Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
9, 4, 30.647, 3.046, 3.124, 33.503, 3.139, 70.242
9, 5, 32.995, 3.055, 3.147, 35.709, 3.12, 74.814
9, 6, 35.13, 3.101, 3.453, 45.862, 3.379, 87.194
9, 7, 40.311, 3.366, 3.437, 43.791, 3.538, 90.834
9, 8, 41.058, 3.125, 3.391, 45.275, 3.361, 92.583
9, 9, 42.977, 3.202, 3.159, 45.366, 3.436, 94.747
9, 10, 43.334, 3.1, 3.23, 46.592, 3.253, 96.127
10, 1, 26.612, 3.027, 3.065, 29.422, 3.24, 62.088
10, 2, 28.602, 3.044, 3.078, 31.287, 3.06, 65.976
10, 3, 30.802, 3.05, 3.108, 33.729, 3.095, 70.632
10, 4, 33.239, 3.126, 3.156, 36.255, 3.174, 75.746
10, 5, 35.286, 3.03, 3.179, 38.611, 3.416, 79.956
10, 6, 40.316, 3.172, 3.27, 43.248, 3.376, 89.908
10, 7, 41.433, 3.167, 3.862, 44.497, 3.36, 92.265
10, 8, 44.536, 3.32, 3.317, 47.694, 3.505, 98.87
10, 9, 48.466, 3.333, 3.321, 50.868, 3.466, 105.999
10, 10, 49.871, 3.246, 3.352, 53.593, 3.249, 109.955
1, 1, 5.734, 3.379, 3.117, 8.932, 3.966, 21.425
1, 2, 8.895, 3.325, 3.502, 10.33, 3.54, 25.874
1, 3, 10.413, 5.633, 3.304, 13.7, 3.47, 35.38
1, 4, 12.372, 3.127, 3.269, 15.365, 3.344, 33.992
1, 5, 14.419, 3.143, 3.353, 18.064, 3.463, 38.769
1, 6, 17.786, 3.422, 3.254, 19.99, 3.353, 44.62
1, 7, 20.17, 3.349, 3.523, 23.884, 3.573, 50.751
1, 8, 21.733, 3.15, 4.023, 23.846, 3.63, 51.879
1, 9, 25.847, 3.144, 3.438, 28.493, 3.239, 60.628
1, 10, 26.32, 3.031, 3.318, 30.618, 3.63, 63.001
2, 1, 7.803, 3.527, 3.571, 12.727, 3.576, 27.584
2, 2, 9.799, 3.382, 3.426, 13.581, 3.342, 30.145
2, 3, 12.497, 3.281, 3.701, 15.848, 3.448, 34.907
2, 4, 15.527, 3.432, 3.469, 19.023, 3.336, 41.415
2, 5, 17.491, 3.206, 3.47, 21.408, 3.502, 45.311
2, 6, 19.924, 3.453, 3.368, 22.734, 3.367, 49.564
2, 7, 22.882, 3.338, 3.553, 25.774, 3.293, 55.332
2, 8, 24.532, 3.085, 3.336, 27.573, 3.254, 58.276
2, 9, 26.128, 3.253, 3.534, 30.52, 4.293, 63.155
2, 10, 29.394, 3.219, 3.476, 32.959, 3.658, 68.791
3, 1, 10.587, 3.241, 3.454, 13.609, 3.375, 30.679
3, 2, 12.557, 3.211, 3.253, 15.734, 3.205, 34.711
3, 3, 14.995, 3.48, 3.428, 18.091, 3.399, 40.047
3, 4, 18.548, 3.347, 3.574, 20.493, 3.217, 45.735
3, 5, 20.486, 3.559, 3.3, 22.665, 3.349, 50.27
3, 6, 23.25, 3.466, 3.37, 27.391, 3.561, 57.573
3, 7, 24.02, 3.123, 3.227, 26.31, 3.19, 56.577
3, 8, 25.134, 3.044, 3.17, 28.048, 3.512, 59.27
3, 9, 31.168, 3.287, 3.483, 34.816, 3.552, 72.559
3, 10, 33.006, 3.304, 3.473, 33.216, 3.205, 72.829
4, 1, 12.619, 3.082, 3.389, 16.473, 3.454, 35.256
4, 2, 16.38, 3.441, 3.523, 19.754, 3.745, 43.016
4, 3, 18.129, 3.214, 3.363, 21.144, 3.351, 45.702
4, 4, 20.463, 5.464, 3.379, 23.831, 3.384, 55.222
4, 5, 22.056, 3.179, 3.286, 24.898, 3.246, 53.311
4, 6, 24.886, 3.109, 3.354, 27.509, 3.316, 58.613
4, 7, 27.015, 3.134, 3.285, 30.674, 3.385, 63.958
4, 8, 30.11, 3.239, 3.353, 32.15, 3.395, 68.738
4, 9, 40.842, 3.307, 3.407, 34.153, 3.231, 81.609
4, 10, 34.111, 3.162, 3.39, 36.932, 3.313, 77.366
5, 1, 15.543, 3.157, 3.163, 18.685, 3.493, 40.543
5, 2, 18.671, 3.165, 3.279, 20.713, 3.321, 45.713
5, 3, 21.908, 3.356, 3.409, 24.114, 3.518, 52.734
5, 4, 22.105, 3.277, 3.514, 25.173, 3.253, 53.833
5, 5, 24.883, 3.245, 3.262, 27.602, 3.399, 58.974
5, 6, 27.943, 3.203, 3.409, 30.894, 3.457, 65.244
5, 7, 29.286, 3.185, 3.269, 33.756, 3.601, 69.412
5, 8, 32.314, 3.158, 3.46, 34.562, 3.387, 73.192
5, 9, 35.771, 3.326, 3.384, 43.201, 3.525, 85.624
5, 10, 37.366, 3.285, 3.677, 43.254, 3.525, 87.19
6, 1, 19.264, 3.315, 3.537, 22.474, 3.72, 48.369
6, 2, 20.09, 3.319, 3.692, 23.399, 3.58, 50.127
6, 3, 23.075, 3.449, 3.572, 27.252, 3.775, 57.226
6, 4, 27.108, 3.283, 3.282, 30.308, 3.434, 63.981
6, 5, 34.106, 3.143, 3.136, 37.284, 3.377, 77.674
6, 6, 31.202, 3.354, 3.714, 34.937, 3.679, 72.846
6, 7, 36.417, 3.573, 3.777, 40.112, 3.659, 83.674
6, 8, 35.765, 3.595, 3.229, 38.14, 3.231, 81.095
6, 9, 35.423, 3.127, 3.192, 43.258, 3.621, 84.935
6, 10, 41.52, 3.512, 3.398, 45.731, 3.589, 94.275
7, 1, 18.861, 3.031, 3.111, 21.794, 3.083, 46.717
7, 2, 21.185, 4.39, 3.131, 24.222, 3.146, 54.187
7, 3, 24.476, 3.017, 3.128, 26.291, 3.147, 56.802
7, 4, 25.496, 3.058, 3.133, 28.22, 3.481, 59.832
7, 5, 28.407, 3.025, 3.126, 31.124, 3.135, 65.582
7, 6, 31.485, 3.055, 3.176, 34.092, 3.232, 71.686
7, 7, 32.807, 3.065, 3.245, 35.788, 3.234, 74.725
7, 8, 34.754, 3.1, 3.257, 37.379, 3.165, 78.334
7, 9, 37.486, 3.132, 3.242, 40.204, 6.346, 83.953
7, 10, 61.248, 3.018, 3.426, 59.515, 3.471, 126.798
8, 1, 22.035, 3.18, 3.305, 25.09, 3.464, 53.486
8, 2, 24.716, 3.142, 3.191, 27.213, 3.144, 58.213
8, 3, 33.489, 3.469, 3.15, 36.124, 3.095, 76.551
8, 4, 29.481, 3.336, 3.748, 31.515, 3.165, 67.668
8, 5, 30.489, 3.125, 3.22, 33.068, 3.116, 69.806
8, 6, 33.868, 3.055, 3.287, 36.423, 4.972, 76.401
8, 7, 35.99, 3.196, 3.308, 38.839, 3.464, 81.223
8, 8, 39.003, 3.229, 3.437, 41.755, 3.421, 87.217
8, 9, 44.159, 3.373, 3.506, 45.026, 3.229, 95.931
8, 10, 42.523, 3.107, 3.183, 44.797, 3.368, 93.533
9, 1, 28.443, 3.37, 5.087, 33.857, 7.305, 69.04
9, 2, 44.081, 3.146, 3.224, 47.133, 3.115, 97.506
9, 3, 28.406, 3.022, 3.129, 31.147, 3.133, 65.597
9, 4, 30.496, 3.015, 3.157, 33.412, 3.164, 69.938
9, 5, 33.062, 3.036, 3.384, 36.361, 3.139, 75.495
9, 6, 36.957, 3.245, 3.278, 40.317, 3.606, 83.764
9, 7, 39.73, 3.186, 3.606, 41.826, 4.525, 87.928
9, 8, 41.778, 3.163, 3.315, 44.169, 3.17, 92.272
9, 9, 41.572, 3.052, 3.372, 45.311, 3.435, 92.987
9, 10, 50.496, 3.315, 3.292, 52.664, 3.348, 109.791
10, 1, 27.417, 3.15, 3.316, 30.436, 3.222, 64.153
10, 2, 30.157, 3.167, 3.344, 32.559, 3.422, 69.05
10, 3, 31.141, 3.12, 3.401, 35.412, 3.578, 72.792
10, 4, 36.719, 3.406, 3.503, 39.638, 3.224, 83.169
10, 5, 35.686, 3.179, 3.337, 39.118, 3.399, 81.163
10, 6, 39.071, 3.176, 3.221, 41.766, 3.293, 87.19
10, 7, 40.753, 3.499, 3.424, 44.33, 3.553, 92.082
10, 8, 45.088, 3.335, 3.292, 47.445, 3.444, 99.203
10, 9, 49.924, 3.302, 3.351, 52.456, 3.324, 108.984
10, 10, 49.188, 3.129, 3.499, 53.732, 3.273, 109.177
1, 1, 5.377, 3.008, 3.348, 8.468, 3.34, 19.861
1, 2, 8.185, 3.146, 3.587, 10.704, 3.431, 25.179
1, 3, 11.266, 3.248, 3.518, 14.037, 3.553, 31.799
1, 4, 12.993, 3.248, 3.487, 16.393, 3.505, 35.882
1, 5, 15.98, 3.563, 3.502, 18.546, 3.475, 41.652
1, 6, 18.194, 3.5, 3.648, 21.184, 3.529, 46.379
1, 7, 19.854, 3.276, 3.393, 22.501, 3.265, 48.908
1, 8, 22.068, 3.978, 3.457, 23.7, 3.341, 53.724
1, 9, 22.75, 3.043, 3.103, 25.47, 3.117, 54.305
1, 10, 25.201, 3.001, 3.139, 28.257, 3.161, 59.461
2, 1, 7.388, 3.006, 3.142, 10.349, 3.121, 23.749
2, 2, 9.482, 3.012, 3.376, 13.24, 3.405, 28.745
2, 3, 11.922, 3.238, 3.217, 15.181, 3.977, 33.579
2, 4, 14.21, 3.043, 3.138, 17.062, 3.245, 37.357
2, 5, 16.672, 3.116, 3.417, 19.599, 4.258, 42.503
2, 6, 19.758, 3.16, 3.368, 23.704, 3.495, 49.782
2, 7, 23.726, 3.239, 3.368, 26.109, 3.818, 56.314
2, 8, 24.171, 3.139, 3.582, 29.59, 3.75, 60.039
2, 9, 28.014, 3.467, 3.601, 30.757, 3.603, 65.704
2, 10, 28.96, 3.433, 3.719, 32.989, 3.42, 68.814
3, 1, 10.729, 3.359, 3.445, 13.668, 3.348, 31.115
3, 2, 12.731, 3.224, 3.766, 16.348, 5.7, 35.527
3, 3, 14.687, 3.127, 3.223, 18.087, 3.258, 39.027
3, 4, 20.479, 4.414, 3.396, 22.274, 3.335, 51.581
3, 5, 19.721, 3.297, 3.448, 22.596, 3.164, 48.91
3, 6, 22.527, 3.088, 3.21, 24.245, 3.114, 52.948
3, 7, 23.016, 3.057, 3.166, 26.373, 3.183, 55.504
3, 8, 25.387, 3.044, 3.247, 28.027, 3.252, 59.501
3, 9, 27.462, 3.049, 3.193, 30.189, 3.198, 63.748
3, 10, 32.166, 3.112, 3.35, 33.801, 3.516, 72.19
4, 1, 13.092, 3.213, 3.285, 16.196, 3.499, 35.715
4, 2, 16.153, 3.383, 3.367, 18.459, 3.283, 41.378
4, 3, 16.447, 3.083, 3.787, 19.742, 3.274, 42.356
4, 4, 20.076, 3.062, 3.217, 22.494, 3.188, 48.695
4, 5, 22.005, 3.137, 3.24, 24.749, 3.215, 53.029
4, 6, 24.056, 3.137, 3.359, 26.44, 3.141, 56.771
4, 7, 25.611, 3.059, 3.249, 28.743, 3.387, 60.472
4, 8, 28.102, 3.13, 3.172, 30.994, 3.164, 65.355
4, 9, 30.601, 3.07, 3.213, 33.011, 3.201, 69.753
4, 10, 33.393, 3.06, 3.364, 36.121, 3.416, 75.634
5, 1, 14.445, 3.058, 3.236, 17.545, 3.321, 38.105
5, 2, 16.738, 3.087, 3.308, 19.771, 3.1, 42.684
5, 3, 18.896, 3.107, 3.492, 22.462, 3.952, 47.572
5, 4, 23.066, 3.21, 3.16, 25.685, 3.118, 55.171
5, 5, 24.812, 3.042, 3.154, 29.573, 3.507, 60.469
5, 6, 27.19, 3.202, 3.335, 30.23, 3.15, 63.823
5, 7, 28.934, 3.047, 3.289, 30.832, 3.149, 65.86
5, 8, 30.05, 3.019, 3.153, 32.344, 3.34, 68.432
5, 9, 31.862, 3.024, 3.153, 34.651, 3.336, 72.56
5, 10, 35.518, 3.032, 3.193, 38.443, 3.127, 80.025
6, 1, 16.581, 3.016, 3.096, 19.552, 3.123, 42.166
6, 2, 19.566, 3.224, 3.139, 22.847, 3.136, 48.861
6, 3, 21.132, 3.046, 3.143, 24.022, 3.122, 51.246
6, 4, 24.492, 3.286, 3.345, 26.406, 3.307, 57.469
6, 5, 27.23, 3.109, 3.148, 29.78, 3.581, 63.228
6, 6, 28.388, 3.113, 3.221, 31.695, 3.312, 66.31
6, 7, 31.065, 3.243, 3.241, 33.78, 3.208, 71.331
6, 8, 35.865, 3.547, 4.814, 36.847, 3.338, 79.806
6, 9, 36.281, 3.318, 3.491, 39.516, 3.477, 82.433
6, 10, 39.522, 3.357, 3.608, 44.671, 3.35, 90.906
7, 1, 20.89, 3.36, 3.428, 24.367, 3.273, 51.978
7, 2, 22.514, 3.125, 3.668, 25.993, 3.342, 54.757
7, 3, 24.179, 3.097, 3.275, 27.24, 3.174, 57.614
7, 4, 26.875, 3.1, 3.278, 30.44, 3.34, 63.515
7, 5, 28.586, 3.214, 3.269, 32.541, 3.311, 67.556
7, 6, 32.43, 3.217, 3.305, 33.207, 3.141, 72.071
7, 7, 32.108, 3.011, 3.11, 34.923, 3.14, 73.054
7, 8, 34.754, 3.034, 3.167, 37.9, 3.108, 78.722
7, 9, 36.311, 3.027, 3.633, 39.527, 3.154, 81.893
7, 10, 41.8, 3.146, 3.189, 42.133, 3.186, 90.227
8, 1, 21.853, 3.06, 3.184, 24.809, 3.086, 52.783
8, 2, 24.154, 3.014, 3.198, 27.282, 3.081, 57.463
8, 3, 27.76, 3.152, 3.173, 30.331, 3.429, 64.394
8, 4, 27.804, 3.033, 3.116, 30.803, 3.404, 64.674
8, 5, 31.216, 3.133, 3.254, 34.354, 3.537, 71.836
8, 6, 35.055, 3.199, 3.537, 38.353, 3.315, 79.807
8, 7, 40.314, 3.225, 3.937, 43.001, 3.629, 89.765
8, 8, 40.934, 3.12, 3.417, 48.332, 3.387, 95.505
8, 9, 42.55, 3.17, 3.302, 45.7, 3.702, 94.59
8, 10, 45.456, 3.499, 3.435, 48.053, 3.418, 100.506
9, 1, 25.979, 3.5, 3.15, 28.446, 3.33, 61.426
9, 2, 28.326, 3.143, 3.262, 30.432, 3.156, 65.044
9, 3, 28.948, 3.097, 3.194, 31.683, 3.156, 66.825
9, 4, 31.137, 3.118, 3.176, 34.144, 3.174, 71.516
9, 5, 32.601, 3.036, 3.191, 35.714, 3.157, 74.388
9, 6, 34.817, 3.18, 3.103, 37.82, 3.122, 78.998
9, 7, 36.893, 3.021, 3.135, 39.569, 3.14, 82.504
9, 8, 39.41, 3.048, 3.516, 42.682, 3.143, 88.188
9, 9, 42.344, 3.038, 3.154, 44.215, 3.362, 92.635
9, 10, 46.491, 3.092, 3.134, 47.306, 3.183, 99.981
10, 1, 26.192, 3.166, 3.135, 29.161, 3.174, 61.685
10, 2, 28.52, 3.258, 3.427, 31.539, 3.148, 66.576
10, 3, 34.452, 3.04, 3.223, 37.381, 3.15, 77.912
10, 4, 33.276, 3.109, 3.248, 36.32, 3.244, 75.814
10, 5, 35.79, 3.082, 3.313, 39.114, 3.25, 81.067
10, 6, 38.087, 3.08, 3.236, 41.129, 3.24, 85.376
10, 7, 40.205, 3.062, 3.313, 42.161, 3.163, 88.49
10, 8, 41.162, 3.034, 3.183, 44.36, 3.102, 91.591
10, 9, 44.121, 3.1, 3.175, 46.173, 3.111, 96.496
10, 10, 46.426, 3.091, 3.286, 49.047, 3.278, 101.656
1, 1, 5.166, 3.133, 3.095, 8.429, 3.265, 19.862
1, 2, 7.32, 3.035, 3.497, 11.127, 3.612, 24.518
1, 3, 9.97, 3.068, 3.356, 14.67, 3.447, 30.776
1, 4, 12.388, 3.344, 3.338, 15.574, 3.315, 34.649
1, 5, 14.839, 3.142, 3.178, 17.738, 3.509, 38.861
1, 6, 16.977, 3.03, 3.221, 20.5, 3.279, 43.537
1, 7, 21.262, 3.044, 3.414, 25.207, 3.212, 52.557
1, 8, 21.268, 3.083, 3.272, 24.379, 3.661, 51.813
1, 9, 24.266, 3.315, 3.458, 27.458, 3.342, 58.354
1, 10, 25.455, 3.103, 3.515, 28.599, 3.258, 60.26
2, 1, 8.058, 3.169, 3.598, 11.19, 3.202, 25.587
2, 2, 10.263, 3.099, 3.215, 12.75, 3.207, 29.211
2, 3, 12.635, 3.213, 3.176, 15.557, 3.13, 34.618
2, 4, 14.416, 3.22, 3.274, 17.552, 3.429, 38.409
2, 5, 16.813, 3.204, 3.565, 21.214, 3.447, 44.435
2, 6, 19.233, 3.11, 3.386, 22.222, 3.317, 47.675
2, 7, 22.198, 3.241, 3.427, 24.547, 3.224, 53.228
2, 8, 23.861, 3.111, 3.469, 27.156, 3.292, 57.24
2, 9, 25.912, 3.201, 3.308, 28.55, 3.528, 60.864
2, 10, 30.4, 3.223, 3.276, 31.337, 3.264, 68.184
3, 1, 10.164, 3.203, 3.108, 13.282, 3.216, 29.851
3, 2, 14.221, 3.197, 3.395, 16.122, 3.682, 36.738
3, 3, 14.928, 3.412, 3.365, 19.072, 3.47, 40.824
3, 4, 16.763, 3.175, 3.286, 19.773, 3.281, 42.886
3, 5, 20.42, 3.151, 3.303, 23.899, 3.367, 50.62
3, 6, 22.303, 3.168, 3.377, 26.32, 3.379, 54.959
3, 7, 24.525, 3.152, 3.291, 26.827, 3.358, 57.656
3, 8, 27.427, 3.223, 3.314, 30.781, 3.315, 64.654
3, 9, 27.95, 3.167, 3.331, 31.532, 3.376, 65.816
3, 10, 34.607, 3.411, 3.629, 34.54, 3.35, 75.968
4, 1, 12.753, 3.235, 3.791, 15.83, 3.397, 35.053
4, 2, 14.983, 3.705, 3.484, 18.778, 3.603, 41.17
4, 3, 19.266, 3.472, 3.628, 22.471, 3.5, 48.682
4, 4, 22.279, 3.577, 3.688, 24.781, 3.422, 54.215
4, 5, 21.604, 3.143, 3.651, 26.249, 3.618, 54.14
4, 6, 24.655, 3.144, 3.234, 28.355, 3.321, 59.298
4, 7, 27.055, 3.091, 3.577, 30.153, 3.339, 63.391
4, 8, 28.886, 3.261, 3.319, 31.664, 3.455, 67.071
4, 9, 31.375, 3.215, 3.283, 34.642, 3.251, 72.446
4, 10, 33.371, 3.222, 3.268, 36.69, 3.251, 76.506
5, 1, 15.809, 3.187, 3.291, 19.07, 3.204, 41.254
5, 2, 17.146, 3.153, 3.424, 20.488, 3.414, 43.94
5, 3, 20.923, 3.161, 3.309, 23.4, 3.259, 50.644
5, 4, 22.13, 3.117, 3.362, 25.323, 3.364, 53.687
5, 5, 24.386, 3.137, 3.204, 27.465, 3.226, 58.125
5, 6, 26.045, 3.141, 3.214, 29.564, 3.281, 61.891
5, 7, 29.187, 3.083, 3.433, 32.248, 3.287, 67.601
5, 8, 32.53, 3.216, 3.286, 35.247, 3.631, 74.208
5, 9, 32.77, 3.271, 3.175, 35.299, 3.193, 74.611
5, 10, 35.056, 3.134, 3.427, 38.49, 3.243, 79.814
6, 1, 16.939, 3.075, 3.187, 19.826, 3.209, 42.916
6, 2, 19.622, 3.057, 3.289, 22.482, 3.444, 48.218
6, 3, 22.182, 3.086, 3.699, 24.938, 3.933, 53.292
6, 4, 24.31, 3.09, 3.217, 27.513, 3.148, 58.003
6, 5, 25.975, 3.145, 3.24, 29.236, 3.15, 61.501
6, 6, 27.993, 3.084, 3.218, 30.796, 3.531, 64.958
6, 7, 32.575, 3.421, 3.338, 35.203, 3.29, 74.62
6, 8, 35.116, 3.335, 3.316, 36.4, 3.189, 78.186
6, 9, 35.422, 3.061, 3.237, 39.046, 3.374, 80.59
6, 10, 39.432, 3.215, 3.478, 42.855, 3.417, 88.717
7, 1, 20.72, 3.298, 3.311, 24.138, 3.639, 51.454
7, 2, 24.583, 3.281, 3.629, 27.505, 3.458, 58.651
7, 3, 25.697, 3.288, 3.416, 29.077, 3.361, 61.351
7, 4, 32.893, 3.114, 3.868, 36.287, 3.579, 75.409
7, 5, 31.146, 3.188, 3.566, 34.044, 3.489, 71.567
7, 6, 35.641, 3.375, 3.442, 39.273, 3.46, 81.664
7, 7, 34.941, 3.32, 3.439, 38.221, 3.426, 79.802
7, 8, 39.337, 3.462, 3.483, 42.936, 3.72, 89.197
7, 9, 41.199, 3.475, 3.27, 42.181, 3.48, 90.331
7, 10, 40.88, 3.141, 3.289, 44.694, 3.268, 91.857
8, 1, 22.227, 3.144, 3.176, 25.113, 3.261, 53.627
8, 2, 24.917, 3.738, 3.429, 28.259, 3.316, 60.652
8, 3, 29.566, 3.403, 4.478, 31.933, 3.392, 68.305
8, 4, 30.276, 3.284, 3.339, 33.234, 3.407, 70.077
8, 5, 32.706, 3.276, 4.016, 36.272, 3.589, 75.53
8, 6, 35.133, 3.35, 3.424, 37.755, 3.205, 79.587
8, 7, 38.079, 3.225, 3.394, 39.742, 3.244, 84.272
8, 8, 59.581, 8.417, 4.65, 47.832, 3.231, 124.247
8, 9, 39.964, 3.215, 3.295, 43.434, 3.402, 89.828
8, 10, 55.525, 3.183, 3.588, 46.846, 3.374, 108.737
9, 1, 24.918, 3.303, 3.349, 27.931, 3.483, 59.453
9, 2, 28.971, 3.412, 3.416, 34.187, 3.56, 69.983
9, 3, 30.773, 3.349, 3.426, 33.849, 3.645, 71.319
9, 4, 32.854, 3.082, 3.147, 35.927, 3.163, 74.944
9, 5, 32.569, 3.062, 3.206, 35.612, 3.196, 74.306
9, 6, 37.203, 3.485, 3.629, 39.818, 3.136, 83.991
9, 7, 36.825, 3.072, 3.19, 41.181, 3.169, 84.15
9, 8, 39.165, 3.08, 3.189, 42.773, 3.306, 88.097
9, 9, 42.55, 3.164, 3.241, 45.989, 3.313, 94.868
9, 10, 45.575, 3.265, 3.296, 48.717, 3.293, 100.822
10, 1, 26.33, 3.054, 3.147, 29.285, 3.231, 61.724
10, 2, 28.545, 3.073, 3.333, 31.589, 3.132, 66.28
10, 3, 30.657, 3.064, 3.232, 33.458, 3.052, 70.243
10, 4, 33.192, 3.067, 3.151, 36.054, 3.14, 75.38
10, 5, 37.569, 3.123, 4.029, 42.139, 3.352, 85.953
10, 6, 36.829, 3.065, 3.171, 39.794, 3.161, 82.752
10, 7, 39.598, 3.092, 3.4, 42.845, 3.504, 88.629
10, 8, 41.99, 3.175, 3.214, 44.701, 3.093, 93.041
10, 9, 44.215, 3.106, 3.143, 46.721, 3.145, 97.149
10, 10, 46.736, 3.12, 3.432, 50.035, 3.183, 103.011
1, 1, 5.369, 3.3, 3.268, 8.307, 3.164, 20.275
1, 2, 7.386, 3.17, 3.199, 10.081, 3.153, 23.807
1, 3, 10.118, 3.014, 3.369, 13.088, 3.155, 29.234
1, 4, 11.649, 3.022, 3.226, 15.01, 3.116, 32.703
1, 5, 14.141, 3.019, 3.166, 17.159, 3.125, 37.339
1, 6, 16.314, 3.236, 3.181, 19.136, 3.153, 41.923
1, 7, 18.108, 3.136, 3.237, 21.429, 4.121, 45.809
1, 8, 20.734, 3.007, 3.138, 23.12, 3.11, 49.867
1, 9, 22.645, 3.007, 3.217, 25.137, 3.144, 53.796
1, 10, 31.508, 3.213, 3.63, 29.631, 3.354, 67.564
2, 1, 8.081, 3.289, 3.544, 11.415, 3.23, 26.075
2, 2, 10.434, 3.26, 3.339, 13.46, 3.465, 30.414
2, 3, 12.972, 3.259, 3.325, 15.692, 3.358, 35.183
2, 4, 15.692, 3.299, 3.143, 17.84, 3.118, 40.13
2, 5, 16.316, 3.056, 3.194, 19.372, 3.096, 41.8
2, 6, 18.167, 3.086, 3.17, 21.085, 3.194, 45.425
2, 7, 20.718, 3.043, 3.169, 23.219, 3.107, 50.022
2, 8, 22.712, 3.014, 3.282, 25.899, 3.111, 54.638
2, 9, 25.712, 3.023, 3.182, 27.97, 3.274, 59.729
2, 10, 27.292, 3.038, 3.32, 29.899, 3.5, 63.267
3, 1, 9.933, 3.112, 3.428, 13.071, 3.143, 29.227
3, 2, 12.097, 3.042, 3.108, 15.006, 3.112, 33.186
3, 3, 14.428, 3.066, 3.2, 17.214, 3.12, 37.773
3, 4, 17.916, 3.008, 3.226, 19.359, 3.105, 43.291
3, 5, 18.736, 3.039, 3.262, 21.769, 3.165, 46.583
3, 6, 21.435, 3.169, 3.811, 25.332, 3.268, 53.106
3, 7, 23.072, 3.008, 3.414, 26.222, 3.881, 55.31
3, 8, 26.125, 3.157, 3.297, 29.096, 3.291, 61.536
3, 9, 27.793, 3.218, 3.169, 31.104, 3.586, 65.333
3, 10, 31.974, 3.122, 3.694, 34.194, 3.369, 72.412
4, 1, 12.51, 3.178, 3.794, 15.613, 3.507, 34.479
4, 2, 15.283, 3.285, 3.145, 17.907, 3.543, 39.76
4, 3, 19.292, 3.074, 3.523, 21.118, 3.601, 46.559
4, 4, 19.559, 3.123, 3.276, 22.15, 3.165, 47.955
4, 5, 20.804, 3.252, 3.254, 23.788, 3.244, 51.096
4, 6, 25.737, 3.153, 4.509, 27.091, 3.201, 59.134
4, 7, 26.282, 3.243, 3.401, 29.713, 3.297, 62.48
4, 8, 28.24, 3.076, 3.206, 30.718, 3.24, 65.109
4, 9, 30.448, 3.106, 3.445, 33.161, 3.232, 69.819
4, 10, 32.953, 3.156, 3.297, 35.686, 3.342, 74.95
5, 1, 14.75, 3.036, 3.227, 17.53, 3.104, 38.353
5, 2, 21.37, 3.068, 3.278, 24.44, 3.311, 51.945
5, 3, 20.215, 3.295, 3.411, 23.053, 3.504, 49.859
5, 4, 23.07, 3.318, 3.334, 25.901, 3.284, 55.607
5, 5, 24.89, 3.203, 3.429, 27.075, 3.235, 58.372
5, 6, 26.055, 3.187, 3.465, 29.82, 3.314, 62.249
5, 7, 29.168, 3.216, 3.331, 32.06, 3.346, 67.66
5, 8, 32.306, 3.249, 3.403, 34.149, 3.19, 72.953
5, 9, 32.275, 3.111, 3.249, 35.174, 3.301, 73.67
5, 10, 35.02, 3.045, 3.198, 37.43, 3.226, 78.54
6, 1, 17.358, 3.132, 4.258, 20.146, 3.288, 43.768
6, 2, 19.022, 3.099, 3.3, 22.023, 3.171, 47.242
6, 3, 21.872, 3.164, 3.185, 24.412, 3.726, 52.612
6, 4, 23.728, 3.074, 3.169, 26.668, 3.157, 56.543
6, 5, 26.176, 3.137, 3.131, 29.1, 3.155, 61.551
6, 6, 28.626, 3.715, 3.361, 31.226, 4.608, 67.281
6, 7, 31.547, 3.237, 3.362, 33.534, 3.313, 71.556
6, 8, 33.981, 3.201, 3.352, 36.533, 3.378, 76.916
6, 9, 34.774, 3.117, 3.23, 37.786, 3.584, 78.795
6, 10, 39.797, 3.236, 3.251, 40.779, 3.229, 87.048
7, 1, 19.805, 3.125, 3.069, 22.718, 3.116, 48.772
7, 2, 22.188, 3.268, 3.156, 25.008, 3.095, 53.733
7, 3, 24.845, 3.284, 3.198, 27.231, 3.622, 58.644
7, 4, 26.989, 3.25, 3.333, 30.211, 3.368, 63.698
7, 5, 31.007, 3.276, 3.434, 33.264, 3.415, 70.822
7, 6, 34.0, 3.218, 3.469, 37.227, 3.288, 77.664
7, 7, 34.415, 3.209, 3.382, 37.394, 3.605, 78.228
7, 8, 44.728, 3.253, 3.411, 46.395, 3.39, 97.63
7, 9, 38.025, 3.129, 3.29, 40.97, 3.27, 85.252
7, 10, 41.404, 3.189, 3.267, 43.02, 3.735, 90.802
8, 1, 22.14, 3.066, 3.142, 25.969, 3.378, 54.24
8, 2, 24.002, 3.022, 3.266, 27.318, 3.124, 57.364
8, 3, 26.213, 3.039, 3.166, 29.562, 3.22, 61.853
8, 4, 28.62, 3.037, 3.282, 31.798, 3.147, 66.492
8, 5, 31.34, 3.075, 3.652, 34.75, 3.266, 72.24
8, 6, 34.013, 3.163, 3.332, 37.616, 3.355, 77.954
8, 7, 38.583, 3.36, 3.481, 40.683, 3.293, 85.986
8, 8, 38.0, 3.191, 3.811, 41.174, 3.294, 85.555
8, 9, 44.244, 3.158, 3.486, 44.066, 3.225, 94.625
8, 10, 43.843, 3.135, 3.349, 45.573, 3.398, 95.686
9, 1, 24.968, 3.148, 3.176, 28.277, 3.369, 59.54
