Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 6, 18.603, 3.311, 3.648, 22.109, 3.623, 47.335
1, 7, 22.852, 3.352, 3.57, 23.125, 3.579, 52.681
1, 8, 22.983, 3.537, 3.484, 27.756, 3.449, 57.814
1, 9, 26.086, 3.268, 3.386, 28.16, 3.669, 60.782
1, 10, 26.727, 3.399, 3.335, 29.271, 3.455, 62.797
2, 1, 8.765, 3.393, 3.512, 10.97, 3.551, 26.521
2, 2, 10.711, 3.225, 3.443, 13.757, 3.416, 30.918
2, 3, 13.301, 3.46, 3.36, 17.196, 3.376, 37.418
2, 4, 14.969, 3.36, 3.478, 18.859, 3.497, 40.549
2, 5, 17.96, 3.312, 3.393, 21.054, 3.444, 45.639
2, 6, 20.965, 3.419, 3.376, 23.123, 3.538, 50.926
2, 7, 22.853, 3.404, 3.476, 26.206, 3.631, 55.866
2, 8, 28.039, 3.495, 3.843, 30.583, 3.709, 65.611
2, 9, 28.816, 3.349, 3.582, 31.17, 3.603, 66.683
2, 10, 31.287, 3.636, 3.507, 34.986, 3.551, 73.545
3, 1, 12.344, 3.68, 3.496, 15.11, 3.651, 34.813
3, 2, 14.922, 3.496, 4.861, 18.377, 3.763, 40.292
3, 3, 15.558, 3.331, 3.55, 19.623, 3.539, 41.843
3, 4, 18.81, 3.534, 3.55, 21.67, 3.614, 47.547
3, 5, 21.665, 3.512, 3.504, 24.772, 3.707, 53.46
3, 6, 24.235, 3.466, 3.587, 26.481, 3.588, 57.647
3, 7, 26.489, 3.545, 3.524, 29.897, 3.607, 63.477
3, 8, 27.756, 3.268, 3.352, 39.283, 3.861, 73.575
3, 9, 33.315, 3.661, 3.589, 35.831, 3.653, 76.468
3, 10, 34.465, 3.455, 3.67, 37.559, 3.811, 78.935
4, 1, 14.309, 3.474, 3.233, 17.991, 3.397, 39.249
4, 2, 17.141, 3.536, 3.838, 20.362, 3.552, 44.574
4, 3, 18.596, 3.49, 3.552, 22.151, 3.442, 47.727
4, 4, 22.789, 3.586, 3.743, 25.645, 3.854, 55.607
4, 5, 23.62, 3.465, 3.514, 27.927, 3.919, 58.477
4, 6, 25.972, 3.54, 3.503, 29.628, 3.691, 62.68
4, 7, 29.679, 3.572, 3.644, 32.371, 3.54, 69.194
4, 8, 31.275, 3.491, 3.418, 34.981, 3.577, 73.237
4, 9, 34.507, 3.415, 3.532, 36.701, 3.407, 78.038
4, 10, 35.079, 3.266, 3.582, 39.465, 3.89, 81.077
5, 1, 17.228, 3.409, 3.293, 20.442, 3.612, 44.488
5, 2, 19.625, 3.75, 3.798, 23.05, 3.932, 50.176
5, 3, 22.073, 3.298, 3.452, 25.183, 3.56, 53.853
5, 4, 22.718, 3.43, 3.519, 25.0, 3.33, 54.579
5, 5, 26.631, 3.535, 3.455, 28.113, 3.397, 61.813
5, 6, 55.086, 5.942, 6.529, 48.397, 3.914, 115.367
5, 7, 34.371, 3.685, 3.831, 37.846, 4.419, 79.587
5, 8, 34.043, 3.58, 3.67, 37.435, 3.763, 78.637
5, 9, 36.848, 3.366, 3.776, 41.757, 3.744, 85.337
5, 10, 40.504, 4.565, 3.569, 42.585, 3.669, 92.22
6, 1, 20.29, 3.687, 3.78, 23.235, 3.413, 50.899
6, 2, 20.834, 3.338, 3.437, 24.238, 3.433, 51.748
6, 3, 25.374, 3.635, 3.605, 28.443, 3.685, 61.086
6, 4, 26.852, 3.393, 3.636, 30.851, 3.631, 64.488
6, 5, 32.282, 8.224, 3.696, 32.682, 3.522, 81.411
6, 6, 31.486, 3.519, 3.374, 33.654, 3.25, 72.178
6, 7, 32.578, 3.324, 3.379, 36.144, 3.408, 75.369
6, 8, 34.661, 3.271, 3.387, 38.352, 3.503, 79.556
6, 9, 36.774, 3.531, 3.358, 41.32, 3.481, 85.156
6, 10, 38.138, 3.267, 3.386, 41.504, 3.63, 86.176
7, 1, 21.16, 3.203, 3.425, 24.054, 3.232, 51.619
7, 2, 22.266, 3.279, 3.456, 25.816, 3.449, 54.639
7, 3, 24.583, 3.153, 3.346, 28.122, 3.393, 59.011
7, 4, 28.573, 3.436, 3.621, 31.423, 4.343, 66.868
7, 5, 35.353, 4.062, 3.337, 38.457, 3.466, 81.935
7, 6, 33.1, 3.413, 3.428, 36.806, 3.523, 76.731
7, 7, 37.714, 3.377, 3.532, 41.994, 3.715, 86.461
7, 8, 39.236, 3.258, 3.338, 41.669, 3.445, 87.421
7, 9, 42.369, 3.42, 3.679, 45.826, 3.702, 95.035
7, 10, 40.513, 3.163, 3.24, 43.342, 3.383, 90.18
8, 1, 24.05, 3.243, 3.124, 26.948, 3.279, 57.484
8, 2, 24.043, 3.111, 3.098, 26.954, 3.368, 57.218
8, 3, 26.346, 3.078, 3.236, 29.323, 3.17, 61.824
8, 4, 28.93, 3.148, 3.308, 31.928, 3.418, 67.153
8, 5, 32.684, 3.138, 3.473, 35.854, 3.423, 74.813
8, 6, 35.427, 3.302, 3.915, 39.142, 3.509, 81.172
8, 7, 37.603, 3.179, 3.399, 54.123, 3.621, 98.084
8, 8, 39.058, 3.394, 3.549, 43.4, 3.473, 89.247
8, 9, 44.134, 3.319, 3.57, 46.875, 3.692, 97.646
8, 10, 47.189, 3.436, 3.684, 49.723, 3.631, 103.784
9, 1, 25.521, 3.231, 3.224, 29.147, 3.683, 61.131
9, 2, 29.314, 3.226, 3.232, 32.547, 3.387, 68.313
9, 3, 31.811, 3.239, 3.292, 34.492, 3.455, 72.781
9, 4, 37.175, 3.216, 3.51, 36.931, 3.554, 80.538
9, 5, 42.49, 3.68, 3.363, 45.308, 3.329, 95.16
9, 6, 37.261, 3.301, 3.309, 40.197, 3.335, 84.06
9, 7, 38.787, 3.47, 3.303, 41.474, 3.415, 87.202
9, 8, 41.671, 3.23, 3.315, 44.756, 3.748, 92.887
9, 9, 45.956, 3.525, 3.634, 47.285, 3.612, 100.292
9, 10, 50.962, 3.628, 3.776, 53.653, 4.181, 111.871
10, 1, 27.936, 3.245, 3.229, 30.798, 3.24, 65.223
10, 2, 29.534, 3.214, 5.981, 32.083, 3.281, 68.045
10, 3, 33.718, 3.244, 3.901, 37.747, 4.786, 77.953
10, 4, 40.616, 3.571, 3.914, 43.064, 3.825, 90.821
10, 5, 41.028, 3.329, 3.735, 43.726, 3.67, 91.412
10, 6, 40.295, 3.396, 3.351, 44.619, 3.308, 91.706
10, 7, 42.855, 3.341, 3.506, 45.671, 3.401, 95.208
10, 8, 41.946, 3.037, 3.608, 45.346, 3.171, 93.367
10, 9, 66.368, 3.922, 3.444, 47.275, 4.741, 121.487
10, 10, 53.296, 3.235, 4.555, 83.428, 3.857, 143.195
1, 1, 15.044, 3.135, 7.631, 13.625, 3.308, 34.939
1, 2, 13.773, 4.293, 3.261, 14.986, 3.388, 37.345
1, 3, 10.665, 3.265, 3.276, 13.426, 3.409, 30.62
1, 4, 11.799, 3.104, 3.229, 15.084, 3.261, 33.09
1, 5, 14.246, 3.274, 3.228, 17.098, 3.357, 37.892
1, 6, 16.757, 3.075, 3.248, 19.593, 3.299, 42.5
1, 7, 18.737, 3.24, 3.191, 22.248, 3.264, 47.465
1, 8, 20.708, 3.209, 3.198, 24.824, 3.302, 51.951
1, 9, 24.861, 3.252, 3.491, 28.978, 3.812, 60.342
1, 10, 54.033, 9.958, 6.373, 38.202, 3.652, 112.152
2, 1, 7.98, 3.122, 3.574, 11.32, 3.518, 25.543
2, 2, 10.582, 3.251, 3.36, 14.43, 3.422, 31.513
2, 3, 13.582, 3.324, 3.473, 16.152, 3.469, 36.382
2, 4, 15.394, 3.206, 3.434, 18.652, 3.559, 40.459
2, 5, 18.319, 3.486, 3.444, 21.14, 3.497, 46.431
2, 6, 20.441, 3.151, 3.399, 23.67, 3.555, 50.413
2, 7, 22.962, 3.311, 3.418, 27.065, 3.408, 56.649
2, 8, 23.729, 3.104, 3.281, 28.429, 3.423, 58.366
2, 9, 25.908, 3.077, 3.253, 29.333, 4.391, 61.395
2, 10, 33.696, 4.675, 3.941, 38.352, 3.16, 81.399
3, 1, 9.898, 3.06, 3.225, 13.032, 3.107, 29.049
3, 2, 12.019, 3.209, 3.229, 14.988, 3.165, 33.425
3, 3, 14.164, 3.059, 3.219, 17.858, 3.267, 38.14
3, 4, 17.039, 3.098, 3.34, 20.131, 3.204, 43.366
3, 5, 18.857, 3.126, 3.35, 21.553, 3.262, 46.661
3, 6, 23.374, 3.075, 3.363, 27.689, 3.504, 57.213
3, 7, 24.862, 3.399, 3.409, 28.379, 3.428, 60.039
3, 8, 27.407, 3.192, 3.367, 30.175, 3.431, 63.966
3, 9, 29.954, 3.213, 3.516, 31.743, 3.568, 68.123
3, 10, 30.693, 3.142, 3.285, 33.538, 3.554, 70.516
4, 1, 13.52, 3.17, 3.136, 16.035, 3.165, 35.895
4, 2, 14.848, 3.221, 3.289, 17.671, 3.653, 38.962
4, 3, 17.877, 4.278, 3.46, 20.242, 3.387, 46.675
4, 4, 20.526, 3.528, 3.289, 25.508, 3.705, 53.09
4, 5, 29.219, 3.248, 3.44, 32.427, 3.286, 68.143
4, 6, 25.227, 3.444, 3.53, 32.397, 4.687, 64.513
4, 7, 27.197, 3.276, 3.367, 30.745, 3.596, 64.494
4, 8, 30.12, 3.287, 3.512, 33.705, 3.73, 70.398
4, 9, 33.543, 3.417, 4.362, 37.732, 3.864, 78.11
4, 10, 37.029, 3.451, 3.854, 40.042, 3.557, 83.972
5, 1, 16.69, 3.627, 3.693, 20.207, 3.641, 44.151
5, 2, 19.753, 3.48, 3.693, 22.409, 3.904, 49.122
5, 3, 21.757, 3.466, 3.733, 24.774, 3.745, 53.462
5, 4, 24.868, 3.451, 3.475, 27.567, 3.417, 59.336
5, 5, 24.496, 3.267, 3.306, 27.194, 3.211, 58.224
5, 6, 26.485, 3.187, 3.237, 29.532, 3.367, 62.391
5, 7, 28.046, 3.225, 3.181, 31.255, 3.29, 65.751
5, 8, 31.357, 3.383, 3.34, 34.618, 3.392, 72.742
5, 9, 34.539, 3.45, 3.292, 36.92, 3.272, 78.359
5, 10, 36.166, 3.181, 3.504, 38.94, 3.348, 81.468
6, 1, 17.791, 3.185, 3.31, 20.728, 3.181, 44.89
6, 2, 20.576, 3.261, 3.373, 23.68, 6.966, 50.779
6, 3, 23.494, 3.21, 3.269, 26.156, 3.481, 56.07
6, 4, 26.115, 3.226, 3.422, 29.376, 3.395, 61.945
6, 5, 27.974, 3.401, 3.58, 31.863, 3.477, 66.639
6, 6, 29.846, 3.313, 3.335, 33.048, 3.405, 69.52
6, 7, 31.836, 3.241, 3.379, 35.037, 3.735, 73.355
6, 8, 33.141, 3.125, 3.285, 36.207, 3.271, 75.598
6, 9, 35.489, 3.078, 3.33, 39.519, 3.432, 81.164
6, 10, 40.348, 3.351, 3.519, 43.294, 3.454, 90.344
7, 1, 20.783, 3.117, 3.182, 23.977, 3.233, 50.995
7, 2, 23.243, 3.376, 3.523, 26.56, 3.507, 56.555
7, 3, 25.996, 3.217, 3.411, 29.329, 3.469, 61.76
7, 4, 29.861, 3.502, 3.475, 33.86, 3.616, 70.725
7, 5, 31.986, 3.387, 3.557, 37.334, 3.604, 76.094
7, 6, 33.62, 3.353, 3.506, 38.521, 3.919, 78.847
7, 7, 37.945, 3.395, 3.595, 40.177, 3.354, 84.911
7, 8, 37.695, 3.333, 3.509, 40.74, 3.756, 85.101
7, 9, 38.639, 3.241, 3.31, 43.272, 3.416, 88.394
7, 10, 42.537, 3.419, 3.375, 47.203, 3.691, 96.577
8, 1, 22.674, 3.181, 3.524, 25.565, 3.409, 54.602
8, 2, 24.78, 3.134, 3.274, 28.04, 3.428, 59.089
8, 3, 27.899, 3.28, 3.353, 31.44, 3.534, 65.899
8, 4, 31.797, 3.327, 3.428, 35.324, 3.579, 73.775
8, 5, 31.707, 3.243, 3.22, 35.016, 3.247, 73.209
8, 6, 33.951, 3.17, 3.332, 37.143, 3.325, 77.435
8, 7, 40.168, 3.315, 3.504, 44.143, 3.612, 90.94
8, 8, 40.815, 3.278, 3.441, 44.833, 3.534, 92.203
8, 9, 41.989, 3.237, 3.443, 46.304, 3.424, 94.768
8, 10, 48.939, 3.475, 3.631, 50.907, 3.372, 106.796
9, 1, 27.622, 3.176, 3.209, 30.602, 3.321, 64.576
9, 2, 27.35, 3.17, 3.52, 30.206, 3.416, 63.896
9, 3, 31.63, 3.402, 3.558, 35.579, 3.685, 74.012
9, 4, 34.458, 4.821, 3.564, 37.067, 3.576, 81.166
9, 5, 37.704, 3.384, 3.607, 41.812, 3.644, 86.285
9, 6, 38.589, 3.381, 3.452, 40.503, 3.423, 85.854
9, 7, 39.648, 3.363, 3.897, 42.268, 3.382, 88.642
9, 8, 42.804, 3.463, 3.381, 46.689, 3.779, 96.418
9, 9, 44.563, 3.052, 3.318, 45.299, 3.295, 95.967
9, 10, 43.726, 3.058, 3.201, 47.139, 3.315, 96.982
10, 1, 29.062, 3.466, 3.541, 32.274, 3.421, 68.269
10, 2, 30.325, 3.085, 3.269, 33.27, 3.226, 69.765
10, 3, 33.348, 3.787, 3.477, 36.592, 3.64, 77.513
10, 4, 36.134, 3.378, 3.343, 39.813, 3.664, 82.704
10, 5, 38.551, 3.539, 3.387, 41.175, 3.217, 86.805
10, 6, 38.346, 3.168, 3.318, 41.38, 3.24, 86.062
10, 7, 41.216, 3.22, 3.221, 44.398, 3.337, 92.055
10, 8, 42.351, 3.197, 3.183, 44.826, 3.149, 93.571
10, 9, 44.153, 3.073, 3.347, 48.164, 3.21, 98.463
10, 10, 51.994, 3.024, 3.325, 49.83, 3.225, 107.871
1, 1, 5.364, 3.272, 3.18, 8.311, 3.19, 20.22
1, 2, 7.62, 3.122, 3.332, 10.76, 3.263, 24.623
1, 3, 9.754, 3.066, 3.236, 13.088, 3.388, 28.974
1, 4, 12.278, 3.421, 3.445, 15.193, 3.253, 34.312
1, 5, 15.47, 3.118, 3.928, 18.97, 3.619, 40.676
1, 6, 17.402, 3.329, 3.273, 19.77, 3.366, 43.831
1, 7, 20.163, 3.141, 3.341, 23.34, 3.488, 49.785
1, 8, 22.985, 3.367, 3.886, 28.401, 3.567, 58.121
1, 9, 23.691, 3.605, 3.377, 29.203, 3.451, 60.104
1, 10, 27.891, 3.371, 3.519, 30.443, 3.48, 65.075
2, 1, 8.041, 3.206, 3.247, 11.445, 3.49, 25.898
2, 2, 9.871, 3.103, 3.172, 13.682, 3.305, 29.759
2, 3, 12.583, 3.343, 3.27, 15.461, 3.332, 34.73
2, 4, 15.359, 3.363, 3.463, 18.187, 3.507, 40.272
2, 5, 17.73, 3.207, 3.271, 20.74, 3.257, 44.884
2, 6, 19.482, 3.326, 3.29, 24.43, 3.332, 50.565
2, 7, 23.292, 3.313, 3.251, 25.094, 3.314, 55.012
2, 8, 24.572, 3.184, 3.75, 27.536, 3.43, 58.476
2, 9, 27.198, 3.272, 3.338, 30.778, 3.372, 64.52
2, 10, 30.321, 3.254, 3.37, 32.139, 3.33, 68.967
3, 1, 10.856, 3.27, 3.429, 13.776, 3.285, 31.172
3, 2, 13.694, 3.267, 3.295, 16.698, 3.451, 36.925
3, 3, 15.537, 3.31, 3.239, 17.902, 3.162, 40.06
3, 4, 16.7, 3.049, 3.16, 19.532, 3.204, 42.329
3, 5, 18.965, 3.188, 3.24, 21.977, 3.224, 47.319
3, 6, 21.527, 3.124, 3.178, 23.921, 3.242, 51.696
3, 7, 25.739, 3.174, 3.678, 28.972, 3.455, 61.059
3, 8, 26.91, 3.221, 3.387, 29.7, 3.414, 63.053
3, 9, 29.617, 3.221, 3.42, 32.932, 3.462, 68.991
3, 10, 32.756, 3.368, 3.407, 37.509, 4.013, 77.001
4, 1, 13.645, 3.331, 3.388, 17.207, 4.067, 37.514
4, 2, 18.986, 3.944, 3.963, 21.29, 4.077, 48.164
4, 3, 21.379, 3.644, 3.868, 23.885, 3.593, 52.552
4, 4, 21.723, 3.376, 3.729, 24.842, 3.771, 53.317
4, 5, 25.005, 3.518, 3.74, 27.6, 3.768, 59.641
4, 6, 26.718, 3.61, 3.855, 29.633, 3.492, 63.57
4, 7, 27.894, 3.315, 3.607, 34.023, 4.555, 68.546
4, 8, 31.897, 3.453, 3.595, 33.969, 3.631, 72.771
4, 9, 34.299, 3.282, 3.37, 37.31, 3.609, 78.172
4, 10, 32.471, 3.052, 3.403, 35.513, 3.219, 74.088
5, 1, 14.962, 3.143, 3.221, 18.787, 3.245, 40.034
5, 2, 17.778, 3.238, 3.453, 20.827, 3.372, 45.081
5, 3, 19.466, 3.094, 3.238, 22.511, 3.531, 48.164
5, 4, 22.993, 3.3, 3.185, 25.347, 3.297, 54.941
5, 5, 25.878, 3.401, 3.247, 29.158, 3.392, 61.839
5, 6, 27.021, 3.264, 3.301, 30.0, 3.262, 63.55
5, 7, 28.372, 3.197, 3.669, 33.569, 3.578, 68.336
5, 8, 32.141, 3.349, 3.437, 35.139, 3.525, 73.978
5, 9, 35.871, 3.327, 3.42, 38.715, 3.447, 81.241
5, 10, 37.064, 3.566, 3.659, 40.968, 3.463, 85.164
6, 1, 19.436, 3.281, 3.549, 22.445, 3.577, 48.444
6, 2, 20.714, 3.306, 3.625, 23.974, 3.22, 51.301
6, 3, 23.496, 3.314, 3.491, 27.283, 3.506, 57.407
6, 4, 28.534, 3.395, 3.406, 31.545, 3.595, 66.869
6, 5, 60.015, 5.909, 6.011, 49.275, 3.507, 121.108
6, 6, 30.481, 3.348, 3.519, 33.753, 3.498, 70.931
6, 7, 33.729, 3.382, 3.732, 36.701, 3.838, 77.193
6, 8, 36.306, 3.544, 3.705, 40.676, 3.609, 84.069
6, 9, 39.741, 3.373, 4.255, 39.864, 3.344, 86.351
6, 10, 36.909, 3.047, 3.186, 41.128, 3.819, 84.131
7, 1, 22.172, 3.364, 3.381, 24.212, 3.291, 53.112
7, 2, 23.181, 3.337, 3.673, 26.919, 3.614, 56.775
7, 3, 27.735, 3.465, 3.694, 30.785, 3.519, 65.451
7, 4, 27.443, 3.15, 3.339, 30.473, 3.4, 64.215
7, 5, 29.806, 3.241, 3.34, 32.524, 3.394, 68.813
7, 6, 32.188, 3.221, 3.511, 36.376, 3.518, 75.005
7, 7, 37.021, 3.543, 3.54, 39.921, 3.688, 84.027
7, 8, 36.952, 3.153, 3.589, 41.792, 3.5, 85.05
7, 9, 40.948, 3.45, 3.543, 42.118, 3.444, 89.967
7, 10, 40.772, 3.2, 3.4, 43.912, 3.41, 91.084
8, 1, 24.001, 3.283, 3.268, 27.438, 3.823, 58.006
8, 2, 26.701, 3.395, 3.387, 30.05, 3.791, 63.54
8, 3, 29.433, 3.618, 3.313, 33.428, 3.685, 70.096
8, 4, 34.911, 3.525, 3.631, 38.757, 3.905, 80.718
8, 5, 35.874, 3.646, 4.001, 37.851, 3.363, 81.016
8, 6, 35.063, 3.356, 3.584, 39.096, 3.519, 80.871
8, 7, 40.803, 3.486, 3.427, 42.612, 3.512, 90.385
8, 8, 39.93, 3.31, 3.351, 43.681, 3.269, 90.23
8, 9, 42.127, 3.231, 3.433, 45.94, 3.446, 94.528
8, 10, 46.92, 3.447, 3.591, 50.046, 3.594, 103.861
9, 1, 26.926, 3.357, 3.735, 30.31, 3.302, 63.951
9, 2, 29.087, 3.374, 3.417, 32.375, 3.41, 68.212
9, 3, 31.238, 3.36, 3.504, 34.234, 3.471, 72.192
9, 4, 35.302, 3.433, 3.401, 35.742, 3.318, 77.91
9, 5, 36.77, 3.31, 3.546, 40.281, 3.701, 83.671
9, 6, 39.443, 3.536, 3.584, 42.491, 3.69, 89.005
9, 7, 39.404, 3.212, 3.247, 42.237, 3.361, 88.065
9, 8, 39.994, 3.149, 3.247, 43.425, 3.455, 89.716
9, 9, 45.941, 3.341, 3.871, 50.478, 3.548, 103.101
9, 10, 47.867, 3.289, 3.683, 52.274, 3.264, 106.719
10, 1, 31.833, 3.202, 3.798, 35.819, 3.426, 74.055
10, 2, 30.512, 3.636, 3.514, 34.306, 3.482, 72.091
10, 3, 33.817, 3.389, 3.361, 36.93, 3.742, 77.524
10, 4, 35.252, 3.233, 3.539, 37.974, 3.247, 79.691
10, 5, 38.553, 3.214, 3.464, 42.37, 3.713, 87.351
10, 6, 41.328, 3.172, 3.226, 44.452, 3.332, 92.124
10, 7, 44.008, 3.413, 3.414, 46.487, 3.384, 97.322
10, 8, 43.588, 3.203, 3.464, 46.334, 3.364, 96.327
10, 9, 46.948, 3.212, 3.315, 48.376, 3.263, 101.747
10, 10, 52.621, 3.418, 3.351, 56.855, 4.046, 116.311
1, 1, 6.531, 3.724, 3.918, 10.057, 3.809, 24.037
1, 2, 9.216, 3.687, 3.471, 10.998, 3.178, 27.588
1, 3, 10.594, 3.338, 3.459, 13.815, 3.482, 31.085
1, 4, 12.799, 3.409, 3.475, 16.24, 3.524, 35.857
1, 5, 14.953, 3.201, 3.434, 18.425, 3.529, 39.78
1, 6, 17.396, 3.202, 3.356, 20.141, 3.426, 43.941
1, 7, 21.873, 3.4, 3.785, 25.351, 3.523, 54.025
1, 8, 24.127, 4.158, 3.515, 26.33, 3.64, 58.773
1, 9, 23.655, 3.385, 3.159, 26.323, 3.33, 56.748
1, 10, 27.54, 3.045, 3.39, 31.699, 3.454, 65.329
2, 1, 10.205, 3.103, 3.24, 11.199, 3.469, 27.609
2, 2, 10.316, 3.217, 3.616, 13.584, 3.249, 30.333
2, 3, 12.814, 3.277, 3.529, 20.184, 3.673, 39.552
2, 4, 15.08, 3.197, 3.396, 18.116, 3.345, 39.589
2, 5, 18.022, 3.055, 3.256, 19.622, 3.366, 43.753
2, 6, 19.988, 3.199, 3.862, 30.17, 5.037, 56.557
2, 7, 23.801, 3.081, 4.804, 24.932, 3.332, 54.895
2, 8, 24.527, 3.284, 3.184, 25.933, 3.169, 57.029
2, 9, 24.971, 3.149, 3.179, 28.44, 3.364, 59.71
2, 10, 30.46, 3.406, 3.465, 33.302, 3.415, 70.574
3, 1, 10.665, 3.382, 3.607, 14.038, 3.347, 31.467
3, 2, 13.121, 3.421, 3.492, 16.804, 3.696, 36.768
3, 3, 16.641, 3.572, 4.12, 19.886, 3.352, 43.671
3, 4, 18.656, 3.502, 3.562, 21.433, 3.492, 47.093
3, 5, 20.752, 3.257, 3.4, 23.719, 3.455, 50.985
3, 6, 21.39, 3.148, 3.208, 24.623, 3.281, 52.309
3, 7, 23.49, 3.102, 3.255, 26.871, 3.412, 56.565
3, 8, 26.92, 3.18, 3.791, 30.289, 3.391, 63.569
3, 9, 29.183, 3.131, 3.268, 31.994, 3.357, 67.438
3, 10, 46.866, 4.151, 3.355, 38.413, 3.606, 93.582
4, 1, 12.679, 3.288, 3.422, 15.95, 3.887, 35.205
4, 2, 16.311, 3.326, 3.519, 19.623, 3.529, 42.586
4, 3, 18.229, 3.305, 3.284, 21.03, 3.396, 45.869
4, 4, 20.569, 3.347, 3.219, 23.498, 4.93, 50.761
4, 5, 22.582, 3.096, 3.198, 26.11, 3.257, 54.884
4, 6, 23.682, 3.392, 3.308, 27.667, 3.331, 58.132
4, 7, 25.859, 3.22, 3.367, 29.092, 3.48, 61.391
4, 8, 33.205, 3.169, 3.475, 32.233, 3.578, 71.775
4, 9, 35.312, 3.621, 3.43, 37.153, 3.538, 79.708
4, 10, 34.885, 3.227, 3.564, 38.458, 3.69, 79.798
5, 1, 16.78, 3.478, 3.529, 20.241, 3.628, 43.977
5, 2, 18.327, 3.526, 3.443, 21.774, 3.426, 47.152
5, 3, 22.085, 3.416, 3.446, 24.864, 3.671, 53.78
5, 4, 22.407, 3.301, 3.364, 25.731, 3.401, 54.74
5, 5, 33.619, 3.282, 3.374, 28.363, 3.28, 68.546
5, 6, 27.642, 3.246, 3.788, 31.087, 3.691, 65.22
5, 7, 28.454, 3.144, 3.286, 31.39, 3.294, 66.131
5, 8, 33.144, 3.863, 3.543, 34.546, 3.314, 75.415
5, 9, 34.591, 3.287, 3.536, 38.802, 3.456, 79.967
5, 10, 39.333, 3.72, 3.805, 42.108, 3.373, 88.881
6, 1, 18.009, 3.16, 3.142, 20.967, 3.137, 45.297
6, 2, 19.153, 3.081, 3.416, 22.388, 3.445, 47.702
6, 3, 24.067, 3.503, 3.372, 26.851, 3.399, 57.923
6, 4, 25.701, 3.318, 3.442, 29.449, 3.332, 61.785
6, 5, 27.064, 3.184, 3.287, 29.937, 3.305, 63.37
6, 6, 29.162, 3.306, 3.352, 32.896, 3.39, 68.67
6, 7, 33.367, 3.236, 3.565, 36.11, 3.545, 75.949
6, 8, 34.555, 3.185, 3.326, 38.364, 3.537, 79.288
6, 9, 36.442, 3.175, 3.448, 40.699, 3.317, 83.491
6, 10, 41.073, 3.435, 3.357, 43.449, 3.41, 91.392
7, 1, 21.585, 3.382, 3.443, 24.746, 3.525, 53.097
7, 2, 23.543, 3.325, 3.594, 26.565, 3.323, 56.758
7, 3, 25.746, 3.321, 3.448, 28.924, 3.51, 61.313
7, 4, 30.994, 3.264, 3.422, 33.992, 3.378, 71.514
7, 5, 28.128, 3.067, 3.228, 31.225, 3.259, 65.486
7, 6, 32.609, 3.221, 3.434, 36.311, 3.441, 75.363
7, 7, 34.206, 3.227, 3.615, 38.43, 3.441, 79.09
7, 8, 36.932, 3.281, 3.495, 39.089, 3.273, 82.582
7, 9, 37.152, 3.177, 3.288, 42.336, 3.403, 85.842
7, 10, 42.829, 3.362, 3.42, 45.38, 3.537, 94.933
8, 1, 23.715, 3.41, 3.389, 26.936, 3.56, 57.47
8, 2, 24.965, 3.117, 3.311, 28.148, 3.304, 59.346
8, 3, 27.982, 3.402, 3.501, 31.261, 3.599, 66.048
8, 4, 30.426, 3.367, 3.338, 32.788, 3.27, 69.947
8, 5, 32.196, 3.297, 3.314, 34.907, 3.391, 73.698
8, 6, 34.903, 3.153, 3.246, 38.828, 3.303, 80.036
8, 7, 37.058, 3.287, 3.547, 39.599, 3.398, 83.23
8, 8, 42.019, 3.156, 3.35, 44.483, 3.276, 92.815
8, 9, 39.582, 3.125, 3.195, 42.387, 3.483, 88.218
8, 10, 42.751, 3.224, 3.272, 46.676, 3.478, 95.875
9, 1, 30.561, 3.094, 3.365, 33.759, 3.395, 70.508
9, 2, 28.168, 3.202, 3.325, 31.318, 3.305, 65.889
9, 3, 29.609, 3.053, 3.126, 32.467, 3.22, 68.181
9, 4, 30.837, 3.065, 3.252, 34.072, 3.196, 71.039
9, 5, 32.997, 3.157, 3.14, 35.915, 3.158, 75.226
9, 6, 34.947, 3.07, 3.272, 37.892, 3.519, 78.978
9, 7, 38.862, 3.32, 3.296, 41.17, 3.169, 86.672
9, 8, 39.242, 3.052, 3.122, 42.327, 3.156, 87.673
9, 9, 41.934, 3.066, 3.261, 46.356, 3.254, 94.421
9, 10, 44.919, 3.138, 3.516, 51.259, 3.391, 102.455
10, 1, 27.327, 3.034, 3.122, 30.408, 3.167, 63.802
10, 2, 28.186, 3.032, 3.123, 31.084, 3.126, 65.334
10, 3, 31.614, 3.053, 3.127, 34.561, 3.219, 72.283
10, 4, 33.759, 3.131, 4.95, 40.061, 3.945, 80.081
10, 5, 37.093, 3.348, 4.106, 40.584, 3.388, 84.373
10, 6, 40.037, 3.131, 3.33, 43.308, 3.356, 89.606
10, 7, 41.733, 3.169, 3.289, 44.449, 3.345, 92.52
10, 8, 43.092, 3.07, 3.402, 46.277, 3.524, 95.508
10, 9, 55.706, 3.362, 3.488, 57.166, 3.784, 119.595
10, 10, 47.908, 3.069, 3.213, 50.931, 3.305, 104.977
1, 1, 5.687, 3.202, 3.287, 8.661, 3.406, 20.753
1, 2, 7.661, 3.089, 3.33, 10.803, 3.398, 24.643
1, 3, 10.858, 3.424, 3.457, 14.017, 3.552, 31.722
