Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
10, 8, 44.452, 3.169, 3.839, 48.729, 3.56, 99.519
10, 9, 50.797, 3.339, 3.602, 51.751, 3.233, 109.226
10, 10, 48.949, 3.208, 3.301, 52.349, 3.426, 107.714
1, 1, 5.974, 3.641, 3.602, 9.295, 3.54, 22.552
1, 2, 9.051, 3.678, 3.814, 12.382, 3.723, 28.789
1, 3, 14.649, 3.781, 4.383, 15.995, 3.727, 38.206
1, 4, 13.166, 3.363, 3.71, 17.334, 3.446, 37.225
1, 5, 16.265, 3.385, 4.072, 17.986, 3.189, 41.021
1, 6, 17.302, 3.184, 3.174, 19.598, 3.158, 43.268
1, 7, 19.65, 3.374, 3.178, 21.658, 3.196, 48.056
1, 8, 21.898, 3.255, 3.185, 24.551, 3.317, 52.959
1, 9, 24.471, 3.097, 3.25, 27.336, 3.287, 58.001
1, 10, 26.245, 3.039, 3.298, 28.623, 3.187, 60.945
2, 1, 7.891, 3.058, 3.167, 11.033, 3.258, 25.04
2, 2, 10.514, 3.058, 3.355, 12.932, 3.112, 29.561
2, 3, 12.582, 3.129, 3.147, 15.548, 3.195, 34.387
2, 4, 14.572, 3.088, 3.17, 17.587, 3.151, 38.336
2, 5, 16.835, 3.07, 3.231, 19.801, 3.475, 42.777
2, 6, 19.648, 3.19, 3.147, 22.167, 3.201, 48.194
2, 7, 22.052, 3.136, 3.228, 24.313, 3.289, 52.637
2, 8, 23.944, 3.095, 3.238, 26.576, 3.192, 56.711
2, 9, 25.8, 3.357, 3.216, 28.923, 3.195, 61.437
2, 10, 28.067, 3.07, 3.159, 31.136, 3.188, 65.342
3, 1, 10.697, 3.089, 3.124, 13.614, 3.096, 30.488
3, 2, 13.153, 3.129, 3.118, 15.838, 3.277, 35.25
3, 3, 16.268, 3.193, 3.247, 17.987, 3.639, 40.641
3, 4, 17.224, 3.217, 3.249, 20.087, 3.157, 43.745
3, 5, 19.551, 3.127, 4.748, 23.977, 3.342, 49.781
3, 6, 21.97, 3.208, 3.236, 24.368, 3.682, 52.754
3, 7, 25.497, 3.477, 3.283, 28.461, 3.192, 60.912
3, 8, 27.551, 3.2, 3.255, 31.698, 3.279, 65.649
3, 9, 31.044, 3.179, 3.548, 32.983, 3.281, 70.385
3, 10, 31.737, 3.146, 3.283, 34.246, 3.242, 72.275
4, 1, 13.264, 3.114, 3.252, 16.33, 3.355, 35.822
4, 2, 15.311, 3.336, 3.475, 19.205, 3.275, 41.188
4, 3, 17.878, 3.109, 3.48, 20.881, 3.234, 44.976
4, 4, 19.42, 3.075, 3.219, 22.591, 3.207, 48.16
4, 5, 22.128, 3.096, 3.176, 24.921, 3.384, 53.241
4, 6, 23.805, 3.14, 3.244, 27.188, 3.382, 57.273
4, 7, 27.79, 3.171, 3.379, 30.528, 3.478, 64.661
4, 8, 31.409, 3.436, 3.567, 34.376, 3.516, 72.657
4, 9, 33.076, 3.312, 3.677, 35.033, 3.325, 74.733
4, 10, 35.279, 3.191, 3.407, 38.297, 3.44, 79.958
5, 1, 15.933, 3.324, 3.124, 19.104, 3.63, 41.686
5, 2, 18.967, 3.378, 3.589, 22.472, 3.483, 48.196
5, 3, 27.311, 4.024, 3.406, 29.475, 3.372, 64.834
5, 4, 24.792, 3.575, 3.69, 27.772, 3.567, 59.715
5, 5, 26.79, 3.524, 3.655, 29.513, 3.56, 63.351
5, 6, 29.327, 3.332, 3.272, 30.965, 3.202, 66.956
5, 7, 31.06, 4.868, 3.55, 34.107, 3.45, 74.904
5, 8, 33.358, 3.431, 3.362, 36.157, 3.291, 76.376
5, 9, 34.77, 3.187, 3.413, 38.46, 3.351, 79.604
5, 10, 37.27, 3.242, 3.396, 40.055, 3.339, 83.809
6, 1, 18.518, 3.462, 3.367, 21.313, 3.213, 46.755
6, 2, 20.3, 3.262, 3.332, 23.392, 4.015, 50.217
6, 3, 23.689, 3.386, 3.489, 26.85, 3.509, 57.312
6, 4, 26.033, 3.42, 3.533, 28.511, 3.244, 61.385
6, 5, 27.948, 3.268, 3.379, 31.443, 3.394, 65.927
6, 6, 29.724, 3.315, 3.305, 32.905, 3.818, 69.259
6, 7, 33.93, 3.42, 3.463, 35.938, 3.489, 76.707
6, 8, 35.733, 3.249, 3.612, 38.871, 3.294, 81.103
6, 9, 38.166, 3.224, 3.298, 40.016, 3.15, 84.63
6, 10, 38.451, 3.204, 3.476, 41.32, 3.436, 86.18
7, 1, 21.328, 3.271, 3.214, 24.469, 3.234, 52.339
7, 2, 24.922, 3.42, 3.496, 27.739, 3.766, 59.5
7, 3, 33.392, 3.493, 3.933, 28.683, 3.341, 69.06
7, 4, 26.88, 3.187, 3.294, 29.506, 3.234, 62.761
7, 5, 30.062, 3.183, 3.217, 32.782, 3.175, 69.21
7, 6, 32.06, 3.141, 3.256, 35.33, 3.263, 73.672
7, 7, 33.678, 3.253, 3.562, 38.475, 3.39, 78.659
7, 8, 40.066, 3.505, 3.543, 41.877, 3.269, 88.954
7, 9, 39.132, 3.292, 3.496, 41.431, 3.257, 87.146
7, 10, 39.482, 3.132, 3.315, 45.124, 3.381, 90.87
8, 1, 24.085, 3.406, 3.496, 27.789, 3.361, 58.687
8, 2, 25.315, 3.129, 3.205, 28.319, 3.129, 59.892
8, 3, 27.781, 3.119, 3.179, 30.438, 3.167, 64.457
8, 4, 30.705, 3.072, 3.161, 32.662, 3.239, 69.512
8, 5, 31.97, 3.163, 3.248, 34.561, 3.147, 72.858
8, 6, 33.595, 3.464, 3.211, 36.229, 3.18, 76.751
8, 7, 35.18, 3.078, 3.165, 38.189, 3.279, 79.525
8, 8, 40.213, 3.166, 3.211, 42.491, 3.21, 89.036
8, 9, 40.199, 3.145, 3.693, 44.076, 3.279, 90.564
8, 10, 45.088, 3.094, 3.289, 45.858, 3.72, 97.134
9, 1, 29.113, 3.646, 3.331, 32.641, 3.45, 69.046
9, 2, 29.479, 3.411, 3.398, 32.83, 3.497, 69.13
9, 3, 32.012, 3.34, 3.517, 35.054, 3.219, 73.746
9, 4, 31.82, 3.151, 3.132, 34.642, 3.366, 72.763
9, 5, 33.639, 3.085, 3.211, 36.399, 3.165, 76.209
9, 6, 35.528, 3.058, 3.162, 38.624, 3.169, 80.267
9, 7, 41.257, 3.158, 3.433, 41.673, 3.212, 89.247
9, 8, 41.687, 3.213, 3.2, 43.766, 3.146, 91.879
9, 9, 42.805, 3.122, 3.177, 44.988, 3.218, 94.038
9, 10, 46.853, 3.155, 3.319, 49.533, 3.138, 102.696
10, 1, 27.192, 3.263, 3.201, 30.216, 3.131, 63.936
10, 2, 30.575, 3.088, 3.325, 34.046, 3.2, 70.796
10, 3, 32.908, 3.088, 3.319, 35.543, 3.159, 74.628
10, 4, 34.282, 3.173, 3.323, 39.026, 3.419, 79.655
10, 5, 39.143, 3.338, 3.465, 42.241, 3.45, 88.06
10, 6, 40.556, 3.205, 3.158, 42.683, 3.309, 89.649
10, 7, 40.504, 3.048, 3.199, 42.821, 3.127, 89.42
10, 8, 42.015, 3.085, 3.184, 44.646, 3.244, 92.831
10, 9, 44.92, 3.052, 3.149, 48.594, 3.297, 99.618
10, 10, 54.221, 3.371, 3.489, 55.409, 3.481, 116.372
1, 1, 5.71, 3.336, 3.468, 9.141, 3.425, 21.524
1, 2, 8.231, 3.346, 3.546, 11.168, 3.12, 26.092
1, 3, 10.515, 3.06, 3.187, 13.312, 3.248, 29.947
1, 4, 12.618, 3.047, 3.179, 15.369, 3.139, 34.081
1, 5, 15.592, 3.531, 3.407, 18.515, 3.403, 41.169
1, 6, 18.184, 3.151, 3.435, 21.784, 3.578, 46.271
1, 7, 21.658, 3.354, 3.438, 24.361, 3.411, 52.727
1, 8, 24.397, 3.541, 3.688, 26.42, 3.465, 57.899
1, 9, 23.522, 3.337, 3.176, 26.39, 3.163, 56.587
1, 10, 25.396, 3.067, 3.179, 28.234, 3.366, 59.764
2, 1, 7.894, 3.063, 3.121, 10.832, 3.148, 24.852
2, 2, 9.974, 3.046, 3.207, 12.938, 3.158, 29.005
2, 3, 12.309, 3.055, 3.17, 15.035, 3.146, 33.454
2, 4, 14.719, 3.135, 3.146, 17.398, 3.093, 38.387
2, 5, 17.646, 3.246, 3.951, 22.719, 3.547, 46.856
2, 6, 20.765, 3.333, 3.536, 23.394, 3.596, 50.824
2, 7, 23.837, 3.278, 3.548, 26.925, 3.336, 57.318
2, 8, 24.448, 3.084, 3.281, 27.358, 3.148, 57.974
2, 9, 27.406, 3.265, 3.208, 29.479, 3.433, 63.416
2, 10, 31.322, 3.218, 3.387, 32.81, 3.266, 70.569
3, 1, 10.933, 3.138, 3.386, 13.864, 3.343, 31.074
3, 2, 13.387, 3.364, 3.392, 16.33, 3.382, 36.445
3, 3, 16.402, 3.408, 3.513, 19.419, 3.408, 42.636
3, 4, 16.864, 3.095, 3.171, 19.752, 3.167, 42.805
3, 5, 19.093, 3.113, 3.158, 22.087, 3.322, 47.406
3, 6, 23.023, 3.426, 3.56, 25.974, 3.279, 55.849
3, 7, 26.194, 3.333, 3.516, 29.561, 3.477, 62.421
3, 8, 28.383, 3.17, 3.498, 30.726, 3.367, 65.45
3, 9, 30.097, 3.409, 3.367, 32.573, 3.423, 69.488
3, 10, 32.018, 3.293, 3.317, 34.929, 3.545, 73.532
4, 1, 14.509, 3.274, 3.446, 17.472, 3.273, 38.529
4, 2, 15.896, 3.131, 3.443, 18.656, 3.186, 40.815
4, 3, 17.103, 3.234, 3.253, 20.402, 3.202, 43.974
4, 4, 20.39, 3.328, 3.384, 24.064, 3.683, 51.109
4, 5, 23.868, 3.4, 3.648, 27.081, 3.569, 57.75
4, 6, 25.806, 3.364, 3.46, 29.836, 3.658, 62.37
4, 7, 29.468, 3.694, 3.673, 32.57, 3.682, 69.425
4, 8, 32.682, 3.57, 3.619, 35.205, 3.721, 75.026
4, 9, 32.672, 3.237, 3.297, 35.435, 3.252, 74.58
4, 10, 34.584, 3.24, 3.355, 37.589, 3.286, 78.653
5, 1, 15.542, 3.135, 3.428, 18.476, 3.452, 40.289
5, 2, 19.597, 3.513, 3.769, 22.048, 3.419, 48.67
5, 3, 20.458, 3.307, 3.345, 23.497, 3.297, 50.568
5, 4, 23.788, 3.338, 3.673, 26.066, 3.348, 56.528
5, 5, 26.447, 3.252, 3.534, 28.575, 3.397, 61.526
5, 6, 28.798, 3.462, 3.32, 31.517, 3.574, 67.24
5, 7, 28.877, 3.081, 3.194, 31.452, 3.42, 66.49
5, 8, 30.999, 3.133, 3.974, 33.53, 3.162, 70.795
5, 9, 32.607, 3.111, 3.16, 35.414, 3.159, 74.243
5, 10, 34.781, 3.059, 3.211, 38.179, 3.14, 79.079
6, 1, 17.555, 3.124, 3.111, 20.597, 3.116, 44.4
6, 2, 19.917, 3.157, 3.294, 24.482, 3.8, 50.714
6, 3, 25.57, 3.453, 3.451, 28.763, 3.676, 61.239
6, 4, 25.692, 3.361, 3.152, 29.238, 3.431, 61.653
6, 5, 27.641, 3.379, 3.261, 30.025, 3.188, 64.425
6, 6, 28.212, 3.074, 3.135, 30.996, 3.161, 65.355
6, 7, 30.711, 3.053, 3.221, 33.984, 3.724, 70.8
6, 8, 33.058, 3.056, 3.165, 35.902, 3.168, 75.072
6, 9, 35.78, 3.108, 3.162, 38.645, 3.205, 80.642
6, 10, 37.724, 3.1, 3.16, 40.532, 3.309, 84.455
7, 1, 20.379, 3.052, 3.123, 23.356, 3.139, 49.839
7, 2, 21.857, 3.049, 3.208, 24.922, 3.131, 52.877
7, 3, 24.287, 3.06, 3.175, 26.97, 3.184, 57.377
7, 4, 26.308, 3.082, 3.47, 29.125, 3.148, 61.596
7, 5, 29.094, 3.085, 3.141, 32.002, 3.219, 67.267
7, 6, 31.102, 3.152, 3.239, 33.8, 3.174, 71.207
7, 7, 34.446, 3.183, 3.37, 36.758, 3.219, 77.57
7, 8, 35.241, 3.127, 3.363, 39.702, 3.376, 81.197
7, 9, 40.754, 3.372, 3.441, 44.525, 3.392, 92.023
7, 10, 42.484, 3.105, 3.523, 47.67, 3.448, 96.364
8, 1, 23.021, 3.283, 3.178, 25.867, 3.47, 55.454
8, 2, 26.663, 3.238, 3.379, 29.774, 3.405, 62.914
8, 3, 29.546, 3.571, 3.461, 32.362, 3.679, 69.049
8, 4, 30.431, 3.3, 3.368, 33.957, 3.387, 70.989
8, 5, 32.261, 3.226, 3.19, 34.713, 3.136, 73.426
8, 6, 33.082, 3.06, 3.151, 35.849, 3.12, 75.05
8, 7, 35.548, 3.105, 3.464, 38.18, 3.432, 79.938
8, 8, 38.648, 3.138, 3.201, 40.973, 3.162, 85.898
8, 9, 40.424, 3.176, 3.172, 42.786, 3.169, 89.562
8, 10, 45.421, 3.087, 3.205, 44.508, 3.196, 96.102
9, 1, 24.464, 3.148, 3.134, 27.296, 3.196, 58.056
9, 2, 27.106, 3.111, 3.159, 29.948, 3.179, 63.276
9, 3, 29.148, 3.106, 3.226, 32.028, 3.204, 67.386
9, 4, 32.294, 3.137, 3.238, 34.788, 3.299, 73.355
9, 5, 33.747, 3.156, 3.188, 36.778, 3.174, 76.836
9, 6, 35.535, 3.085, 3.185, 38.316, 3.287, 80.021
9, 7, 39.953, 3.204, 3.213, 42.811, 3.142, 89.172
9, 8, 41.402, 3.083, 3.183, 42.371, 3.222, 89.938
9, 9, 42.17, 3.069, 3.224, 46.322, 3.225, 94.631
9, 10, 45.042, 3.093, 3.184, 47.681, 3.193, 98.908
10, 1, 26.787, 3.116, 3.269, 29.708, 3.117, 62.726
10, 2, 29.137, 3.084, 3.151, 33.171, 3.259, 68.475
10, 3, 35.446, 3.797, 3.855, 38.353, 3.467, 81.394
10, 4, 36.383, 3.37, 3.501, 39.496, 3.473, 82.618
10, 5, 38.131, 3.315, 3.366, 41.113, 3.295, 85.873
10, 6, 40.132, 3.201, 3.493, 43.71, 3.74, 90.244
10, 7, 43.125, 3.284, 3.451, 46.11, 3.286, 95.802
10, 8, 45.366, 3.249, 3.379, 48.532, 3.357, 100.396
10, 9, 46.575, 3.162, 3.286, 49.262, 3.365, 102.16
10, 10, 50.168, 3.253, 3.304, 53.271, 3.408, 109.945
1, 1, 5.862, 3.164, 3.31, 8.853, 3.231, 21.043
1, 2, 7.969, 3.376, 3.375, 11.313, 3.448, 26.034
1, 3, 10.951, 3.276, 4.519, 13.556, 3.382, 31.059
1, 4, 13.043, 3.503, 3.661, 17.21, 3.338, 37.258
1, 5, 15.353, 3.376, 3.429, 18.989, 3.506, 41.093
1, 6, 17.198, 3.377, 3.493, 20.314, 3.175, 44.267
1, 7, 19.078, 3.087, 3.235, 22.015, 3.136, 47.266
1, 8, 21.392, 3.351, 3.211, 23.843, 3.179, 51.937
1, 9, 24.03, 3.216, 3.186, 26.331, 3.166, 56.792
1, 10, 27.294, 3.594, 3.311, 29.971, 3.235, 64.454
2, 1, 7.964, 3.145, 3.2, 10.972, 3.294, 25.227
2, 2, 10.27, 3.311, 3.15, 13.159, 3.193, 30.052
2, 3, 12.625, 3.116, 3.234, 15.517, 3.475, 34.373
2, 4, 14.856, 3.183, 3.224, 17.583, 3.204, 38.806
2, 5, 18.567, 3.324, 3.56, 20.53, 3.179, 45.745
2, 6, 19.2, 3.082, 3.208, 22.664, 3.675, 48.028
2, 7, 25.315, 3.888, 3.81, 28.744, 3.931, 61.835
2, 8, 26.358, 3.307, 3.649, 29.57, 3.395, 62.541
2, 9, 27.878, 3.372, 3.361, 29.804, 3.274, 64.426
2, 10, 30.036, 3.279, 4.127, 32.848, 3.832, 69.442
3, 1, 10.706, 3.051, 3.192, 13.651, 3.257, 30.459
3, 2, 12.523, 3.203, 3.13, 15.472, 3.184, 34.402
3, 3, 15.227, 3.283, 3.191, 18.544, 3.107, 40.336
3, 4, 18.01, 3.307, 3.21, 20.335, 3.242, 44.959
3, 5, 19.511, 3.307, 3.493, 22.353, 3.301, 48.478
3, 6, 21.888, 3.325, 3.264, 24.437, 3.266, 52.976
3, 7, 25.005, 3.111, 3.237, 27.577, 3.36, 58.804
3, 8, 27.094, 3.17, 3.267, 29.547, 3.255, 62.981
3, 9, 28.643, 3.122, 3.296, 31.246, 3.341, 66.132
3, 10, 31.819, 3.38, 3.27, 34.245, 3.21, 72.823
4, 1, 13.131, 3.181, 3.253, 16.486, 3.221, 35.979
4, 2, 15.351, 3.516, 3.771, 19.114, 3.448, 41.497
4, 3, 18.157, 3.314, 3.267, 20.974, 3.335, 45.76
4, 4, 20.271, 3.194, 3.354, 23.951, 3.376, 50.61
4, 5, 24.292, 3.685, 3.682, 26.979, 3.629, 58.642
4, 6, 26.178, 3.4, 3.569, 28.969, 3.57, 61.947
4, 7, 28.344, 3.303, 3.468, 31.106, 3.367, 66.057
4, 8, 29.861, 3.212, 3.497, 33.806, 3.592, 70.091
4, 9, 33.865, 3.273, 3.74, 36.153, 3.432, 76.564
4, 10, 34.812, 3.289, 3.423, 38.201, 3.515, 79.59
5, 1, 15.494, 3.323, 3.3, 19.197, 3.541, 41.337
5, 2, 18.639, 3.175, 3.192, 21.593, 3.196, 46.583
5, 3, 19.735, 3.08, 3.421, 23.648, 3.357, 49.544
5, 4, 22.72, 3.178, 3.446, 25.642, 3.563, 54.717
5, 5, 24.494, 3.152, 3.305, 27.749, 3.28, 58.546
5, 6, 27.262, 3.212, 3.23, 29.726, 3.241, 63.412
5, 7, 29.816, 3.1, 3.43, 32.724, 3.337, 68.74
5, 8, 31.365, 3.312, 3.321, 34.116, 3.356, 72.104
5, 9, 34.061, 3.173, 3.377, 37.78, 3.445, 78.186
5, 10, 35.31, 3.071, 3.217, 37.97, 3.165, 79.422
6, 1, 17.537, 3.073, 3.151, 20.695, 3.117, 44.377
6, 2, 20.394, 3.199, 3.553, 24.544, 3.474, 51.336
6, 3, 25.994, 3.604, 3.463, 29.113, 3.443, 62.315
6, 4, 26.16, 3.36, 3.39, 29.105, 3.407, 61.985
6, 5, 27.285, 3.344, 3.249, 29.564, 3.191, 63.537
6, 6, 28.569, 3.132, 3.152, 31.7, 3.497, 66.533
6, 7, 38.102, 3.767, 3.877, 35.516, 3.314, 81.151
6, 8, 33.513, 3.168, 3.291, 36.529, 3.376, 76.376
6, 9, 35.739, 3.141, 3.238, 38.79, 3.415, 80.811
6, 10, 39.095, 3.18, 3.299, 42.835, 3.505, 88.289
7, 1, 20.288, 3.265, 3.387, 23.909, 3.287, 50.727
7, 2, 25.031, 3.507, 3.529, 28.016, 3.771, 60.061
7, 3, 28.521, 3.457, 3.715, 31.866, 3.743, 67.301
7, 4, 27.539, 3.31, 3.506, 30.913, 3.291, 65.073
7, 5, 32.275, 3.416, 3.462, 34.078, 3.395, 73.185
7, 6, 32.146, 3.247, 3.274, 35.399, 3.438, 74.038
7, 7, 34.55, 3.319, 3.374, 39.288, 3.68, 80.477
7, 8, 40.812, 3.511, 3.703, 41.944, 3.524, 89.778
7, 9, 40.791, 3.256, 3.507, 44.358, 3.552, 91.662
7, 10, 43.117, 3.456, 3.543, 46.43, 3.586, 96.459
8, 1, 23.322, 3.376, 3.285, 26.269, 3.318, 56.343
8, 2, 25.336, 3.291, 3.485, 28.94, 3.549, 60.858
8, 3, 29.849, 3.401, 3.51, 32.87, 3.723, 69.522
8, 4, 32.808, 3.436, 3.584, 35.636, 3.394, 75.317
8, 5, 33.33, 3.29, 3.545, 36.32, 3.354, 76.23
8, 6, 35.244, 3.335, 3.497, 37.737, 3.538, 79.652
8, 7, 37.264, 3.239, 3.343, 41.058, 3.358, 84.799
8, 8, 40.064, 3.459, 3.43, 42.697, 3.398, 89.679
8, 9, 42.711, 3.26, 3.258, 44.78, 3.471, 94.011
8, 10, 44.184, 3.178, 3.24, 47.009, 3.317, 97.549
9, 1, 25.656, 3.202, 3.316, 28.875, 3.433, 60.935
9, 2, 28.192, 3.227, 3.19, 31.389, 4.131, 66.033
9, 3, 30.325, 3.287, 3.545, 33.803, 3.439, 70.703
9, 4, 32.395, 3.235, 3.294, 35.883, 3.214, 74.748
9, 5, 35.975, 3.399, 3.439, 39.208, 3.421, 81.981
9, 6, 37.742, 3.228, 3.231, 39.59, 3.281, 83.787
9, 7, 39.555, 3.242, 3.355, 42.069, 3.354, 88.107
9, 8, 43.856, 3.308, 3.621, 45.751, 3.181, 96.225
9, 9, 42.517, 3.085, 3.333, 48.35, 3.57, 97.036
9, 10, 50.522, 3.467, 3.604, 52.575, 3.423, 110.031
10, 1, 28.967, 3.43, 3.151, 31.889, 3.294, 67.716
10, 2, 31.835, 3.38, 4.216, 35.943, 3.788, 74.539
10, 3, 35.138, 5.595, 3.506, 37.893, 3.38, 84.221
10, 4, 33.353, 3.076, 3.161, 36.369, 3.181, 75.875
10, 5, 35.589, 3.053, 3.411, 38.578, 3.839, 80.274
10, 6, 37.952, 3.057, 3.155, 40.542, 3.176, 84.609
10, 7, 40.739, 3.186, 3.161, 43.638, 3.15, 90.749
10, 8, 44.366, 3.126, 3.231, 46.067, 3.38, 96.684
10, 9, 47.392, 3.206, 3.375, 50.708, 3.397, 104.512
10, 10, 50.692, 3.196, 3.412, 51.56, 3.185, 108.644
1, 1, 5.87, 3.43, 3.328, 9.013, 3.386, 21.742
1, 2, 8.452, 3.15, 3.48, 11.906, 3.463, 26.659
1, 3, 10.672, 3.281, 3.459, 14.34, 3.333, 31.573
1, 4, 13.467, 3.513, 3.442, 17.696, 3.356, 38.19
1, 5, 15.72, 3.211, 3.744, 21.097, 3.459, 43.24
1, 6, 18.669, 3.355, 3.488, 21.681, 3.471, 47.059
1, 7, 20.872, 3.441, 3.34, 22.356, 3.168, 50.11
1, 8, 22.074, 3.483, 3.396, 25.076, 3.387, 54.116
1, 9, 24.65, 3.617, 3.428, 27.538, 3.279, 59.423
1, 10, 26.721, 3.354, 3.437, 30.102, 3.346, 63.532
2, 1, 9.644, 3.465, 3.424, 12.093, 3.942, 28.667
2, 2, 11.718, 3.45, 3.672, 14.394, 3.537, 33.012
2, 3, 12.852, 3.218, 3.35, 16.198, 3.372, 35.485
2, 4, 15.836, 4.578, 3.306, 18.592, 3.247, 43.585
2, 5, 19.241, 3.402, 3.399, 21.074, 3.487, 47.119
2, 6, 20.866, 3.259, 3.514, 24.192, 3.618, 51.576
2, 7, 23.244, 3.547, 4.071, 27.33, 3.598, 57.669
2, 8, 26.894, 3.709, 3.532, 29.768, 3.435, 64.081
2, 9, 28.424, 3.394, 3.435, 30.341, 3.361, 65.554
2, 10, 29.298, 3.253, 3.289, 32.13, 3.553, 67.933
3, 1, 10.468, 3.653, 3.131, 13.901, 3.176, 31.675
3, 2, 13.879, 3.261, 3.283, 16.712, 3.37, 37.114
3, 3, 15.699, 3.253, 3.493, 18.677, 3.369, 40.882
3, 4, 18.278, 3.317, 3.32, 21.583, 3.507, 46.495
3, 5, 21.312, 3.46, 3.32, 24.432, 3.29, 52.663
3, 6, 23.171, 3.292, 3.472, 26.029, 3.55, 55.784
3, 7, 25.923, 3.282, 3.326, 30.207, 3.663, 62.695
3, 8, 30.028, 3.557, 3.47, 32.155, 3.385, 69.297
3, 9, 29.136, 3.212, 3.372, 31.603, 3.288, 67.164
3, 10, 32.369, 3.253, 3.696, 34.447, 3.42, 73.321
4, 1, 13.56, 3.424, 3.169, 16.429, 3.099, 36.837
4, 2, 15.849, 3.381, 3.315, 19.103, 3.278, 41.714
4, 3, 18.29, 3.212, 3.512, 21.652, 3.355, 46.366
4, 4, 21.085, 3.288, 3.811, 24.959, 3.596, 52.619
4, 5, 23.15, 3.418, 3.371, 26.166, 3.427, 56.151
4, 6, 23.813, 3.231, 3.218, 26.544, 3.46, 56.818
4, 7, 26.716, 3.242, 3.433, 28.945, 3.144, 62.145
4, 8, 27.847, 3.039, 3.191, 30.8, 3.172, 64.725
4, 9, 30.437, 3.056, 3.159, 32.726, 3.137, 69.274
4, 10, 32.273, 3.052, 3.14, 35.178, 3.522, 73.554
5, 1, 14.902, 3.064, 3.105, 17.811, 3.1, 38.842
5, 2, 17.161, 3.042, 3.159, 20.22, 3.155, 43.465
5, 3, 19.489, 3.082, 3.174, 22.375, 3.162, 48.028
5, 4, 21.384, 3.075, 3.14, 24.371, 3.182, 51.905
5, 5, 23.874, 3.045, 3.168, 26.904, 3.232, 56.868
5, 6, 26.236, 3.147, 3.187, 29.097, 3.113, 61.626
5, 7, 28.544, 3.055, 3.225, 31.356, 3.203, 66.011
5, 8, 30.449, 3.082, 3.147, 32.964, 3.275, 69.577
5, 9, 33.338, 3.11, 3.181, 36.133, 3.271, 75.69
5, 10, 36.533, 3.162, 3.221, 38.773, 3.173, 81.63
6, 1, 17.259, 3.119, 3.153, 20.253, 3.274, 43.749
6, 2, 20.363, 3.164, 3.187, 23.292, 3.218, 49.984
6, 3, 21.832, 3.1, 3.296, 25.445, 3.256, 53.477
6, 4, 24.453, 3.089, 3.162, 27.416, 3.58, 58.048
6, 5, 26.442, 3.071, 3.188, 29.288, 3.158, 61.872
6, 6, 28.28, 3.129, 3.162, 31.044, 3.182, 65.583
6, 7, 31.34, 3.161, 3.184, 34.154, 3.313, 71.815
6, 8, 33.171, 3.177, 3.231, 35.839, 3.191, 75.364
6, 9, 35.532, 3.136, 3.269, 38.35, 3.191, 80.154
6, 10, 40.761, 3.267, 3.388, 42.192, 3.304, 89.487
7, 1, 20.779, 3.153, 3.124, 23.697, 3.148, 50.782
7, 2, 22.23, 3.165, 3.178, 25.27, 3.336, 53.83
7, 3, 24.697, 3.306, 3.25, 28.697, 3.243, 60.007
7, 4, 27.051, 3.257, 3.444, 30.172, 3.223, 63.738
7, 5, 31.048, 3.308, 3.496, 33.494, 3.693, 71.158
7, 6, 31.466, 3.195, 3.187, 34.403, 3.206, 72.26
7, 7, 34.246, 3.269, 3.261, 36.968, 3.364, 77.751
7, 8, 35.272, 3.094, 3.215, 37.905, 3.2, 79.365
7, 9, 37.96, 3.053, 3.159, 40.644, 3.225, 84.71
7, 10, 40.792, 3.108, 3.226, 42.525, 3.498, 89.532
8, 1, 22.623, 3.872, 3.958, 25.558, 3.254, 55.925
8, 2, 24.027, 3.075, 3.185, 27.255, 3.218, 57.432
8, 3, 27.481, 3.281, 3.451, 31.23, 3.226, 65.273
8, 4, 28.926, 3.249, 3.356, 32.247, 3.279, 67.672
8, 5, 31.017, 3.207, 3.401, 34.605, 3.282, 72.037
8, 6, 33.314, 3.073, 3.153, 36.06, 3.286, 75.519
8, 7, 35.58, 3.124, 3.241, 39.633, 3.442, 81.46
8, 8, 41.965, 3.288, 3.526, 43.235, 3.554, 91.776
8, 9, 45.275, 3.255, 3.459, 48.053, 3.306, 99.837
8, 10, 44.788, 3.152, 3.233, 46.797, 3.279, 97.889
9, 1, 26.193, 3.245, 3.148, 29.109, 3.256, 61.792
9, 2, 28.837, 3.208, 3.362, 31.376, 3.18, 66.628
9, 3, 30.227, 3.19, 3.466, 33.437, 3.27, 70.044
9, 4, 33.431, 3.248, 3.756, 35.752, 3.224, 75.68
9, 5, 33.108, 3.075, 5.268, 36.726, 3.253, 75.984
9, 6, 37.337, 3.323, 3.464, 39.917, 3.322, 83.9
9, 7, 39.732, 3.204, 3.256, 44.502, 3.209, 90.641
9, 8, 42.753, 3.259, 3.328, 46.628, 3.469, 95.899
9, 9, 45.833, 3.295, 3.537, 50.485, 3.612, 102.908
9, 10, 49.754, 3.316, 3.463, 50.654, 3.187, 107.04
10, 1, 26.945, 3.109, 3.139, 30.058, 3.213, 63.221
10, 2, 30.093, 3.166, 3.227, 33.35, 3.298, 69.776
10, 3, 32.401, 3.166, 3.971, 38.574, 3.834, 77.307
10, 4, 33.787, 3.04, 3.145, 36.519, 3.243, 76.386
10, 5, 35.644, 3.097, 3.144, 38.404, 3.183, 80.242
