Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 9, 24.515, 3.324, 3.798, 27.843, 3.562, 59.007
1, 10, 26.179, 3.106, 3.507, 28.987, 3.429, 61.379
2, 1, 6.898, 3.014, 3.174, 9.951, 3.264, 22.878
2, 2, 9.379, 3.021, 3.611, 12.236, 3.462, 27.657
2, 3, 13.011, 3.07, 4.27, 16.023, 3.135, 35.173
2, 4, 13.416, 3.049, 3.176, 16.358, 3.245, 35.871
2, 5, 15.792, 3.049, 4.1, 18.801, 3.524, 40.692
2, 6, 20.707, 3.155, 3.892, 24.703, 3.265, 51.72
2, 7, 21.053, 3.169, 3.594, 25.294, 3.676, 52.687
2, 8, 24.394, 3.315, 4.045, 27.602, 4.091, 58.626
2, 9, 46.483, 5.74, 6.225, 42.769, 3.624, 100.732
2, 10, 28.95, 3.317, 3.65, 32.133, 3.521, 67.718
3, 1, 10.083, 3.321, 4.016, 13.385, 3.399, 30.11
3, 2, 13.836, 3.181, 5.19, 16.73, 3.203, 36.927
3, 3, 14.172, 3.353, 3.307, 18.384, 3.713, 39.262
3, 4, 16.923, 3.227, 4.156, 19.992, 3.956, 43.369
3, 5, 35.281, 5.539, 6.674, 38.956, 5.393, 85.315
3, 6, 22.807, 3.311, 3.776, 25.234, 3.686, 54.662
3, 7, 24.805, 3.404, 3.485, 27.813, 3.46, 59.427
3, 8, 27.205, 3.18, 3.89, 30.467, 3.628, 64.031
3, 9, 29.376, 3.338, 3.795, 32.663, 3.867, 68.715
3, 10, 31.577, 3.316, 3.527, 34.675, 3.941, 72.884
4, 1, 13.45, 3.051, 6.749, 16.483, 3.319, 36.036
4, 2, 14.199, 3.136, 3.178, 16.892, 3.251, 37.363
4, 3, 16.118, 3.042, 3.218, 18.963, 3.395, 41.165
4, 4, 20.197, 3.033, 4.23, 23.993, 3.434, 50.256
4, 5, 20.925, 3.105, 3.223, 23.707, 3.227, 50.842
4, 6, 22.792, 3.074, 3.227, 26.083, 3.343, 55.023
4, 7, 25.481, 3.051, 3.573, 27.807, 3.558, 59.39
4, 8, 28.779, 3.097, 3.322, 30.004, 3.387, 64.978
4, 9, 28.984, 3.014, 3.308, 31.903, 3.318, 66.916
4, 10, 31.569, 3.125, 3.567, 34.262, 3.399, 72.08
5, 1, 13.971, 3.043, 3.815, 16.799, 4.681, 36.854
5, 2, 16.545, 3.054, 3.264, 19.482, 3.224, 42.135
5, 3, 19.829, 3.336, 4.021, 23.226, 4.358, 49.728
5, 4, 22.609, 3.344, 4.065, 25.815, 3.705, 55.112
5, 5, 24.608, 3.308, 3.942, 28.579, 3.404, 59.803
5, 6, 25.318, 3.056, 3.518, 28.035, 3.519, 59.465
5, 7, 27.128, 3.023, 3.212, 29.774, 3.23, 62.948
5, 8, 29.159, 3.035, 3.211, 32.381, 3.405, 67.609
5, 9, 31.86, 3.069, 3.412, 34.563, 3.328, 72.562
5, 10, 33.508, 3.084, 3.386, 37.323, 3.233, 76.998
6, 1, 16.487, 4.207, 3.527, 19.557, 4.882, 44.459
6, 2, 18.711, 3.117, 3.597, 21.737, 3.236, 46.682
6, 3, 21.177, 3.072, 3.234, 24.441, 3.862, 51.762
6, 4, 22.932, 3.047, 3.37, 26.002, 3.16, 55.028
6, 5, 25.186, 3.079, 3.518, 28.124, 3.296, 59.467
6, 6, 27.367, 3.026, 3.312, 30.763, 3.374, 64.183
6, 7, 29.341, 3.043, 4.111, 34.466, 3.543, 69.893
6, 8, 34.421, 3.311, 3.821, 37.649, 3.565, 78.691
6, 9, 36.696, 3.272, 3.718, 37.886, 3.142, 81.127
6, 10, 35.898, 3.065, 3.757, 39.107, 3.36, 81.133
7, 1, 20.264, 3.382, 3.479, 23.599, 3.436, 50.627
7, 2, 22.706, 3.306, 3.462, 25.862, 3.448, 55.179
7, 3, 25.151, 3.348, 3.611, 28.182, 3.427, 60.03
7, 4, 27.453, 3.325, 3.476, 30.666, 3.413, 64.769
7, 5, 30.068, 3.295, 4.02, 32.071, 3.623, 68.729
7, 6, 32.409, 3.283, 3.49, 35.422, 3.597, 74.396
7, 7, 34.498, 3.308, 3.43, 37.616, 3.455, 78.73
7, 8, 37.014, 3.296, 3.508, 39.816, 3.588, 83.424
7, 9, 40.01, 3.439, 3.858, 42.282, 3.314, 89.17
7, 10, 38.344, 3.025, 3.206, 41.254, 5.386, 85.648
8, 1, 21.502, 2.992, 3.253, 24.618, 3.057, 52.104
8, 2, 22.918, 3.027, 3.827, 25.919, 3.337, 54.891
8, 3, 27.663, 3.319, 3.861, 30.858, 3.426, 65.157
8, 4, 29.973, 3.337, 3.405, 33.184, 3.354, 69.831
8, 5, 46.29, 3.31, 3.702, 49.274, 3.564, 102.183
8, 6, 31.876, 3.059, 3.273, 35.062, 3.743, 73.055
8, 7, 37.019, 3.3, 3.689, 40.415, 3.924, 84.034
8, 8, 38.811, 3.343, 3.318, 41.372, 3.367, 86.871
8, 9, 42.071, 3.292, 4.958, 46.559, 3.122, 95.215
8, 10, 40.603, 3.041, 3.668, 43.302, 3.299, 89.986
9, 1, 23.098, 3.105, 3.212, 26.104, 3.206, 55.412
9, 2, 25.213, 3.037, 3.164, 28.233, 3.245, 59.52
9, 3, 27.342, 3.051, 3.106, 30.526, 3.161, 63.97
9, 4, 29.752, 3.016, 3.489, 32.736, 3.37, 68.521
9, 5, 34.754, 3.207, 3.281, 37.87, 3.264, 79.038
9, 6, 35.13, 3.039, 3.801, 37.235, 3.279, 78.443
9, 7, 36.175, 3.054, 3.21, 38.789, 3.183, 81.071
9, 8, 38.885, 3.059, 3.184, 41.808, 3.48, 86.812
9, 9, 41.268, 3.058, 3.397, 44.33, 3.248, 91.714
9, 10, 42.925, 3.017, 3.16, 45.115, 3.154, 94.074
10, 1, 27.921, 3.292, 3.592, 31.202, 3.529, 65.708
10, 2, 30.228, 3.323, 4.007, 33.475, 3.442, 70.349
10, 3, 31.881, 3.223, 3.217, 35.06, 3.281, 73.387
10, 4, 35.636, 3.373, 3.863, 38.976, 3.689, 81.358
10, 5, 37.176, 3.218, 3.301, 39.939, 3.251, 83.552
10, 6, 37.055, 3.034, 3.284, 39.957, 3.214, 83.08
10, 7, 41.476, 3.324, 3.346, 44.033, 3.251, 92.157
10, 8, 41.221, 3.062, 3.306, 44.414, 3.216, 91.758
10, 9, 42.25, 3.011, 3.303, 45.017, 3.272, 93.289
10, 10, 45.026, 3.034, 3.194, 48.038, 3.197, 99.132
1, 1, 11.468, 3.392, 12.128, 15.029, 3.946, 33.28
1, 2, 8.173, 3.5, 3.41, 11.381, 3.78, 26.554
1, 3, 9.802, 3.325, 4.188, 13.789, 3.427, 30.24
1, 4, 14.382, 3.245, 5.022, 17.789, 3.419, 38.661
1, 5, 14.616, 3.323, 3.454, 17.798, 3.947, 39.059
1, 6, 17.65, 3.292, 3.799, 20.022, 3.714, 44.257
1, 7, 21.54, 3.24, 4.074, 24.584, 3.419, 52.605
1, 8, 21.698, 3.304, 3.398, 23.341, 3.311, 51.646
1, 9, 22.096, 3.024, 3.49, 24.992, 3.365, 53.135
1, 10, 28.592, 3.274, 3.819, 31.662, 3.781, 66.802
2, 1, 7.619, 3.332, 3.395, 10.917, 4.439, 25.201
2, 2, 10.105, 3.403, 3.854, 13.24, 3.728, 30.152
2, 3, 13.342, 3.061, 4.619, 16.375, 3.147, 35.84
2, 4, 13.486, 3.105, 3.163, 16.446, 3.757, 36.141
2, 5, 15.709, 3.103, 3.309, 18.53, 3.369, 40.445
2, 6, 19.701, 3.046, 3.998, 22.782, 3.166, 48.576
2, 7, 20.138, 3.047, 3.742, 22.789, 3.584, 49.022
2, 8, 22.175, 3.085, 3.322, 24.96, 3.388, 53.306
2, 9, 26.315, 3.02, 3.65, 29.183, 3.604, 61.538
2, 10, 26.523, 3.033, 3.399, 29.403, 3.325, 61.993
3, 1, 9.194, 3.006, 3.158, 12.19, 4.686, 27.396
3, 2, 13.942, 3.069, 5.155, 16.573, 3.191, 36.652
3, 3, 13.763, 3.132, 3.175, 16.875, 3.165, 36.901
3, 4, 16.108, 3.043, 3.894, 18.809, 3.51, 41.003
3, 5, 21.916, 3.34, 4.419, 24.786, 3.385, 53.381
3, 6, 22.905, 3.454, 3.565, 27.814, 3.876, 57.627
3, 7, 24.521, 3.318, 4.091, 27.676, 3.625, 58.833
3, 8, 26.816, 3.053, 4.044, 29.537, 3.234, 62.459
3, 9, 26.851, 3.055, 3.432, 29.702, 3.313, 62.663
3, 10, 28.959, 3.011, 3.663, 31.649, 3.335, 66.63
4, 1, 14.033, 3.096, 8.484, 17.035, 3.945, 37.261
4, 2, 15.96, 3.344, 3.472, 18.731, 3.402, 41.378
4, 3, 16.407, 3.056, 4.091, 20.054, 3.603, 42.572
4, 4, 23.247, 3.483, 4.551, 26.074, 3.44, 56.287
4, 5, 22.127, 3.305, 3.538, 25.385, 3.863, 54.122
4, 6, 24.604, 3.316, 3.809, 28.048, 3.672, 59.284
4, 7, 27.136, 3.3, 3.932, 30.261, 3.726, 63.997
4, 8, 30.585, 3.355, 3.587, 33.425, 4.01, 70.72
4, 9, 30.031, 3.299, 3.501, 32.984, 4.796, 69.614
4, 10, 34.101, 3.305, 3.74, 37.111, 3.689, 77.822
5, 1, 15.028, 3.265, 3.42, 18.354, 5.638, 39.912
5, 2, 17.606, 3.299, 3.728, 20.217, 3.242, 44.421
5, 3, 18.547, 3.071, 3.354, 21.601, 3.155, 46.289
5, 4, 20.423, 3.035, 3.716, 24.245, 3.567, 50.738
5, 5, 22.694, 3.04, 3.807, 25.87, 3.375, 54.645
5, 6, 24.739, 3.006, 3.351, 27.589, 3.695, 58.341
5, 7, 26.894, 3.007, 3.122, 29.802, 3.366, 62.711
5, 8, 29.717, 3.05, 3.436, 32.458, 3.228, 68.275
5, 9, 39.401, 3.305, 3.712, 37.221, 3.404, 83.232
5, 10, 35.173, 3.289, 3.299, 37.612, 3.585, 79.363
6, 1, 17.311, 3.068, 4.236, 20.733, 3.473, 44.179
6, 2, 19.93, 3.275, 4.579, 23.153, 3.386, 49.633
6, 3, 22.385, 3.306, 3.444, 25.675, 4.456, 54.67
6, 4, 23.999, 3.219, 3.336, 26.959, 3.187, 57.396
6, 5, 27.067, 3.32, 3.399, 30.377, 3.475, 64.085
6, 6, 28.958, 3.067, 3.26, 31.325, 3.59, 66.417
6, 7, 30.183, 3.121, 3.448, 33.261, 3.254, 69.686
6, 8, 31.387, 3.01, 3.154, 34.297, 3.602, 71.704
6, 9, 33.966, 3.069, 3.384, 37.027, 3.33, 77.13
6, 10, 37.749, 3.055, 3.365, 40.248, 3.219, 84.108
7, 1, 18.435, 3.026, 3.142, 21.406, 3.097, 45.893
7, 2, 21.508, 3.01, 3.154, 24.344, 3.815, 51.871
7, 3, 23.151, 3.099, 3.467, 26.145, 3.21, 55.493
7, 4, 27.235, 3.303, 4.363, 30.157, 4.484, 63.999
7, 5, 27.625, 3.126, 3.636, 30.949, 3.205, 64.826
7, 6, 30.38, 3.127, 3.431, 34.596, 3.516, 71.231
7, 7, 31.603, 3.036, 3.188, 34.672, 3.352, 72.346
7, 8, 34.42, 3.082, 3.783, 38.05, 3.44, 78.634
7, 9, 37.893, 3.282, 3.299, 39.492, 3.233, 83.949
7, 10, 38.273, 3.085, 3.624, 41.534, 3.356, 85.978
8, 1, 21.357, 3.099, 3.374, 24.648, 3.24, 52.204
8, 2, 25.076, 3.281, 3.188, 27.769, 3.185, 59.406
8, 3, 25.551, 3.101, 3.24, 28.563, 3.204, 60.316
8, 4, 27.851, 3.086, 5.119, 31.203, 3.294, 65.227
8, 5, 30.371, 3.115, 3.193, 33.287, 3.239, 69.888
8, 6, 32.072, 3.203, 3.657, 34.963, 3.304, 73.441
8, 7, 36.18, 3.205, 3.213, 38.689, 3.157, 81.279
8, 8, 36.511, 3.062, 3.193, 39.404, 3.17, 82.038
8, 9, 39.574, 3.101, 3.746, 43.364, 3.261, 89.14
8, 10, 40.831, 3.082, 3.133, 43.598, 3.152, 90.594
9, 1, 22.944, 3.037, 3.127, 25.92, 3.084, 54.938
9, 2, 25.534, 3.098, 4.088, 29.364, 3.472, 61.094
9, 3, 28.452, 3.116, 3.208, 31.277, 3.156, 65.961
9, 4, 29.743, 3.036, 3.168, 32.697, 3.166, 68.513
9, 5, 33.841, 3.253, 3.346, 36.779, 3.233, 77.127
9, 6, 34.371, 3.06, 3.17, 37.179, 3.131, 77.67
9, 7, 36.754, 3.021, 3.116, 39.281, 3.111, 82.076
9, 8, 39.331, 3.247, 3.215, 41.873, 3.148, 87.697
9, 9, 40.491, 3.038, 3.192, 43.278, 3.149, 89.844
9, 10, 41.966, 2.977, 3.079, 44.512, 3.086, 92.432
10, 1, 26.708, 3.19, 3.278, 30.042, 3.165, 63.131
10, 2, 28.21, 3.075, 3.234, 31.119, 3.206, 65.478
10, 3, 30.097, 3.126, 3.164, 33.146, 3.201, 69.495
10, 4, 33.961, 3.18, 3.285, 36.965, 3.216, 77.286
10, 5, 34.427, 3.099, 3.233, 37.41, 3.21, 78.036
10, 6, 36.125, 2.993, 3.177, 39.011, 3.231, 81.121
10, 7, 43.936, 3.387, 3.402, 45.95, 3.408, 96.661
10, 8, 42.675, 3.113, 3.223, 45.504, 3.166, 94.405
10, 9, 42.529, 2.977, 3.228, 45.336, 3.213, 93.819
10, 10, 46.29, 3.156, 3.174, 48.627, 3.166, 101.229
1, 1, 7.184, 3.269, 9.63, 10.909, 3.412, 24.631
1, 2, 8.502, 3.571, 3.668, 11.365, 3.492, 27.009
1, 3, 9.867, 3.401, 3.707, 13.169, 3.357, 29.839
1, 4, 13.66, 3.258, 4.817, 16.551, 3.195, 36.726
1, 5, 13.842, 3.12, 3.206, 16.683, 3.255, 36.765
1, 6, 15.674, 3.052, 3.181, 18.477, 3.323, 40.256
1, 7, 20.428, 3.276, 3.773, 24.178, 3.242, 51.157
1, 8, 20.898, 3.207, 3.666, 25.555, 3.881, 52.866
1, 9, 23.095, 3.269, 3.722, 26.139, 3.496, 55.77
1, 10, 26.774, 3.229, 3.539, 30.131, 3.252, 63.363
2, 1, 7.592, 3.324, 3.386, 10.887, 3.37, 25.126
2, 2, 9.962, 3.316, 3.243, 13.152, 3.796, 29.747
2, 3, 14.178, 3.203, 4.474, 16.91, 3.141, 37.494
2, 4, 14.033, 3.179, 3.166, 16.781, 3.256, 37.173
2, 5, 16.183, 3.03, 3.197, 19.135, 3.157, 41.379
2, 6, 20.688, 3.114, 3.688, 23.426, 3.219, 50.342
2, 7, 20.719, 3.089, 3.195, 23.133, 3.13, 50.031
2, 8, 23.198, 3.037, 3.448, 25.353, 3.712, 54.625
2, 9, 27.157, 3.154, 3.667, 30.253, 3.36, 63.718
2, 10, 30.681, 4.513, 3.232, 32.796, 3.271, 72.502
3, 1, 9.617, 3.051, 4.268, 12.446, 3.937, 28.164
3, 2, 13.638, 3.156, 5.096, 16.845, 3.188, 36.795
3, 3, 13.823, 3.144, 3.181, 16.671, 3.152, 36.782
3, 4, 15.958, 3.102, 3.173, 18.875, 3.173, 41.036
3, 5, 20.324, 3.139, 3.862, 23.418, 3.172, 50.02
3, 6, 20.983, 3.1, 3.394, 25.389, 3.412, 52.572
3, 7, 23.694, 3.303, 3.344, 26.045, 4.021, 56.345
3, 8, 27.004, 3.119, 3.726, 30.055, 3.186, 63.298
3, 9, 26.989, 3.016, 3.154, 30.352, 3.258, 63.373
3, 10, 29.261, 3.013, 3.57, 32.035, 3.728, 67.323
4, 1, 13.964, 3.127, 6.255, 16.912, 3.267, 37.13
4, 2, 14.613, 3.112, 3.168, 17.673, 3.441, 38.511
4, 3, 17.012, 3.046, 3.591, 20.264, 3.423, 43.367
4, 4, 20.648, 3.112, 3.943, 23.676, 3.366, 50.549
4, 5, 20.669, 3.061, 3.295, 28.796, 3.658, 55.587
4, 6, 22.988, 3.118, 3.343, 25.864, 3.351, 55.088
4, 7, 29.491, 3.617, 3.679, 31.343, 3.325, 68.067
4, 8, 27.565, 3.092, 3.54, 29.909, 3.293, 63.659
4, 9, 29.273, 3.1, 4.014, 32.824, 4.425, 68.298
4, 10, 36.134, 3.224, 3.566, 35.691, 3.745, 78.273
5, 1, 13.947, 3.021, 3.151, 17.078, 3.985, 37.068
5, 2, 16.2, 3.014, 3.558, 19.66, 4.687, 41.888
5, 3, 18.493, 3.088, 3.765, 21.281, 3.434, 45.95
5, 4, 20.688, 3.052, 3.512, 23.618, 3.421, 50.411
5, 5, 22.822, 3.082, 3.219, 25.781, 3.372, 54.767
5, 6, 25.417, 3.134, 3.33, 28.276, 3.539, 59.96
5, 7, 27.313, 3.064, 3.485, 30.022, 3.388, 63.463
5, 8, 29.744, 3.012, 5.49, 34.042, 3.274, 69.809
5, 9, 34.476, 3.079, 3.949, 37.322, 3.194, 77.955
5, 10, 33.815, 3.093, 3.84, 39.723, 3.797, 79.723
6, 1, 16.7, 3.083, 3.281, 19.651, 3.182, 42.518
6, 2, 18.794, 3.064, 3.177, 21.716, 3.917, 46.637
6, 3, 20.739, 3.056, 3.49, 23.794, 3.344, 50.645
6, 4, 23.072, 3.165, 3.407, 26.404, 4.041, 55.806
6, 5, 25.282, 3.049, 3.371, 28.207, 3.724, 59.587
6, 6, 27.841, 3.081, 3.832, 31.147, 5.998, 65.15
6, 7, 31.189, 3.471, 3.418, 34.782, 3.217, 72.914
6, 8, 31.597, 3.041, 3.246, 34.565, 3.504, 72.245
6, 9, 45.897, 3.021, 3.658, 36.803, 3.274, 88.743
6, 10, 36.288, 3.262, 3.256, 39.826, 3.306, 82.637
7, 1, 18.711, 3.047, 3.184, 21.681, 3.91, 46.485
7, 2, 20.979, 3.018, 3.386, 23.994, 3.897, 51.009
7, 3, 26.47, 3.18, 4.222, 27.893, 3.413, 60.723
7, 4, 25.803, 3.038, 3.244, 28.58, 3.247, 60.459
7, 5, 27.688, 3.124, 3.613, 41.692, 3.624, 75.629
7, 6, 30.395, 3.118, 3.221, 33.432, 3.257, 70.062
7, 7, 31.331, 3.125, 3.574, 35.877, 3.86, 73.458
7, 8, 41.628, 3.455, 3.29, 44.532, 3.24, 93.07
7, 9, 37.1, 3.142, 3.29, 40.52, 3.275, 83.904
7, 10, 38.485, 3.078, 4.329, 41.989, 3.208, 86.63
8, 1, 21.219, 3.145, 3.359, 24.416, 3.08, 51.926
8, 2, 23.237, 3.133, 3.286, 26.205, 3.241, 55.709
8, 3, 27.781, 3.078, 4.37, 29.528, 3.512, 63.466
8, 4, 28.155, 3.099, 3.186, 31.042, 3.197, 65.396
8, 5, 30.041, 3.101, 3.21, 33.485, 3.191, 69.729
8, 6, 35.643, 3.329, 3.506, 35.464, 3.198, 77.766
8, 7, 35.687, 3.113, 3.253, 38.368, 3.199, 80.281
8, 8, 37.021, 3.122, 3.168, 39.472, 3.144, 82.737
8, 9, 40.178, 4.172, 3.265, 42.187, 3.225, 90.71
8, 10, 41.455, 3.103, 3.221, 44.86, 3.138, 92.52
9, 1, 23.228, 3.054, 3.266, 26.234, 3.126, 55.569
9, 2, 29.022, 3.422, 3.486, 32.424, 3.44, 68.289
9, 3, 30.234, 3.36, 3.395, 34.046, 3.603, 71.0
9, 4, 32.975, 3.43, 3.35, 35.716, 3.387, 75.55
9, 5, 33.209, 3.219, 3.322, 36.152, 3.363, 75.798
9, 6, 35.59, 3.136, 3.222, 38.414, 3.264, 80.275
9, 7, 36.926, 3.114, 3.321, 40.254, 3.293, 83.408
9, 8, 40.034, 3.162, 3.232, 43.26, 3.347, 89.618
9, 9, 41.971, 3.163, 3.213, 44.431, 3.192, 92.728
9, 10, 43.243, 3.119, 3.188, 45.915, 3.274, 95.396
10, 1, 25.911, 3.127, 3.144, 29.142, 3.163, 61.307
10, 2, 28.414, 3.128, 3.298, 31.467, 3.279, 66.137
10, 3, 29.897, 3.062, 3.158, 32.972, 3.18, 68.993
10, 4, 35.64, 3.128, 3.3, 36.313, 3.318, 78.209
10, 5, 34.472, 3.067, 3.185, 37.256, 3.127, 77.861
10, 6, 35.52, 2.941, 3.104, 38.253, 3.03, 79.654
10, 7, 40.081, 3.149, 3.273, 43.386, 3.238, 89.766
10, 8, 41.302, 3.066, 3.23, 44.626, 3.279, 92.061
10, 9, 42.614, 3.025, 3.292, 45.647, 3.177, 94.311
10, 10, 45.976, 3.079, 3.174, 48.407, 3.155, 100.541
1, 1, 7.042, 3.097, 12.849, 10.12, 3.985, 23.356
1, 2, 7.42, 3.047, 3.673, 11.393, 3.424, 24.908
1, 3, 9.917, 3.311, 3.632, 13.813, 3.642, 30.351
1, 4, 13.336, 3.108, 4.112, 16.743, 3.501, 36.294
1, 5, 14.583, 3.316, 4.166, 16.847, 3.27, 38.062
1, 6, 15.898, 3.736, 3.304, 19.001, 3.387, 42.372
1, 7, 20.182, 3.121, 3.97, 23.657, 3.432, 50.082
1, 8, 20.374, 3.004, 3.577, 23.087, 3.71, 49.47
1, 9, 22.576, 3.007, 3.519, 25.454, 3.282, 54.044
1, 10, 26.896, 3.092, 3.773, 31.205, 3.695, 64.286
2, 1, 7.622, 3.021, 3.431, 11.006, 4.28, 24.67
2, 2, 10.155, 3.193, 3.546, 12.897, 3.502, 29.437
2, 3, 13.1, 3.107, 4.624, 16.742, 3.565, 36.056
2, 4, 14.757, 3.335, 3.491, 17.67, 3.541, 39.097
2, 5, 16.879, 3.163, 3.566, 19.85, 3.466, 43.055
2, 6, 21.208, 3.112, 4.116, 23.897, 3.429, 51.329
2, 7, 20.768, 3.053, 3.411, 23.403, 3.651, 50.276
2, 8, 22.882, 3.137, 3.386, 25.932, 3.512, 55.088
2, 9, 26.786, 3.078, 3.748, 30.36, 4.008, 63.301
2, 10, 28.489, 3.155, 3.697, 31.168, 3.686, 65.967
3, 1, 9.77, 3.317, 3.283, 12.691, 3.254, 29.094
3, 2, 13.31, 3.12, 5.113, 16.657, 3.356, 36.207
3, 3, 14.211, 3.168, 3.343, 17.843, 4.416, 38.39
3, 4, 16.061, 3.121, 3.265, 19.26, 3.71, 41.564
3, 5, 20.717, 3.089, 4.417, 24.335, 3.514, 51.23
3, 6, 20.993, 3.052, 3.269, 23.804, 3.533, 50.901
3, 7, 22.748, 3.071, 3.242, 25.863, 3.521, 54.753
3, 8, 26.859, 3.188, 3.762, 29.999, 3.471, 63.234
3, 9, 26.979, 3.161, 3.64, 30.063, 3.955, 63.364
3, 10, 29.284, 3.122, 3.363, 34.582, 3.348, 70.11
4, 1, 14.125, 3.252, 8.287, 17.281, 3.162, 37.91
4, 2, 14.289, 3.148, 3.67, 17.831, 3.789, 38.417
4, 3, 16.166, 3.085, 3.871, 19.136, 3.59, 41.472
4, 4, 20.147, 3.15, 4.292, 24.18, 3.404, 50.626
4, 5, 21.457, 3.254, 3.956, 24.564, 4.375, 52.528
4, 6, 23.532, 3.099, 3.55, 26.616, 3.426, 56.347
4, 7, 25.994, 3.174, 3.443, 28.724, 3.313, 61.067
4, 8, 28.285, 3.134, 3.475, 30.907, 3.227, 65.459
4, 9, 30.886, 3.138, 3.244, 33.667, 3.733, 70.828
4, 10, 32.014, 3.156, 3.995, 34.92, 3.4, 73.246
5, 1, 14.285, 3.068, 3.244, 17.322, 3.112, 37.744
5, 2, 16.391, 3.081, 3.27, 19.592, 3.091, 42.146
5, 3, 19.144, 3.109, 3.423, 22.111, 3.636, 47.475
5, 4, 20.865, 3.113, 3.395, 24.172, 3.249, 51.263
5, 5, 23.25, 3.091, 3.173, 26.207, 3.207, 55.64
5, 6, 26.044, 3.155, 3.269, 29.146, 3.562, 61.502
5, 7, 27.597, 3.112, 3.301, 31.032, 3.217, 64.853
5, 8, 31.352, 3.342, 3.721, 33.676, 3.195, 71.712
5, 9, 33.142, 3.143, 3.38, 35.902, 3.22, 75.331
5, 10, 36.516, 3.24, 3.328, 50.181, 4.054, 93.178
6, 1, 17.021, 3.159, 3.377, 20.12, 4.024, 43.459
6, 2, 18.904, 3.092, 3.332, 21.802, 3.53, 46.889
6, 3, 21.402, 3.116, 3.454, 24.364, 3.113, 51.999
6, 4, 22.956, 3.08, 3.182, 26.041, 3.234, 55.156
6, 5, 26.124, 3.146, 3.227, 29.138, 3.307, 61.554
6, 6, 28.289, 3.138, 3.272, 31.515, 3.332, 66.08
6, 7, 30.655, 3.131, 3.733, 33.952, 3.293, 70.87
6, 8, 32.171, 3.148, 3.183, 35.1, 3.16, 73.568
6, 9, 34.269, 3.13, 3.572, 37.511, 3.514, 78.039
6, 10, 36.374, 3.028, 3.322, 38.866, 3.132, 81.298
7, 1, 19.026, 3.105, 3.32, 22.023, 3.096, 47.259
7, 2, 21.294, 3.114, 3.212, 24.573, 3.245, 52.094
7, 3, 24.126, 3.103, 3.231, 27.169, 3.566, 57.501
7, 4, 26.524, 3.108, 3.245, 29.454, 3.236, 62.194
7, 5, 27.644, 3.179, 3.345, 31.278, 4.259, 65.28
7, 6, 30.051, 3.095, 3.749, 34.115, 4.371, 70.355
7, 7, 33.209, 3.075, 3.202, 35.102, 3.274, 74.461
7, 8, 35.032, 3.128, 3.372, 37.594, 3.457, 78.883
7, 9, 37.092, 3.102, 3.242, 41.455, 3.372, 84.752
7, 10, 41.719, 3.371, 3.718, 43.973, 3.603, 92.435
8, 1, 21.496, 3.386, 3.192, 24.416, 4.218, 52.682
8, 2, 23.1, 3.126, 3.171, 25.978, 3.203, 55.329
8, 3, 26.437, 4.018, 3.234, 29.39, 3.583, 63.863
8, 4, 27.613, 3.074, 3.352, 30.646, 4.356, 64.407
8, 5, 38.19, 3.05, 3.178, 41.186, 3.134, 85.477
8, 6, 34.328, 3.134, 3.256, 36.84, 3.324, 77.435
8, 7, 36.747, 3.142, 3.269, 38.788, 3.423, 81.82
8, 8, 37.33, 3.052, 3.159, 38.988, 3.135, 82.421
8, 9, 39.009, 3.114, 3.362, 41.775, 3.294, 87.012
8, 10, 40.631, 3.135, 3.307, 43.308, 3.169, 90.209
9, 1, 23.114, 3.036, 3.189, 26.097, 3.103, 55.283
9, 2, 25.94, 3.198, 3.585, 29.328, 3.498, 61.663
9, 3, 28.054, 3.185, 3.183, 31.441, 3.854, 65.866
9, 4, 29.784, 3.054, 3.292, 32.707, 3.169, 68.599
9, 5, 32.239, 3.084, 3.449, 35.183, 5.31, 73.591
9, 6, 34.194, 3.068, 3.127, 37.452, 3.174, 77.782
9, 7, 36.098, 3.031, 3.191, 39.048, 3.187, 81.208
9, 8, 40.884, 3.367, 3.591, 41.613, 3.156, 89.23
9, 9, 40.793, 3.05, 3.174, 43.536, 3.141, 90.431
9, 10, 42.581, 2.981, 3.447, 45.396, 3.189, 93.939
10, 1, 26.206, 3.141, 3.183, 29.295, 3.111, 61.783
10, 2, 28.371, 3.054, 3.154, 31.351, 3.212, 65.831
10, 3, 29.964, 3.043, 3.133, 32.925, 3.107, 68.975
10, 4, 33.146, 3.127, 3.148, 36.302, 3.128, 75.701
10, 5, 34.477, 3.044, 3.134, 37.394, 3.451, 77.958
10, 6, 36.045, 3.001, 3.149, 39.369, 3.168, 81.417
10, 7, 38.563, 3.044, 3.18, 41.553, 3.145, 86.205
10, 8, 40.438, 3.022, 3.201, 43.269, 3.186, 89.752
10, 9, 42.442, 3.012, 3.192, 44.153, 3.116, 92.619
10, 10, 45.608, 3.045, 3.161, 48.421, 3.177, 100.118
1, 1, 7.156, 3.498, 11.637, 10.105, 3.382, 24.257
1, 2, 6.995, 3.243, 3.189, 10.017, 3.21, 23.498
1, 3, 9.321, 3.421, 3.215, 11.966, 3.539, 28.13
1, 4, 14.207, 3.361, 4.482, 17.22, 3.425, 38.15
1, 5, 14.061, 3.285, 3.514, 17.398, 3.308, 38.03
1, 6, 18.311, 3.136, 3.239, 19.199, 3.333, 43.782
