Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
9, 7, 37.627, 3.154, 3.651, 40.233, 3.511, 84.167
9, 8, 40.077, 3.146, 3.206, 43.296, 3.216, 89.665
9, 9, 42.065, 3.131, 3.285, 44.935, 3.214, 93.262
9, 10, 44.679, 3.23, 3.352, 48.609, 3.51, 99.748
10, 1, 26.436, 3.207, 3.237, 29.516, 3.116, 62.366
10, 2, 28.716, 3.117, 3.213, 31.876, 3.221, 66.825
10, 3, 31.598, 3.165, 3.316, 34.728, 3.343, 72.656
10, 4, 35.262, 3.297, 3.609, 39.113, 3.391, 80.97
10, 5, 37.418, 3.303, 3.279, 40.774, 3.382, 84.798
10, 6, 38.905, 3.285, 3.452, 41.45, 3.223, 86.925
10, 7, 40.428, 3.125, 3.201, 43.604, 3.32, 90.281
10, 8, 42.249, 3.132, 3.318, 45.668, 3.414, 94.182
10, 9, 45.985, 3.19, 3.302, 49.109, 3.23, 101.474
10, 10, 46.211, 3.106, 3.192, 52.482, 3.204, 104.904
1, 1, 5.152, 3.434, 3.176, 8.617, 3.565, 20.638
1, 2, 7.363, 3.206, 3.18, 10.297, 3.15, 24.073
1, 3, 10.198, 3.581, 3.462, 14.001, 3.316, 31.362
1, 4, 12.729, 3.299, 3.349, 14.498, 3.21, 33.826
1, 5, 13.953, 3.028, 3.227, 16.737, 3.367, 36.746
1, 6, 16.061, 3.143, 3.187, 19.29, 3.205, 41.638
1, 7, 18.665, 3.154, 3.392, 21.628, 3.244, 46.602
1, 8, 21.303, 3.461, 3.427, 23.458, 3.219, 51.683
1, 9, 22.524, 3.466, 3.191, 25.618, 3.21, 55.075
1, 10, 25.012, 3.094, 3.255, 28.633, 3.338, 59.833
2, 1, 7.23, 3.287, 3.166, 10.442, 3.369, 24.246
2, 2, 9.553, 3.156, 3.271, 12.699, 3.148, 28.565
2, 3, 11.571, 3.109, 3.248, 14.648, 3.163, 32.437
2, 4, 13.982, 4.287, 3.35, 17.354, 3.681, 39.911
2, 5, 16.406, 3.301, 3.429, 19.318, 3.179, 42.326
2, 6, 19.069, 3.087, 3.495, 22.349, 3.258, 47.591
2, 7, 20.485, 3.366, 3.504, 23.729, 3.227, 50.946
2, 8, 23.233, 3.125, 3.329, 25.938, 3.211, 55.422
2, 9, 25.282, 3.206, 3.209, 27.847, 3.317, 59.541
2, 10, 27.637, 3.03, 3.199, 30.711, 3.28, 64.407
3, 1, 9.564, 3.124, 3.256, 12.762, 3.325, 28.574
3, 2, 11.887, 3.19, 3.09, 14.878, 3.13, 33.144
3, 3, 13.865, 3.11, 3.151, 17.058, 3.63, 37.143
3, 4, 16.609, 3.098, 3.478, 20.532, 3.338, 43.337
3, 5, 18.974, 3.18, 3.255, 23.347, 3.285, 48.681
3, 6, 27.21, 3.92, 3.284, 28.558, 3.243, 63.608
3, 7, 22.897, 3.079, 3.2, 26.217, 3.204, 55.271
3, 8, 25.298, 3.067, 3.207, 28.443, 3.191, 59.875
3, 9, 27.264, 3.095, 3.212, 30.146, 3.199, 63.6
3, 10, 29.465, 3.071, 3.191, 32.477, 3.35, 68.085
4, 1, 11.825, 3.071, 3.137, 14.915, 3.13, 32.881
4, 2, 14.122, 3.062, 3.353, 17.233, 3.17, 37.48
4, 3, 16.674, 3.171, 3.563, 20.164, 3.254, 43.18
4, 4, 19.732, 3.154, 3.358, 22.328, 3.274, 48.368
4, 5, 20.757, 3.121, 3.186, 23.639, 3.196, 50.638
4, 6, 22.922, 3.084, 3.303, 26.418, 3.592, 55.509
4, 7, 25.052, 3.084, 3.269, 29.466, 3.423, 60.686
4, 8, 27.727, 3.078, 3.15, 30.378, 3.136, 64.262
4, 9, 29.287, 3.052, 3.134, 31.979, 3.295, 67.37
4, 10, 31.525, 3.081, 3.153, 34.31, 3.419, 71.997
5, 1, 14.083, 3.042, 3.141, 17.09, 3.117, 37.258
5, 2, 16.779, 3.096, 3.12, 19.714, 3.139, 42.685
5, 3, 18.534, 3.231, 3.209, 21.575, 3.149, 46.57
5, 4, 20.491, 3.107, 3.157, 24.302, 3.291, 51.007
5, 5, 24.089, 3.047, 3.285, 26.373, 3.114, 56.556
5, 6, 26.112, 3.051, 3.326, 28.253, 3.252, 60.468
5, 7, 27.962, 3.021, 3.383, 31.099, 3.176, 65.104
5, 8, 30.798, 3.05, 3.173, 33.055, 3.316, 69.952
5, 9, 32.211, 3.166, 3.31, 35.784, 3.218, 74.327
5, 10, 33.268, 3.003, 3.12, 36.654, 3.117, 75.928
6, 1, 16.192, 3.04, 3.147, 19.254, 3.1, 41.526
6, 2, 18.6, 3.057, 3.117, 21.605, 3.121, 46.319
6, 3, 21.521, 3.139, 3.238, 24.058, 3.324, 51.857
6, 4, 22.787, 3.03, 3.132, 25.692, 3.118, 54.539
6, 5, 25.014, 3.036, 3.122, 28.051, 3.129, 59.137
6, 6, 27.618, 3.097, 3.317, 30.465, 3.302, 64.278
6, 7, 31.462, 3.195, 4.3, 35.078, 3.286, 72.929
6, 8, 32.46, 3.069, 3.226, 35.95, 3.337, 74.549
6, 9, 35.028, 3.16, 3.227, 38.984, 3.217, 80.332
6, 10, 37.765, 3.159, 3.292, 40.798, 4.373, 84.88
7, 1, 18.976, 3.088, 3.158, 22.012, 3.146, 47.163
7, 2, 21.194, 3.148, 3.326, 24.384, 3.211, 51.874
7, 3, 23.838, 3.122, 3.249, 26.737, 3.259, 56.82
7, 4, 25.686, 3.078, 3.397, 28.761, 3.18, 60.604
7, 5, 27.762, 3.069, 3.215, 30.78, 3.164, 64.68
7, 6, 30.28, 3.115, 3.278, 32.971, 3.247, 69.482
7, 7, 33.04, 3.191, 3.221, 35.867, 3.19, 75.289
7, 8, 34.587, 3.056, 3.196, 38.67, 3.241, 79.369
7, 9, 37.551, 3.133, 3.301, 41.761, 3.259, 85.578
7, 10, 39.358, 3.094, 3.243, 42.215, 3.285, 87.762
8, 1, 21.568, 3.074, 3.188, 24.686, 3.174, 52.403
8, 2, 23.64, 3.167, 3.285, 26.789, 3.211, 56.763
8, 3, 29.006, 3.23, 3.579, 32.247, 3.577, 67.713
8, 4, 28.898, 3.166, 3.809, 32.109, 3.391, 67.34
8, 5, 30.793, 3.188, 3.338, 33.74, 3.259, 70.909
8, 6, 33.651, 3.15, 3.253, 36.673, 3.241, 76.623
8, 7, 36.604, 3.355, 3.549, 40.14, 3.321, 83.454
8, 8, 38.841, 3.275, 3.372, 43.067, 4.007, 88.457
8, 9, 47.293, 3.38, 3.385, 50.225, 3.264, 104.278
8, 10, 42.161, 3.153, 3.318, 45.623, 3.336, 94.09
9, 1, 24.853, 3.266, 3.593, 28.427, 3.524, 59.812
9, 2, 27.483, 3.134, 3.312, 30.3, 3.22, 64.052
9, 3, 27.849, 3.118, 3.153, 31.009, 3.288, 65.094
9, 4, 32.007, 3.217, 3.644, 36.021, 3.4, 74.462
9, 5, 34.153, 3.272, 3.361, 36.67, 3.357, 77.366
9, 6, 35.011, 3.099, 3.195, 38.196, 3.312, 79.404
9, 7, 37.664, 3.134, 3.268, 40.903, 3.239, 84.834
9, 8, 39.43, 3.103, 3.399, 42.32, 3.307, 87.955
9, 9, 41.725, 3.144, 3.21, 44.868, 3.409, 92.881
9, 10, 44.802, 3.288, 3.276, 46.803, 3.36, 98.18
10, 1, 26.517, 3.094, 3.369, 29.792, 3.112, 62.498
10, 2, 28.29, 3.072, 3.184, 31.414, 3.33, 65.848
10, 3, 31.27, 3.175, 3.406, 34.03, 3.199, 71.649
10, 4, 33.706, 3.122, 3.222, 36.805, 3.228, 76.756
10, 5, 35.338, 3.128, 3.218, 38.352, 3.178, 79.945
10, 6, 38.033, 3.195, 3.249, 40.837, 3.167, 85.26
10, 7, 40.513, 3.316, 3.383, 43.266, 3.278, 90.412
10, 8, 42.131, 3.098, 3.37, 46.286, 3.157, 94.612
10, 9, 44.217, 3.054, 3.227, 46.659, 3.247, 96.983
10, 10, 47.225, 3.156, 3.276, 51.034, 3.512, 104.572
1, 1, 5.002, 3.3, 3.647, 9.144, 3.438, 20.745
1, 2, 7.475, 3.141, 3.328, 10.973, 3.373, 24.729
1, 3, 10.49, 3.482, 3.551, 13.55, 3.349, 31.004
1, 4, 11.909, 3.187, 3.352, 15.894, 3.559, 34.176
1, 5, 14.827, 3.399, 3.511, 17.949, 3.478, 39.573
1, 6, 17.085, 3.37, 3.494, 20.59, 3.448, 44.415
1, 7, 20.925, 3.365, 3.345, 21.108, 3.185, 48.763
1, 8, 20.313, 3.07, 3.158, 24.336, 3.417, 50.791
1, 9, 22.378, 3.048, 3.141, 25.037, 3.235, 53.511
1, 10, 24.319, 3.066, 3.144, 27.915, 3.385, 58.365
2, 1, 8.504, 3.328, 3.403, 11.784, 3.331, 26.945
2, 2, 9.963, 3.216, 3.44, 13.046, 3.699, 29.441
2, 3, 11.97, 3.084, 3.369, 14.649, 3.419, 32.787
2, 4, 14.297, 3.106, 3.448, 17.944, 3.353, 38.453
2, 5, 15.893, 3.045, 3.369, 19.649, 3.341, 41.631
2, 6, 18.046, 3.179, 3.249, 22.002, 3.34, 46.406
2, 7, 22.213, 3.087, 3.153, 25.93, 3.337, 54.317
2, 8, 23.975, 3.207, 3.423, 27.218, 3.311, 57.607
2, 9, 26.684, 3.194, 3.355, 29.922, 3.305, 62.993
2, 10, 27.577, 3.412, 3.477, 31.372, 3.384, 65.774
3, 1, 10.667, 3.522, 3.618, 13.816, 3.387, 31.527
3, 2, 13.232, 3.369, 3.415, 16.103, 3.214, 36.073
3, 3, 14.007, 3.097, 3.294, 16.931, 3.205, 37.132
3, 4, 16.47, 3.154, 3.235, 19.833, 3.168, 42.611
3, 5, 18.6, 3.086, 3.237, 21.385, 3.21, 46.156
3, 6, 20.688, 3.084, 3.408, 23.745, 3.188, 50.601
3, 7, 23.394, 3.165, 3.227, 26.404, 3.168, 56.127
3, 8, 26.284, 3.162, 3.355, 28.836, 3.418, 61.444
3, 9, 29.096, 3.179, 3.483, 32.967, 3.273, 68.421
3, 10, 32.44, 3.371, 3.36, 34.524, 3.416, 73.705
4, 1, 13.121, 3.294, 3.378, 16.143, 3.122, 35.852
4, 2, 15.066, 3.238, 3.264, 18.248, 3.35, 39.791
4, 3, 19.857, 3.497, 4.283, 21.393, 3.492, 48.244
4, 4, 20.574, 3.216, 3.478, 23.002, 3.248, 50.007
4, 5, 22.013, 3.384, 3.318, 24.68, 3.26, 53.461
4, 6, 23.645, 3.286, 3.286, 26.776, 3.27, 56.994
4, 7, 25.675, 3.171, 3.222, 28.535, 3.464, 60.553
4, 8, 27.811, 3.176, 3.409, 31.124, 3.338, 65.286
4, 9, 32.782, 3.303, 3.482, 36.216, 3.257, 75.605
4, 10, 32.454, 3.213, 3.286, 35.664, 3.255, 74.544
5, 1, 14.858, 3.23, 3.335, 17.677, 3.288, 38.995
5, 2, 17.265, 3.205, 3.319, 20.424, 3.287, 44.101
5, 3, 19.647, 3.203, 3.269, 22.404, 3.27, 48.458
5, 4, 21.641, 3.18, 3.284, 24.725, 3.353, 52.726
5, 5, 24.335, 3.156, 3.297, 27.451, 3.567, 58.099
5, 6, 26.024, 3.172, 3.41, 29.382, 3.39, 61.749
5, 7, 28.307, 3.284, 3.294, 31.366, 3.269, 66.241
5, 8, 30.638, 3.142, 3.265, 33.522, 3.705, 70.444
5, 9, 33.756, 3.202, 3.459, 37.037, 3.322, 77.197
5, 10, 35.507, 3.179, 3.557, 38.532, 3.174, 80.396
6, 1, 16.569, 3.081, 3.158, 19.641, 3.157, 42.373
6, 2, 19.489, 3.094, 3.212, 22.447, 3.221, 48.124
6, 3, 21.856, 3.22, 3.202, 24.169, 3.353, 52.466
6, 4, 23.84, 3.174, 3.339, 27.621, 3.377, 57.81
6, 5, 26.649, 3.136, 3.373, 29.569, 3.2, 62.489
6, 6, 28.456, 3.151, 3.212, 30.723, 3.191, 65.481
6, 7, 30.911, 3.191, 3.294, 33.877, 3.247, 71.171
6, 8, 33.03, 3.122, 3.206, 35.974, 3.224, 75.249
6, 9, 34.42, 3.057, 3.203, 38.207, 3.293, 78.742
6, 10, 37.595, 3.3, 3.284, 42.405, 3.418, 86.599
7, 1, 20.955, 3.127, 3.296, 24.042, 3.182, 51.251
7, 2, 21.372, 3.146, 3.222, 24.682, 3.26, 52.345
7, 3, 23.465, 3.464, 3.457, 26.656, 3.145, 57.05
7, 4, 26.232, 3.103, 3.563, 29.192, 3.147, 61.63
7, 5, 28.584, 3.128, 3.398, 31.214, 3.236, 66.054
7, 6, 30.46, 3.136, 3.377, 33.796, 3.518, 70.528
7, 7, 34.338, 3.364, 3.33, 37.352, 3.454, 78.418
7, 8, 37.711, 3.326, 3.196, 39.149, 3.277, 83.512
7, 9, 37.27, 3.086, 3.374, 40.784, 3.265, 84.225
7, 10, 39.065, 3.125, 3.287, 42.691, 3.29, 88.007
8, 1, 22.13, 3.365, 3.334, 25.121, 3.311, 53.982
8, 2, 24.09, 3.46, 3.389, 27.119, 3.258, 58.13
8, 3, 25.884, 3.17, 3.513, 29.308, 3.216, 61.532
8, 4, 28.741, 3.188, 3.18, 31.524, 3.153, 66.641
8, 5, 30.519, 3.065, 3.229, 33.257, 3.149, 69.905
8, 6, 33.08, 3.091, 3.364, 36.682, 3.185, 75.944
8, 7, 34.802, 3.075, 3.24, 38.483, 3.303, 79.434
8, 8, 39.346, 3.205, 3.401, 41.571, 3.229, 87.327
8, 9, 40.294, 3.159, 3.329, 43.198, 3.34, 89.812
8, 10, 45.044, 3.373, 3.347, 47.726, 3.509, 99.515
9, 1, 24.568, 3.155, 3.275, 27.569, 3.191, 58.447
9, 2, 26.229, 3.131, 3.242, 29.448, 3.137, 61.939
9, 3, 28.543, 3.203, 3.247, 31.612, 3.252, 66.561
9, 4, 31.104, 3.795, 3.347, 33.623, 3.292, 72.317
9, 5, 33.236, 3.147, 3.244, 35.863, 3.195, 75.393
9, 6, 39.29, 3.441, 3.651, 40.117, 3.32, 86.29
9, 7, 39.053, 3.247, 3.375, 43.184, 3.413, 88.731
9, 8, 42.88, 3.276, 3.463, 44.24, 3.396, 93.672
9, 9, 44.619, 3.412, 3.266, 46.651, 3.896, 98.095
9, 10, 43.957, 3.153, 3.21, 47.19, 3.234, 97.454
10, 1, 26.302, 3.182, 3.184, 29.462, 3.188, 62.129
10, 2, 28.647, 3.181, 3.166, 31.647, 3.136, 66.655
10, 3, 31.191, 3.116, 3.335, 34.225, 3.248, 71.647
10, 4, 32.774, 3.137, 3.201, 35.761, 3.146, 74.809
10, 5, 35.634, 3.182, 3.216, 38.67, 3.172, 80.67
10, 6, 37.619, 3.109, 3.171, 40.022, 3.182, 83.859
10, 7, 40.02, 3.18, 3.189, 42.62, 3.165, 89.0
10, 8, 42.323, 3.221, 3.534, 45.468, 3.16, 94.234
10, 9, 45.064, 3.067, 3.239, 47.255, 3.33, 98.454
10, 10, 46.449, 3.126, 3.298, 49.287, 3.216, 101.988
1, 1, 5.053, 3.355, 3.167, 7.999, 3.092, 19.762
1, 2, 7.354, 3.142, 3.17, 9.959, 3.131, 23.597
1, 3, 9.211, 3.164, 3.22, 12.354, 3.152, 27.893
1, 4, 11.363, 3.262, 3.239, 14.342, 3.538, 32.23
1, 5, 14.507, 3.179, 3.366, 17.418, 3.234, 38.284
1, 6, 15.933, 3.03, 3.244, 18.735, 3.215, 40.729
1, 7, 18.787, 3.267, 3.334, 22.497, 3.27, 47.817
1, 8, 21.163, 3.162, 3.692, 24.789, 3.309, 52.276
1, 9, 25.142, 3.186, 3.28, 26.323, 3.377, 57.837
1, 10, 28.134, 3.344, 3.308, 28.103, 3.337, 62.925
2, 1, 7.595, 3.236, 4.02, 10.627, 4.094, 24.694
2, 2, 9.593, 3.15, 3.296, 12.745, 3.096, 28.639
2, 3, 14.398, 3.309, 3.816, 17.756, 3.708, 38.772
2, 4, 14.201, 3.16, 3.177, 16.998, 3.348, 37.519
2, 5, 15.908, 3.093, 3.199, 19.417, 3.242, 41.511
2, 6, 18.311, 3.2, 3.189, 21.131, 3.378, 45.843
2, 7, 20.828, 3.069, 3.233, 23.295, 3.192, 50.262
2, 8, 23.895, 3.179, 3.368, 25.969, 3.643, 56.222
2, 9, 26.717, 3.091, 3.729, 29.619, 3.293, 62.517
2, 10, 27.911, 3.234, 3.236, 30.987, 3.398, 65.366
3, 1, 9.546, 3.183, 3.319, 12.609, 3.211, 28.52
3, 2, 12.337, 3.107, 3.235, 15.318, 3.255, 33.869
3, 3, 14.315, 3.097, 3.332, 17.363, 3.325, 37.873
3, 4, 16.432, 3.094, 3.202, 19.278, 3.198, 41.898
3, 5, 18.836, 3.269, 3.311, 21.824, 3.289, 47.199
3, 6, 21.908, 3.063, 3.316, 24.571, 3.157, 52.604
3, 7, 23.856, 3.19, 3.222, 27.636, 3.387, 57.872
3, 8, 25.674, 3.101, 3.371, 28.68, 3.317, 60.555
3, 9, 28.112, 3.211, 3.224, 31.357, 3.174, 65.891
3, 10, 30.614, 3.307, 3.376, 36.418, 3.341, 73.645
4, 1, 12.434, 3.266, 3.315, 15.589, 3.412, 34.555
4, 2, 16.835, 4.021, 3.565, 20.153, 3.208, 45.031
4, 3, 16.863, 3.087, 3.188, 19.771, 3.353, 42.808
4, 4, 18.575, 3.101, 3.172, 21.769, 3.227, 46.546
4, 5, 21.026, 3.173, 3.174, 24.249, 3.181, 51.621
4, 6, 23.257, 3.11, 3.196, 26.221, 3.213, 55.699
4, 7, 25.492, 3.188, 3.203, 28.828, 3.201, 60.696
4, 8, 27.729, 3.117, 3.321, 31.836, 3.369, 65.799
4, 9, 32.465, 3.296, 3.334, 34.124, 3.239, 73.181
4, 10, 32.774, 3.26, 3.325, 35.327, 3.21, 74.621
5, 1, 14.73, 3.364, 3.191, 17.854, 3.364, 39.313
5, 2, 16.856, 3.09, 3.168, 20.214, 3.207, 43.25
5, 3, 19.059, 3.112, 3.183, 22.2, 3.385, 47.483
5, 4, 21.405, 3.302, 3.457, 24.409, 3.215, 52.419
5, 5, 24.462, 3.18, 3.444, 27.689, 3.397, 58.512
5, 6, 26.731, 3.257, 3.272, 29.912, 3.365, 63.156
5, 7, 28.359, 3.184, 3.3, 31.361, 3.241, 66.088
5, 8, 31.056, 3.108, 3.314, 33.922, 3.41, 71.194
5, 9, 34.874, 3.334, 3.438, 38.471, 3.408, 80.013
5, 10, 38.975, 3.609, 3.491, 39.469, 3.655, 85.663
6, 1, 18.161, 3.34, 3.348, 21.319, 3.652, 46.159
6, 2, 19.113, 3.114, 3.343, 22.188, 3.383, 47.528
6, 3, 21.674, 3.118, 3.276, 25.421, 3.402, 53.332
6, 4, 23.789, 3.105, 3.215, 26.67, 3.227, 56.669
6, 5, 29.109, 3.095, 3.634, 29.046, 3.296, 64.346
6, 6, 27.932, 3.11, 3.233, 31.018, 3.211, 65.17
6, 7, 29.93, 3.11, 3.235, 32.941, 3.197, 69.09
6, 8, 32.288, 3.107, 3.195, 35.528, 3.206, 74.03
6, 9, 34.384, 3.094, 3.223, 37.188, 3.208, 77.76
6, 10, 37.411, 3.122, 3.457, 41.023, 3.312, 84.678
7, 1, 20.175, 3.278, 3.424, 23.4, 4.313, 50.132
7, 2, 22.015, 3.123, 3.23, 25.119, 3.191, 53.381
7, 3, 23.475, 3.076, 3.199, 26.689, 3.223, 56.317
7, 4, 26.733, 3.17, 3.284, 29.106, 3.213, 62.18
7, 5, 28.522, 3.158, 3.379, 31.943, 3.342, 66.782
7, 6, 30.934, 3.126, 3.244, 34.004, 3.441, 71.191
7, 7, 33.617, 3.157, 3.191, 37.102, 3.258, 77.033
7, 8, 35.076, 3.239, 3.21, 38.018, 3.256, 79.573
7, 9, 37.916, 3.117, 3.277, 40.803, 3.285, 84.952
7, 10, 40.069, 3.221, 3.401, 43.022, 3.316, 89.534
8, 1, 21.929, 3.131, 3.336, 25.12, 3.551, 53.311
8, 2, 24.373, 3.121, 3.346, 27.598, 3.212, 58.214
8, 3, 26.99, 3.266, 3.535, 30.394, 3.279, 63.917
8, 4, 29.35, 3.192, 3.392, 32.871, 3.208, 68.605
8, 5, 30.933, 3.105, 3.274, 33.872, 3.172, 71.016
8, 6, 32.914, 3.167, 3.803, 38.279, 3.242, 77.527
8, 7, 35.196, 3.104, 3.21, 38.001, 3.266, 79.405
8, 8, 37.5, 3.135, 3.392, 41.855, 3.603, 85.624
8, 9, 39.909, 3.158, 3.283, 43.036, 3.294, 89.261
8, 10, 42.471, 3.153, 3.275, 45.814, 3.317, 94.591
9, 1, 25.936, 3.243, 3.124, 29.134, 3.125, 61.557
9, 2, 28.034, 3.313, 3.306, 30.766, 3.282, 65.426
9, 3, 30.912, 3.226, 4.355, 34.019, 3.81, 71.384
9, 4, 32.321, 3.245, 3.253, 35.633, 3.251, 74.444
9, 5, 33.227, 3.073, 3.342, 36.868, 3.312, 76.242
9, 6, 37.23, 3.261, 3.375, 40.377, 3.437, 84.129
9, 7, 39.486, 3.244, 3.323, 42.287, 3.215, 88.261
9, 8, 41.433, 3.228, 3.333, 45.194, 3.462, 93.082
9, 9, 44.93, 3.313, 3.367, 47.615, 3.367, 99.172
9, 10, 45.814, 3.25, 3.385, 48.876, 3.384, 101.19
10, 1, 29.397, 3.329, 3.43, 32.684, 3.753, 68.739
10, 2, 29.407, 3.132, 3.237, 32.603, 3.279, 68.274
10, 3, 30.661, 3.124, 3.251, 33.649, 3.173, 70.558
10, 4, 32.985, 3.084, 3.205, 35.866, 3.244, 75.019
10, 5, 34.975, 3.093, 3.597, 38.287, 3.248, 79.448
10, 6, 38.477, 3.134, 3.23, 41.719, 3.219, 86.464
10, 7, 39.587, 3.09, 3.182, 43.004, 3.246, 88.772
10, 8, 42.626, 3.128, 3.466, 47.785, 3.405, 96.668
10, 9, 47.453, 3.408, 3.367, 49.325, 3.357, 103.595
10, 10, 51.047, 3.336, 3.323, 51.128, 3.153, 108.848
1, 1, 4.923, 3.356, 3.26, 8.063, 3.639, 19.698
1, 2, 7.623, 3.138, 3.464, 10.794, 3.22, 24.694
1, 3, 9.749, 3.495, 3.482, 12.794, 3.414, 29.534
1, 4, 12.833, 3.487, 3.328, 15.558, 3.267, 35.364
1, 5, 14.423, 3.267, 3.457, 17.031, 3.454, 37.988
1, 6, 17.427, 3.452, 3.5, 21.029, 3.444, 45.36
1, 7, 18.528, 3.058, 3.276, 22.103, 3.307, 46.747
1, 8, 20.947, 3.258, 3.457, 26.104, 3.451, 53.567
1, 9, 24.257, 3.149, 3.369, 26.498, 3.374, 57.053
1, 10, 26.055, 3.121, 3.307, 29.5, 3.235, 61.798
2, 1, 7.018, 3.049, 3.148, 10.042, 3.215, 23.159
2, 2, 9.52, 3.283, 3.262, 12.857, 3.082, 28.942
2, 3, 12.236, 3.079, 3.161, 15.051, 3.179, 33.445
2, 4, 14.168, 3.048, 3.171, 17.903, 3.134, 38.168
2, 5, 17.334, 3.08, 3.164, 20.991, 3.394, 44.485
2, 6, 19.071, 3.042, 3.341, 22.187, 3.263, 47.343
2, 7, 21.31, 3.035, 3.306, 23.935, 3.18, 51.314
2, 8, 22.848, 3.407, 3.192, 26.123, 3.229, 55.786
2, 9, 24.789, 3.043, 3.591, 27.381, 3.159, 58.256
2, 10, 27.745, 3.042, 3.283, 30.251, 3.235, 64.081
3, 1, 9.451, 3.089, 3.15, 12.622, 3.173, 28.251
3, 2, 12.067, 3.144, 3.297, 15.063, 3.227, 33.419
3, 3, 14.008, 3.126, 3.223, 17.151, 3.281, 37.411
3, 4, 16.703, 3.11, 3.436, 19.7, 3.34, 42.622
3, 5, 19.13, 3.21, 3.618, 22.381, 3.438, 47.931
3, 6, 22.25, 3.412, 3.505, 25.673, 3.42, 54.746
3, 7, 24.873, 3.359, 3.224, 26.621, 3.229, 58.212
3, 8, 25.377, 3.116, 3.216, 27.892, 3.295, 59.501
3, 9, 27.744, 3.11, 3.243, 30.762, 3.213, 64.725
3, 10, 30.202, 3.118, 3.206, 32.892, 3.353, 69.331
4, 1, 11.79, 3.101, 3.263, 14.909, 3.213, 32.9
4, 2, 14.703, 3.207, 3.342, 17.476, 3.225, 38.594
4, 3, 16.47, 3.247, 3.218, 19.566, 3.378, 42.529
4, 4, 19.141, 3.088, 3.336, 22.791, 3.245, 48.107
4, 5, 22.0, 3.309, 3.275, 24.882, 3.398, 53.5
4, 6, 24.262, 3.406, 3.599, 28.382, 3.445, 59.456
4, 7, 27.772, 3.292, 3.441, 30.547, 3.528, 64.904
4, 8, 28.059, 3.321, 3.212, 32.141, 3.549, 66.843
4, 9, 34.036, 3.519, 3.237, 35.629, 3.192, 76.703
4, 10, 31.622, 3.109, 3.224, 35.184, 3.232, 73.024
5, 1, 14.354, 3.108, 3.213, 17.374, 3.417, 37.945
5, 2, 16.671, 3.117, 3.231, 19.611, 3.207, 42.515
5, 3, 18.831, 3.137, 3.452, 21.807, 3.409, 46.912
5, 4, 21.05, 3.152, 3.172, 23.904, 3.298, 51.259
5, 5, 23.553, 3.169, 3.229, 26.655, 3.208, 56.547
5, 6, 25.713, 3.081, 3.256, 28.898, 3.234, 60.773
5, 7, 28.028, 3.102, 3.244, 31.17, 3.194, 65.401
5, 8, 29.885, 3.108, 3.351, 34.543, 3.41, 70.643
5, 9, 33.319, 3.304, 3.422, 38.173, 3.445, 78.099
5, 10, 37.868, 3.412, 3.392, 38.718, 3.282, 83.411
6, 1, 16.751, 3.163, 3.265, 19.762, 3.224, 42.839
6, 2, 19.128, 3.139, 3.234, 22.044, 3.235, 47.449
6, 3, 21.474, 3.13, 3.218, 24.657, 3.17, 52.391
6, 4, 23.771, 3.105, 3.347, 26.939, 3.246, 56.919
6, 5, 25.593, 3.104, 3.382, 28.748, 3.439, 60.549
6, 6, 27.574, 3.08, 3.354, 30.514, 3.225, 64.249
6, 7, 31.298, 3.093, 3.215, 33.812, 3.149, 71.296
6, 8, 32.301, 3.007, 3.365, 35.114, 3.149, 73.43
6, 9, 34.844, 3.184, 3.171, 38.688, 3.322, 79.9
6, 10, 37.442, 3.121, 3.393, 43.742, 3.427, 87.426
7, 1, 20.682, 3.373, 3.348, 23.605, 3.241, 51.033
7, 2, 21.745, 3.133, 3.244, 24.747, 3.26, 52.758
7, 3, 23.685, 3.118, 3.24, 26.772, 3.204, 56.694
7, 4, 25.436, 3.1, 3.258, 28.418, 3.138, 60.053
7, 5, 28.325, 3.032, 3.275, 31.338, 3.603, 65.727
7, 6, 31.29, 3.144, 3.279, 34.177, 3.15, 71.755
7, 7, 32.975, 3.083, 3.13, 35.781, 3.125, 74.921
7, 8, 33.784, 3.088, 3.247, 37.225, 3.296, 77.185
7, 9, 37.492, 3.122, 3.296, 41.003, 3.296, 84.737
7, 10, 38.551, 3.137, 3.259, 41.651, 3.164, 86.476
8, 1, 21.549, 3.206, 3.259, 24.688, 3.214, 52.649
8, 2, 23.401, 3.084, 3.154, 26.537, 3.149, 56.107
8, 3, 26.084, 3.048, 3.172, 29.232, 3.115, 61.411
8, 4, 27.813, 3.12, 3.162, 30.868, 3.126, 64.921
8, 5, 32.585, 3.211, 3.294, 35.35, 3.494, 74.356
8, 6, 33.274, 3.128, 3.435, 37.297, 3.445, 76.828
8, 7, 37.543, 3.272, 3.261, 40.533, 3.242, 84.621
8, 8, 38.022, 3.147, 3.303, 41.169, 3.451, 85.485
8, 9, 40.908, 3.089, 3.195, 42.091, 3.223, 89.177
8, 10, 41.553, 3.177, 3.273, 44.053, 3.298, 91.96
9, 1, 23.787, 3.124, 3.219, 26.765, 3.193, 56.801
9, 2, 26.773, 3.336, 3.423, 29.891, 3.402, 63.335
9, 3, 31.122, 3.338, 3.416, 34.11, 3.333, 71.907
9, 4, 32.001, 3.211, 3.299, 35.537, 3.334, 73.961
