n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,12.324,6.956,6.947,18.688,6.978,6.662
3,3,12.297,7.058,6.511,20.87,7.032,6.682
3,3,12.722,7.036,6.778,19.422,7.044,6.669
3,3,12.575,7.091,6.633,19.552,7.067,6.639
3,3,12.584,7.125,6.653,19.036,7.105,6.964
3,3,12.55,7.076,6.498,19.572,7.071,6.553
3,3,12.761,6.97,6.616,20.209,7.096,33.817
3,3,12.209,6.94,6.5,19.11,6.869,6.393
3,3,12.267,6.954,6.646,18.987,6.905,6.361
3,3,12.614,7.155,6.627,19.103,6.981,6.361
3,3,8.699,4.031,4.063,11.646,4.165,3.82
3,3,7.51,4.02,4.276,11.49,4.02,5.348
3,3,7.479,4.063,3.808,11.867,4.032,3.864
3,3,7.565,4.052,4.381,13.922,4.726,4.542
3,3,7.882,4.064,3.835,11.587,4.082,3.792
3,3,7.672,4.12,3.803,11.749,4.078,3.836
3,3,7.739,4.222,3.811,11.744,4.088,3.77
3,3,7.849,4.183,3.841,18.206,4.108,9.452
3,3,8.436,4.131,3.829,11.901,4.165,3.863
3,3,7.857,4.178,3.893,11.885,4.168,3.778
3,3,7.906,4.162,3.809,11.885,4.192,3.795
3,3,7.814,4.197,3.764,11.956,4.202,3.807
3,3,7.992,4.235,3.834,12.107,4.206,3.788
3,3,8.271,4.072,3.82,11.688,4.077,3.8
3,3,8.03,4.116,3.764,11.646,4.097,3.817
3,3,7.816,4.141,3.798,11.75,4.144,3.807
3,3,8.172,4.144,3.795,11.805,4.155,3.799
3,3,7.758,4.247,3.983,12.511,4.135,3.836
3,3,7.873,4.152,3.824,12.061,4.156,3.828
3,3,7.901,4.182,3.788,12.003,4.205,3.83
3,3,8.008,4.201,3.782,12.041,4.225,3.973
3,3,7.672,4.073,3.795,11.554,4.07,3.844
3,3,7.685,4.175,3.805,13.254,4.11,3.789
3,3,26.113,7.279,3.778,11.817,4.124,3.793
3,3,7.765,4.161,3.76,11.817,4.141,3.776
3,3,8.511,4.17,3.767,11.89,4.135,3.82
3,3,7.826,4.176,3.772,11.938,4.152,3.825
3,3,7.835,4.193,4.292,14.923,4.866,4.589
3,3,10.116,5.212,4.539,12.435,4.199,3.828
3,3,7.631,4.094,3.809,11.616,4.118,3.821
3,3,7.859,4.135,3.842,11.778,4.087,3.804
3,3,8.232,4.244,4.053,12.743,4.134,3.803
3,3,8.837,4.144,3.801,11.776,4.127,3.781
3,3,7.83,4.208,3.929,11.93,4.135,3.827
3,3,7.927,4.173,3.805,11.941,4.168,3.776
3,3,7.965,4.203,3.817,12.024,4.204,3.805
3,3,7.913,4.228,3.827,12.162,4.257,3.781
3,3,7.595,4.071,3.785,11.634,4.101,3.836
3,3,7.688,4.113,3.789,11.775,4.092,3.812
3,3,7.848,4.144,3.819,11.779,4.109,3.797
3,3,8.119,4.15,3.819,11.846,4.143,3.791
3,3,7.83,4.186,4.3,15.036,5.005,4.62
3,3,8.016,4.198,4.601,11.905,4.155,3.849
3,3,7.82,4.338,3.803,12.963,4.202,3.81
3,3,7.925,4.236,3.811,12.089,4.215,3.803
3,3,7.593,4.103,3.796,11.587,4.072,3.834
3,3,8.414,4.129,3.78,11.666,4.132,3.824
3,3,7.962,4.152,3.828,12.697,4.147,3.751
3,3,8.434,4.143,3.815,11.849,4.146,3.799
3,3,7.94,4.178,4.165,11.947,4.132,3.749
3,3,8.38,4.18,3.831,11.951,4.163,3.786
3,3,7.797,4.173,3.738,11.938,4.147,3.805
3,3,7.856,4.207,3.793,11.969,4.212,3.813
3,3,7.731,4.093,4.399,12.411,4.202,3.816
3,3,7.682,4.1,3.78,11.726,4.118,3.839
3,3,7.848,4.134,3.826,15.598,4.11,3.83
3,3,8.129,4.177,3.819,11.861,4.17,3.793
3,3,7.82,4.154,3.864,11.847,4.131,3.821
3,3,8.013,4.188,3.764,11.943,4.177,3.778
3,3,8.064,4.202,3.809,12.056,4.21,3.8
3,3,8.003,4.217,3.835,12.081,4.227,3.821
3,3,7.719,4.103,3.829,11.808,4.137,3.823
3,3,7.79,4.121,3.837,11.723,4.135,3.824
3,3,7.864,4.161,4.062,11.854,4.141,3.812
3,3,7.845,4.157,3.84,11.761,4.145,3.744
3,3,7.86,4.169,4.038,11.908,4.161,3.813
3,3,7.91,4.166,4.112,11.901,4.15,3.763
3,3,7.866,4.197,3.793,11.9,4.191,3.809
3,3,7.89,4.225,3.796,12.058,4.23,3.803
3,3,11.07,5.558,3.794,11.651,4.092,3.779
3,3,7.732,4.169,3.824,11.768,4.166,3.849
3,3,7.898,4.134,4.397,12.647,4.176,3.921
3,3,7.796,4.161,3.82,11.977,4.16,3.792
3,3,8.235,4.17,3.8,11.913,4.178,3.828
3,3,8.003,4.225,3.816,12.01,4.17,3.795
3,3,7.95,4.203,3.901,11.896,4.261,3.857
3,3,8.011,4.176,3.793,12.12,4.184,3.788
3,3,7.972,4.087,3.834,11.764,4.1,3.748
3,3,7.729,4.105,3.859,13.421,4.123,3.82
3,3,8.104,4.141,4.112,13.509,4.149,3.908
3,3,7.813,4.139,3.774,11.763,4.13,3.817
3,3,9.039,4.286,3.793,11.916,4.152,3.774
3,3,7.891,4.186,3.847,12.142,4.189,3.827
3,3,7.866,4.179,4.096,12.799,4.166,3.765
3,3,7.942,4.224,3.821,12.01,4.185,3.835
3,3,7.678,4.091,3.797,11.7,4.094,3.794
3,3,7.989,4.094,3.787,11.694,4.114,3.85
3,3,7.923,4.11,5.606,14.449,6.371,3.855
3,3,7.861,4.184,3.803,12.361,4.25,4.43
3,3,10.314,7.359,3.832,12.216,4.242,3.839
3,3,7.842,4.19,3.809,11.911,4.149,3.823
3,3,8.588,4.223,3.807,11.98,4.169,3.848
3,3,7.926,4.231,3.822,12.126,4.23,3.772
3,3,8.21,4.095,3.807,11.606,4.103,3.779
3,3,7.706,4.125,3.768,11.803,5.328,3.877
3,3,7.916,4.129,3.807,11.765,4.118,3.806
3,3,7.696,4.154,3.798,11.77,4.15,3.782
3,3,7.908,4.222,3.802,11.868,4.181,3.814
3,3,7.886,4.184,3.813,11.882,4.132,3.836
3,3,8.605,4.182,4.07,11.98,4.191,4.054
3,3,7.909,4.215,3.815,12.053,4.193,3.786
3,3,7.655,4.116,3.85,11.768,4.124,3.778
3,3,7.684,4.133,3.85,11.801,4.13,3.861
3,3,8.088,4.164,4.611,11.952,4.17,3.825
3,3,7.872,4.164,3.831,11.799,4.15,3.791
3,3,7.852,4.244,3.843,12.096,4.215,3.894
3,3,8.079,4.244,3.797,12.002,4.234,3.861
3,3,7.892,4.32,3.835,12.01,4.185,3.807
3,3,8.027,4.23,3.82,12.457,4.257,3.798
3,3,7.747,4.14,3.823,11.715,4.111,3.795
3,3,7.655,4.121,3.815,11.797,4.102,3.785
3,3,8.026,4.116,3.817,11.775,4.116,3.859
3,3,7.879,4.177,3.813,11.883,4.146,3.822
3,3,8.004,4.215,3.815,12.052,4.186,3.82
3,3,7.868,4.183,3.828,11.929,4.192,3.795
3,3,8.869,4.276,3.875,12.227,4.318,3.877
3,3,8.121,4.24,3.809,12.112,4.251,3.83
3,3,7.603,4.118,3.781,11.592,4.153,3.826
3,3,7.694,4.12,3.806,11.82,4.118,3.84
3,3,7.894,4.116,3.76,11.723,4.133,3.718
3,3,7.754,4.124,3.808,11.976,4.145,3.85
3,3,8.555,4.159,3.812,11.96,4.162,3.902
3,3,8.186,4.181,3.808,11.864,4.269,4.171
3,3,7.969,4.177,3.803,11.955,4.198,3.823
3,3,7.943,4.222,3.806,12.022,4.244,3.826
3,3,7.853,4.197,3.94,12.256,4.21,3.811
3,3,7.883,4.173,3.892,11.998,4.26,4.832
3,3,9.415,4.291,4.186,12.313,4.624,3.801
3,3,7.984,4.214,4.519,12.942,4.311,3.85
3,3,7.968,4.284,3.851,12.084,4.277,3.806
3,3,7.962,4.258,3.809,12.084,4.182,3.875
3,3,7.988,4.225,3.87,12.313,4.259,3.783
3,3,8.014,4.261,4.748,20.515,7.328,6.668
3,3,7.732,4.163,3.817,11.625,4.103,3.764
3,3,8.298,4.199,3.834,11.744,4.134,4.507
3,3,8.213,4.157,3.901,11.807,4.117,3.883
3,3,7.755,4.314,3.843,11.926,4.163,3.814
3,3,7.822,4.245,3.847,11.94,4.143,3.792
3,3,7.802,4.322,3.769,12.423,4.168,3.82
3,3,8.141,4.302,3.831,12.03,4.186,3.809
3,3,7.962,4.215,3.833,12.55,4.22,3.813
3,3,7.734,4.134,3.799,11.577,4.105,3.824
3,3,7.756,4.581,3.828,12.721,4.131,3.831
3,3,7.892,4.129,3.853,12.785,4.158,3.805
3,3,8.022,4.15,5.233,11.827,4.161,3.768
3,3,7.924,4.149,3.807,11.955,4.122,3.794
3,3,7.82,4.183,3.812,12.003,4.155,3.802
3,3,7.974,4.212,3.794,12.007,4.187,3.77
3,3,8.185,4.225,3.842,12.081,4.208,3.79
3,3,7.81,4.088,3.841,11.747,4.099,3.814
3,3,8.06,4.18,4.085,11.959,4.138,3.923
3,3,9.006,4.41,3.819,11.849,4.143,3.818
3,3,9.363,4.161,3.832,12.014,4.165,3.788
3,3,8.715,4.41,3.794,11.828,4.13,3.757
3,3,7.762,4.203,3.779,12.026,4.163,3.827
3,3,7.939,4.196,3.832,11.989,4.209,3.879
3,3,7.951,4.198,3.839,12.946,4.716,3.761
3,3,7.647,4.122,3.815,11.733,4.119,3.874
3,3,8.766,4.162,4.076,12.151,4.188,3.802
3,3,7.942,4.199,3.828,12.713,4.133,3.827
3,3,7.994,4.299,3.932,12.047,4.178,3.824
3,3,7.923,4.233,3.815,11.916,4.155,3.839
3,3,8.339,4.16,4.063,11.94,4.201,4.17
3,3,7.876,4.196,3.82,12.0,4.258,3.92
3,3,8.079,4.21,3.859,12.026,4.205,3.874
3,3,7.796,4.099,3.772,11.734,4.27,3.823
3,3,7.796,4.129,3.803,11.739,4.115,3.785
3,3,7.696,4.123,3.826,11.879,4.126,3.81
3,3,8.076,4.296,3.799,12.084,4.142,3.959
3,3,7.821,4.147,3.803,11.867,4.159,3.77
3,3,8.535,4.184,3.826,11.977,4.162,3.831
3,3,7.9,4.183,3.834,12.292,4.207,3.83
3,3,7.905,4.2,4.098,13.911,5.054,4.534
3,3,7.867,4.464,3.97,12.799,4.856,3.839
3,3,8.767,4.093,4.064,12.244,4.215,3.801
3,3,7.656,4.183,3.81,11.654,4.13,3.776
3,3,8.626,4.827,4.271,13.104,4.732,3.832
3,3,7.816,4.158,3.836,12.297,4.145,3.842
3,3,7.886,4.185,3.823,11.969,4.21,3.795
3,3,7.897,4.2,3.841,12.08,4.204,3.834
3,3,11.024,5.808,3.877,12.145,4.279,3.791
3,3,9.391,5.03,6.992,19.957,7.143,6.734
3,3,13.078,7.278,6.717,19.708,7.147,6.605
3,3,12.937,7.074,6.587,20.63,7.149,6.635
3,3,12.988,7.193,6.613,20.195,7.224,6.498
3,3,13.069,7.241,6.532,20.208,7.236,6.541
3,3,13.43,7.18,6.597,20.238,7.237,6.503
3,3,13.174,7.285,6.614,20.348,7.276,6.619
3,3,13.296,4.751,6.61,20.557,7.386,6.69
3,3,7.886,4.151,3.908,12.036,4.147,3.931
3,3,7.805,4.159,3.825,11.905,4.186,4.16
3,3,7.924,4.161,3.821,12.153,4.192,3.885
3,3,7.959,4.163,3.832,12.063,4.158,3.799
3,3,8.391,4.226,3.928,13.27,4.194,3.849
3,3,8.014,4.22,3.868,12.368,4.211,3.824
3,3,8.236,4.25,3.847,12.309,4.248,3.808
3,3,8.101,4.241,3.771,12.246,4.248,3.836
3,3,8.081,4.106,4.135,15.21,4.129,3.857
3,3,7.815,4.111,3.952,11.87,5.444,3.825
3,3,7.799,4.158,3.81,11.836,4.159,3.868
3,3,7.763,4.177,3.789,11.779,4.119,3.809
3,3,8.545,4.197,3.828,11.86,4.167,3.839
3,3,7.865,4.25,3.827,12.934,4.151,3.795
3,3,8.032,4.197,3.782,12.136,4.352,3.8
3,3,7.965,4.211,3.762,12.034,4.217,3.937
3,3,8.499,4.11,3.802,12.584,4.543,3.805
3,3,7.674,4.121,3.81,11.77,4.119,3.819
3,3,7.948,4.174,3.826,12.11,4.162,3.824
3,3,7.809,4.21,4.043,11.995,4.117,3.807
3,3,7.79,4.246,3.811,11.906,4.16,3.83
3,3,7.931,4.148,4.009,11.922,4.163,3.774
3,3,8.012,4.191,3.789,12.065,4.195,3.816
3,3,7.943,4.226,3.796,12.182,4.235,3.781
3,3,12.609,7.06,6.56,20.094,7.088,6.61
3,3,12.893,7.142,6.57,19.574,7.159,6.538
3,3,13.058,7.191,6.445,19.736,7.169,6.517
3,3,12.833,7.264,6.496,19.785,7.22,6.525
3,3,13.166,7.202,6.59,21.154,7.244,6.545
3,3,12.985,7.289,6.592,21.284,7.309,6.483
3,3,13.486,7.145,5.084,12.17,4.227,3.807
3,3,7.935,4.2,3.832,12.105,4.24,3.848
3,3,12.544,7.096,6.618,19.542,7.132,6.622
3,3,12.804,7.194,6.548,21.179,7.189,6.664
3,3,12.756,7.257,6.581,19.734,7.188,6.577
3,3,13.137,7.236,6.567,20.279,7.219,7.486
3,3,12.831,7.226,7.942,16.083,7.349,3.826
3,3,7.974,4.206,3.814,11.958,4.22,3.794
3,3,8.016,4.261,4.055,12.041,4.172,3.877
3,3,8.019,4.199,3.837,12.11,4.223,3.819
3,3,12.582,7.124,7.321,11.878,4.087,3.805
3,3,7.682,4.179,3.84,11.707,4.101,3.783
3,3,7.888,4.107,3.791,11.758,4.108,3.791
3,3,7.688,4.144,3.808,11.851,4.123,3.784
3,3,8.385,4.424,3.804,11.893,4.143,3.841
3,3,7.968,4.227,3.767,11.823,4.174,3.806
3,3,7.862,4.203,3.814,11.976,4.184,3.799
3,3,7.993,4.222,3.772,12.015,4.191,3.826
3,3,7.704,4.135,3.974,13.181,4.103,4.51
3,3,7.866,4.169,3.841,11.798,4.12,3.828
3,3,7.744,4.136,3.817,11.88,4.165,3.804
3,3,7.994,4.282,3.85,11.977,4.148,3.871
3,3,8.129,4.402,4.021,12.075,4.19,3.8
3,3,8.036,4.219,3.949,11.99,4.225,3.784
3,3,7.914,4.256,3.831,12.212,4.27,3.95
3,3,8.557,4.215,4.921,12.05,4.267,3.835
3,3,7.976,4.255,3.817,12.094,4.212,4.152
3,3,8.35,4.218,3.807,12.182,4.273,3.816
3,3,8.128,4.245,3.932,12.362,4.256,3.838
3,3,8.242,4.256,3.864,12.305,4.253,3.861
3,3,8.154,4.275,3.815,12.352,4.293,3.818
3,3,8.277,4.389,3.837,12.451,4.362,3.789
3,3,8.505,4.418,3.879,12.63,5.273,3.859
3,3,8.306,4.331,3.858,12.586,4.365,3.776
3,3,8.044,4.247,3.804,12.146,4.216,4.074
3,3,8.244,4.262,3.821,12.2,4.259,3.844
3,3,8.122,4.247,3.841,12.405,4.355,3.836
3,3,8.196,4.284,3.87,12.301,4.269,3.77
3,3,8.148,4.298,3.809,12.399,4.285,3.834
3,3,8.272,4.342,3.903,12.455,4.32,3.809
3,3,8.307,4.36,3.915,12.45,4.332,3.782
3,3,8.334,4.357,3.867,12.561,4.324,3.822
3,3,8.214,4.223,3.78,13.594,4.225,3.78
3,3,8.024,4.242,3.805,12.2,4.236,3.858
3,3,8.086,4.259,3.818,12.587,4.38,3.988
3,3,8.336,4.308,3.933,12.373,4.278,3.788
3,3,8.504,4.323,3.794,12.424,4.277,3.775
3,3,8.215,4.365,3.827,12.475,4.331,3.785
3,3,8.123,4.329,3.832,12.603,5.679,3.824
3,3,8.211,4.358,3.792,12.487,4.353,3.901
3,3,7.932,4.211,3.815,12.244,4.219,3.837
3,3,8.079,4.248,3.832,12.234,4.238,3.802
3,3,8.121,4.253,3.815,12.407,4.282,3.851
3,3,8.24,4.297,3.808,12.302,4.287,3.815
3,3,8.148,4.293,3.791,12.344,4.291,3.87
3,3,8.213,4.317,3.831,12.733,4.399,3.814
3,3,8.247,4.328,3.888,12.569,4.321,3.791
3,3,8.267,4.345,3.756,12.433,4.302,3.806
3,3,8.041,4.245,3.824,12.205,4.255,3.766
3,3,8.357,4.242,3.825,12.25,4.228,3.806
3,3,8.057,4.303,9.511,16.483,4.277,3.755
3,3,8.129,4.272,3.802,12.295,4.259,3.802
3,3,8.157,4.272,4.25,14.776,5.149,4.601
3,3,9.817,5.073,4.543,13.759,4.892,3.898
3,3,8.33,4.355,3.844,12.415,4.333,3.787
3,3,8.314,4.338,3.776,12.252,4.247,4.014
3,3,8.002,4.239,3.818,12.72,4.239,3.81
3,3,8.149,4.236,3.788,12.222,4.223,3.82
3,3,8.028,4.261,3.791,12.342,4.318,3.824
3,3,8.29,4.259,3.862,12.293,4.29,3.778
3,3,8.17,4.305,4.083,12.352,4.289,3.842
3,3,8.222,4.32,3.838,12.488,4.304,5.107
3,3,11.759,4.352,3.958,12.467,4.322,3.8
3,3,8.277,4.349,3.819,12.556,4.342,3.813
3,3,7.996,4.246,4.031,12.066,4.238,3.814
3,3,7.952,4.246,3.831,12.099,4.247,3.783
3,3,8.016,4.28,3.793,12.224,4.28,3.803
3,3,8.803,4.253,3.804,12.903,4.251,3.824
3,3,8.128,4.296,3.85,12.398,4.28,3.827
3,3,8.167,4.318,3.794,12.407,4.302,3.85
3,3,8.184,4.332,3.824,12.514,4.316,3.805
3,3,8.285,4.346,3.805,12.482,4.331,3.791
3,3,7.982,4.221,3.8,12.099,4.203,3.767
3,3,8.091,4.242,3.833,12.157,4.229,3.855
3,3,8.047,4.304,3.789,12.253,4.337,3.791
3,3,8.297,4.28,3.792,12.586,4.273,3.939
3,3,8.14,4.313,3.809,12.315,4.29,3.78
3,3,8.248,4.322,3.794,12.302,4.322,3.824
3,3,8.391,4.309,3.827,12.769,4.353,3.759
3,3,8.406,4.386,3.857,12.507,4.358,3.781
3,3,8.455,4.27,3.825,12.166,4.236,3.84
3,3,8.881,4.294,3.829,12.349,4.281,3.869
3,3,20.954,4.247,5.303,12.331,4.353,3.907
3,3,8.125,4.272,3.804,12.357,4.299,3.806
3,3,8.215,4.271,3.816,12.377,4.37,3.819
3,3,8.288,4.343,3.871,12.513,4.312,3.794
3,3,8.444,4.354,3.794,12.562,4.331,3.812
3,3,11.199,10.22,6.397,17.445,7.148,4.104
3,3,8.003,4.269,3.818,12.302,4.288,3.807
3,3,8.749,4.293,3.814,12.292,4.343,3.863
3,3,8.117,4.394,3.92,14.168,4.734,3.996
3,3,16.413,9.561,5.872,12.411,4.306,3.796
3,3,8.284,4.311,3.825,12.344,4.293,3.855
3,3,14.122,7.515,6.661,21.232,7.477,6.581
3,3,13.815,7.612,6.843,21.017,7.494,6.53
3,3,11.236,5.476,3.838,12.238,4.282,3.545
3,3,7.923,4.217,4.202,12.094,4.209,3.795
3,3,7.996,4.255,3.76,13.198,4.261,4.171
3,3,9.902,5.022,4.652,13.505,4.923,3.825
3,3,8.357,4.275,3.814,12.441,4.247,3.821
3,3,8.259,4.297,3.789,12.388,4.278,3.862
3,3,8.129,4.303,3.919,12.476,4.284,3.796
3,3,8.244,4.338,3.906,12.446,4.314,3.883
3,3,8.184,4.33,3.792,12.304,4.275,3.836
3,3,7.968,4.228,3.779,16.817,4.219,3.788
3,3,8.101,4.253,3.793,12.169,4.231,3.777
3,3,8.147,4.271,3.833,12.344,4.258,3.835
3,3,8.293,4.271,3.806,12.334,4.265,3.82
3,3,8.225,4.284,3.786,12.545,4.285,3.803
3,3,8.208,4.5,3.84,12.456,4.291,3.839
3,3,11.472,4.975,3.807,12.636,14.343,4.212
3,3,8.421,4.351,3.819,12.615,4.381,3.804
3,3,7.988,4.424,3.795,12.093,4.189,3.769
3,3,8.149,4.259,3.892,12.179,4.266,3.796
3,3,8.134,4.25,3.773,12.283,5.636,6.963
3,3,8.155,4.286,3.833,12.327,4.26,3.814
3,3,8.213,4.267,3.769,12.352,4.368,3.799
3,3,8.12,4.295,3.815,12.329,4.295,3.895
3,3,8.347,7.365,3.788,12.533,4.316,3.78
3,3,8.202,4.334,3.797,12.455,4.257,4.564
3,3,7.984,4.201,3.821,12.085,4.185,3.742
3,3,7.985,4.216,3.828,12.245,4.225,3.761
3,3,8.168,4.228,3.802,12.3,4.23,3.785
3,3,8.23,4.279,3.809,12.163,4.243,3.778
3,3,8.94,4.254,3.802,12.376,4.289,3.857
3,3,8.165,4.318,3.888,12.474,4.318,3.841
3,3,8.241,4.335,3.825,12.512,4.331,3.823
3,3,8.255,4.318,3.825,12.589,4.318,3.813
3,3,8.0,4.387,3.845,12.381,4.374,3.834
3,3,8.04,4.247,3.824,17.15,4.243,4.702
3,3,16.968,13.375,3.817,12.239,4.232,3.827
3,3,8.124,4.306,3.837,12.288,4.24,3.925
3,3,8.188,4.291,3.782,12.349,4.301,3.824
3,3,8.204,4.331,3.795,12.426,4.306,3.847
3,3,8.258,4.328,3.798,12.548,4.327,3.768
3,3,8.202,4.249,3.789,11.485,3.972,3.651
3,3,8.004,4.242,3.782,12.139,4.21,3.832
3,3,7.975,4.263,3.804,12.341,4.252,3.815
3,3,8.252,4.275,3.816,12.336,4.251,3.848
3,3,8.233,4.292,3.804,12.3,4.28,3.851
3,3,8.115,4.284,3.8,12.305,4.269,3.806
3,3,8.73,4.51,4.029,15.507,4.972,5.137
3,3,9.925,4.817,4.554,14.276,5.228,4.307
3,3,8.73,4.922,3.876,12.727,3.916,3.887
3,3,8.43,4.242,3.816,12.161,4.233,3.798
3,3,8.003,4.313,3.827,12.691,4.298,3.869
3,3,8.2,4.238,3.822,12.36,4.263,3.788
3,3,8.527,4.361,3.814,12.315,4.282,3.813
3,3,8.166,4.339,3.838,12.414,4.281,3.797
3,3,8.247,4.298,5.292,22.15,11.482,6.812
3,3,13.782,7.554,6.504,17.75,7.274,5.889
3,3,8.033,4.217,3.863,12.035,4.328,3.507
3,3,7.957,4.237,3.917,12.087,4.199,3.802
3,3,8.025,4.294,3.782,12.18,4.241,3.814
3,3,8.621,4.252,3.838,12.252,4.367,3.904
3,3,8.203,4.328,3.812,12.327,4.392,3.803
3,3,8.178,4.265,3.782,13.018,4.33,4.415
3,3,8.185,4.358,3.802,12.494,4.299,3.81
3,3,8.339,4.366,3.777,12.444,4.462,3.797
3,3,8.212,4.226,4.004,11.691,4.117,3.419
3,3,13.452,7.416,6.574,19.819,7.451,5.677
3,3,14.121,7.367,6.573,20.664,7.369,6.563
3,3,13.532,7.35,6.57,21.066,7.444,6.583
3,3,13.421,7.521,6.617,20.842,7.497,6.648
3,3,13.654,7.476,6.929,15.084,5.905,3.823
3,3,8.3,4.292,3.817,12.442,4.286,3.664
3,3,7.618,4.184,3.48,11.255,3.895,3.482
3,3,7.467,3.889,3.257,11.011,3.845,3.509
3,3,8.295,4.223,3.818,12.315,4.238,3.828
3,3,8.109,4.284,3.852,12.448,4.317,3.845
3,3,8.38,4.324,3.839,12.462,4.302,3.877
3,3,8.45,4.376,3.817,12.336,4.272,3.886
3,3,8.133,4.3,3.821,13.092,4.55,4.175
3,3,8.689,4.408,3.863,12.66,4.313,3.865
3,3,8.287,4.344,3.85,12.595,4.33,3.755
3,3,8.246,4.335,3.849,12.634,4.359,3.818
3,3,9.939,5.116,4.516,13.217,4.893,3.785
3,3,8.368,4.239,3.809,12.609,4.255,3.882
3,3,8.069,4.242,3.838,12.245,4.248,3.845
3,3,8.074,4.317,3.764,12.246,4.271,3.788
3,3,8.14,4.276,3.785,12.428,4.281,4.143
3,3,8.29,4.298,3.788,12.69,4.309,3.793
3,3,8.174,4.315,3.772,12.434,4.334,3.531
3,3,7.828,4.34,3.462,11.839,4.148,3.589
3,3,8.187,4.288,3.825,12.444,4.264,3.842
3,3,8.266,4.35,3.836,12.418,4.328,3.847
3,3,8.289,4.321,3.854,12.462,4.281,3.813
3,3,8.348,4.373,3.842,12.562,4.327,3.833
3,3,8.408,4.35,3.863,12.651,4.341,3.804
3,3,8.371,4.362,3.821,12.808,4.354,3.813
3,3,9.01,4.239,3.805,11.756,4.008,3.797
3,3,8.402,4.269,3.898,12.365,4.281,3.603
3,3,8.024,4.236,3.823,12.343,4.248,3.884
3,3,8.076,4.282,3.803,12.224,4.247,3.814
3,3,9.455,4.348,4.099,12.214,4.372,3.777
3,3,8.257,4.262,3.842,19.157,4.33,11.849
3,3,8.168,4.29,3.849,12.305,4.252,3.831
3,3,8.154,4.285,3.793,12.362,4.276,3.794
3,3,8.177,4.375,3.751,12.519,4.422,3.814
3,3,8.402,4.311,3.82,12.49,4.373,3.884
3,3,12.874,7.133,6.598,19.872,7.135,6.323
3,3,13.67,7.332,6.677,19.999,7.156,6.468
3,3,13.262,7.334,6.628,20.26,7.206,6.589
3,3,13.487,7.33,6.759,20.167,7.101,6.598
3,3,10.495,6.097,3.838,11.928,4.116,3.67
3,3,7.392,4.046,3.506,10.846,3.776,3.417
3,3,7.564,3.751,3.331,10.753,3.72,3.311
3,3,6.965,3.731,3.215,10.665,3.583,3.499
3,3,8.079,4.235,3.791,12.251,4.218,3.79
3,3,8.102,7.643,3.829,13.237,4.254,4.11
3,3,8.108,4.244,3.825,12.286,4.285,3.757
3,3,13.954,7.58,6.668,21.208,7.48,6.629
3,3,13.655,7.552,6.572,20.928,7.486,6.556
3,3,11.41,6.114,3.901,12.695,4.363,3.704
3,3,8.114,4.07,3.541,11.623,4.024,3.539
3,3,7.554,3.871,3.465,11.268,3.917,3.471
3,3,12.892,7.194,6.632,19.821,7.128,6.405
3,3,13.143,7.213,6.561,19.856,7.147,6.677
3,3,13.195,7.282,6.574,20.077,7.195,6.564
3,3,13.198,7.27,6.437,14.457,5.794,3.824
3,3,7.943,4.152,3.817,11.772,4.14,3.754
3,3,7.506,4.025,3.464,10.702,3.742,3.418
3,3,7.238,3.745,3.34,10.802,3.644,3.283
3,3,7.01,3.68,3.255,10.678,3.525,3.465
3,3,8.237,4.275,4.528,14.644,5.187,4.418
3,3,9.577,5.134,3.801,12.23,4.234,3.829
3,3,8.077,4.344,3.819,12.343,4.279,3.828
3,3,8.239,4.258,3.801,12.255,4.257,3.872
3,3,8.229,4.283,3.779,12.696,4.289,3.83
3,3,8.727,4.302,3.832,12.664,4.312,3.781
3,3,8.444,4.321,4.224,12.42,4.353,3.742
3,3,8.342,4.202,3.5,11.419,3.919,3.466
3,3,13.44,7.297,6.614,20.515,7.379,6.517
3,3,13.339,7.324,5.282,12.29,4.271,3.846
3,3,7.777,4.171,3.736,11.192,3.883,3.54
3,3,7.417,3.948,3.513,11.03,3.7,3.387
3,3,7.098,3.828,3.361,10.605,3.582,3.408
3,3,7.299,3.89,3.239,10.407,3.56,3.256
3,3,7.083,3.583,3.164,10.524,3.577,3.248
3,3,6.971,3.583,3.234,10.426,3.583,3.137
3,3,8.286,4.253,3.79,11.847,4.21,3.784
3,3,8.075,4.226,3.594,11.4,3.949,3.715
3,3,8.365,4.266,3.847,12.059,4.021,3.59
3,3,7.571,3.857,3.35,10.853,3.701,3.225
3,3,7.187,3.643,3.232,10.452,3.5,3.316
3,3,6.884,3.643,3.159,10.678,3.54,3.476
3,3,7.344,3.627,3.259,10.468,3.567,3.103
3,3,6.801,3.606,3.231,10.343,3.59,3.305
3,3,8.142,4.204,3.8,11.987,4.187,3.611
3,3,7.595,4.223,3.468,11.639,4.089,3.584
3,3,7.966,4.246,3.755,11.634,4.03,3.578
3,3,7.028,4.568,3.307,10.651,3.753,3.282
3,3,6.873,3.611,3.154,10.431,3.581,3.223
3,3,6.894,3.598,3.162,10.863,3.588,3.307
3,3,6.871,3.587,3.233,10.927,3.621,3.383
3,3,6.835,3.579,3.133,10.491,3.556,3.251
3,3,8.43,4.352,3.798,12.542,4.348,3.786
3,3,8.397,4.362,3.835,12.811,4.384,3.837
3,3,8.338,4.575,3.739,11.792,4.015,3.48
