n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,7.787,4.938,4.787,12.167,4.941,4.781
3,3,7.852,4.979,4.812,11.712,5.0,4.776
3,3,7.98,4.952,4.77,14.83,4.975,4.998
3,3,14.042,8.701,8.306,16.601,8.636,4.925
3,3,8.167,4.981,4.789,14.583,4.952,6.186
3,3,9.494,5.088,4.814,12.122,5.06,4.82
3,3,8.362,5.003,4.801,12.225,4.992,4.817
3,3,13.025,8.579,8.152,19.625,8.578,8.304
3,3,13.004,8.54,8.209,19.857,8.56,8.296
3,3,13.113,8.649,6.674,11.921,4.977,4.766
3,3,8.236,4.983,8.278,20.273,8.629,8.316
3,3,13.82,8.586,8.264,18.307,8.714,8.303
3,3,8.233,5.017,4.784,12.159,5.035,4.809
3,3,8.561,5.273,5.216,14.621,5.125,5.635
3,3,10.039,5.402,4.814,12.933,5.004,4.798
3,3,8.522,5.074,5.034,12.307,5.051,4.795
3,3,8.584,5.056,5.21,12.45,5.074,4.769
3,3,8.637,5.087,4.855,13.073,5.093,4.8
3,3,8.705,5.052,4.798,14.598,7.652,4.935
3,3,9.326,5.45,4.854,12.821,5.212,5.032
3,3,9.09,5.21,4.803,13.122,5.2,4.782
3,3,9.148,5.426,5.121,14.381,5.168,4.823
3,3,9.506,5.142,4.827,13.136,5.133,4.79
3,3,9.082,5.03,5.202,15.201,6.095,5.621
3,3,8.663,5.086,4.902,12.536,5.085,4.779
3,3,8.634,5.086,4.993,13.327,5.078,4.761
3,3,8.917,5.09,5.672,13.818,5.487,4.775
3,3,8.791,5.147,4.79,12.811,5.138,4.804
3,3,8.859,5.127,4.813,12.904,5.132,4.763
3,3,8.948,5.155,5.416,12.971,5.151,4.777
3,3,9.071,5.172,4.822,13.086,5.203,4.791
3,3,8.757,5.039,4.865,12.42,5.036,4.956
3,3,8.933,5.081,5.035,12.705,5.068,4.8
3,3,9.057,5.069,6.297,21.58,8.828,8.303
3,3,15.185,8.847,8.243,18.235,8.822,4.859
3,3,8.726,5.09,4.807,12.742,5.118,4.773
3,3,8.85,5.089,4.793,13.694,5.123,4.995
3,3,8.96,5.118,4.818,13.041,5.113,4.772
3,3,9.029,5.143,4.786,12.987,5.155,4.811
3,3,10.639,5.209,4.8,12.602,5.113,4.787
3,3,8.786,5.109,4.838,12.754,5.138,4.823
3,3,8.785,5.141,4.866,13.497,5.147,4.873
3,3,10.644,5.153,6.463,15.9,5.241,4.809
3,3,8.823,5.099,4.761,12.824,5.098,4.772
3,3,9.004,5.126,4.796,12.863,5.118,4.769
3,3,9.887,5.256,4.914,13.548,5.153,4.797
3,3,13.735,6.489,5.878,16.581,6.309,5.838
3,3,8.424,5.1,4.807,12.373,5.044,4.791
3,3,9.273,5.045,4.982,12.592,5.069,4.792
3,3,8.687,5.101,4.922,13.388,5.102,4.779
3,3,8.851,5.12,5.955,14.452,6.054,4.955
3,3,8.81,5.139,4.817,12.803,5.102,5.006
3,3,8.937,5.149,4.82,12.895,5.173,4.817
3,3,9.038,5.183,5.056,13.663,5.174,4.82
3,3,9.031,5.186,4.801,13.199,5.154,4.819
3,3,8.868,5.079,4.784,12.355,5.07,4.745
3,3,9.697,5.21,5.085,15.459,6.033,5.828
3,3,9.501,5.542,5.011,12.563,5.06,4.752
3,3,10.78,5.104,6.451,12.71,5.113,4.816
3,3,8.823,5.179,4.814,12.76,5.132,4.798
3,3,8.903,5.11,4.853,12.893,5.138,4.772
3,3,9.998,5.144,5.306,13.794,5.17,4.812
3,3,9.069,5.197,4.819,12.964,5.208,4.812
3,3,9.142,5.035,4.823,12.403,5.001,4.741
3,3,9.928,5.239,4.85,12.593,5.117,4.841
3,3,9.483,5.101,5.071,13.322,5.104,4.823
3,3,9.093,5.153,6.968,21.885,8.866,8.266
3,3,14.787,8.909,8.312,21.989,8.967,8.32
3,3,15.446,9.138,8.352,22.221,8.903,8.206
3,3,15.194,8.971,8.299,22.218,9.04,8.291
3,3,15.306,9.023,8.359,22.225,9.04,8.229
3,3,8.475,5.065,4.796,12.33,5.095,4.778
3,3,8.577,5.089,5.008,12.624,5.065,4.82
3,3,8.689,5.126,4.948,12.901,5.077,4.813
3,3,9.518,5.08,7.783,13.984,5.159,4.767
3,3,8.777,5.108,4.707,13.222,5.077,4.75
3,3,8.827,5.104,4.761,12.787,5.076,4.739
3,3,9.021,5.387,5.28,13.006,5.158,4.825
3,3,9.053,5.169,4.787,13.227,5.148,4.767
3,3,8.435,5.118,4.817,12.384,5.021,4.774
3,3,8.725,5.051,4.871,12.481,5.078,4.807
3,3,8.587,5.084,4.906,12.616,5.13,4.816
3,3,9.185,5.129,7.303,14.069,5.238,4.771
3,3,9.087,5.132,4.808,12.948,5.121,4.778
3,3,8.887,5.155,4.819,13.23,5.14,4.762
3,3,9.194,5.157,5.199,13.559,5.215,4.775
3,3,9.102,5.207,4.809,13.075,5.176,4.746
3,3,9.188,5.071,4.795,12.387,5.052,4.786
3,3,8.671,5.051,4.836,12.519,5.081,4.783
3,3,9.375,5.087,4.912,12.583,5.081,4.846
3,3,9.265,5.117,8.209,21.934,9.046,8.279
3,3,15.261,9.055,8.32,22.014,8.947,8.275
3,3,15.32,9.087,8.406,23.139,9.06,8.195
3,3,15.084,8.96,8.427,22.055,8.937,8.215
3,3,15.182,8.995,8.317,22.189,8.999,8.209
3,3,8.774,5.035,4.786,12.264,5.048,5.251
3,3,9.268,5.059,4.819,12.565,5.021,4.729
3,3,8.767,5.053,4.798,12.595,5.086,4.865
3,3,10.265,6.225,5.321,12.846,5.091,4.761
3,3,8.754,5.102,4.808,13.531,5.092,5.141
3,3,10.861,6.201,5.67,15.3,6.285,5.253
3,3,11.261,5.244,4.812,13.104,5.118,4.754
3,3,9.105,5.179,4.793,13.458,5.197,4.855
3,3,8.379,5.053,4.786,12.985,5.047,4.98
3,3,8.493,5.061,4.785,12.508,5.081,4.772
3,3,8.871,5.07,4.825,12.601,5.076,4.785
3,3,10.278,6.867,4.996,12.731,5.112,4.753
3,3,8.753,5.112,4.792,12.718,5.132,4.79
3,3,8.885,5.128,4.803,12.874,5.108,5.257
3,3,9.043,5.167,4.897,13.071,5.136,4.81
3,3,9.068,5.192,4.786,13.139,5.174,4.765
3,3,8.459,5.026,4.833,12.393,5.06,4.956
3,3,8.604,5.098,4.802,12.515,5.079,4.812
3,3,8.768,5.091,4.825,12.586,5.089,4.764
3,3,9.731,6.548,5.507,12.738,5.074,4.756
3,3,8.793,5.106,4.847,12.858,5.112,4.785
3,3,8.964,5.134,4.79,12.886,5.106,5.04
3,3,9.147,5.161,5.129,13.088,5.131,4.786
3,3,9.054,5.122,4.815,13.045,5.146,4.791
3,3,8.516,5.072,4.823,12.408,5.037,4.78
3,3,8.559,5.083,4.811,12.522,5.063,4.882
3,3,8.718,5.093,4.772,12.611,5.078,5.1
3,3,12.177,5.659,4.852,12.709,5.106,4.757
3,3,8.768,5.103,4.872,13.541,5.712,4.787
3,3,8.862,5.159,4.788,13.016,5.218,5.253
3,3,9.082,5.174,4.825,13.074,5.179,4.805
3,3,9.076,5.174,4.774,13.109,5.178,4.789
3,3,8.553,5.121,5.283,12.469,5.065,4.765
3,3,8.556,5.059,4.855,13.293,5.139,4.943
3,3,8.86,5.218,4.854,14.146,5.138,6.61
3,3,10.2,5.3,4.8,12.705,5.098,4.759
3,3,8.731,5.098,4.869,12.732,5.143,4.785
3,3,8.869,5.136,4.826,13.026,5.171,4.973
3,3,9.114,5.153,4.791,12.943,5.168,4.758
3,3,8.985,5.172,4.778,12.988,5.203,4.806
3,3,8.434,5.051,5.412,12.431,5.044,4.781
3,3,8.473,5.091,4.787,12.773,5.033,4.762
3,3,8.572,5.078,5.035,13.901,7.065,5.003
3,3,8.898,5.327,4.921,13.252,5.233,5.321
3,3,9.263,5.377,5.138,13.728,5.325,5.197
3,3,10.063,5.488,5.441,13.01,5.146,4.892
3,3,9.065,5.167,4.816,12.994,5.137,4.787
3,3,9.042,5.152,4.806,13.079,5.166,4.774
3,3,8.416,5.073,5.195,12.441,5.025,4.752
3,3,8.459,5.123,5.124,12.539,5.058,4.781
3,3,8.644,5.088,5.222,22.997,8.93,8.308
3,3,14.411,8.94,7.257,12.646,5.093,4.765
3,3,8.74,5.083,4.771,12.682,5.07,5.206
3,3,8.958,5.177,4.816,12.843,5.165,4.782
3,3,9.037,5.175,4.816,13.021,5.156,4.791
3,3,9.756,5.141,5.807,15.988,6.167,5.925
3,3,9.208,5.049,4.871,12.328,5.081,4.842
3,3,8.606,5.094,4.936,12.429,5.084,4.762
3,3,9.493,5.103,6.853,13.44,5.129,4.793
3,3,8.708,5.124,4.775,13.22,5.071,4.835
3,3,8.85,5.103,4.838,12.781,5.127,4.774
3,3,8.95,5.121,4.978,12.894,5.143,4.777
3,3,9.152,5.121,4.758,12.948,5.142,4.883
3,3,9.29,5.154,5.287,14.172,5.179,4.796
3,3,8.651,5.059,4.824,12.46,5.059,5.29
3,3,8.617,5.075,4.779,14.193,5.054,5.694
3,3,10.245,5.182,4.823,13.634,5.075,4.793
3,3,8.74,5.14,4.877,12.697,5.092,4.777
3,3,8.761,5.095,4.888,12.918,5.099,5.524
3,3,8.977,5.1,4.8,12.86,5.125,4.817
3,3,9.308,5.171,4.826,12.992,5.244,4.8
3,3,9.041,5.176,4.763,13.04,5.156,4.761
3,3,8.651,5.065,4.826,12.448,5.064,5.222
3,3,8.591,5.076,4.846,16.049,5.091,6.557
3,3,15.302,8.964,8.533,18.865,9.282,5.318
3,3,8.831,5.16,4.839,13.004,5.171,4.806
3,3,10.146,5.158,4.962,13.754,5.197,4.88
3,3,9.019,5.205,4.776,12.942,5.176,4.746
3,3,9.148,5.159,4.858,13.003,5.143,4.818
3,3,9.109,5.28,4.804,13.166,5.17,4.771
3,3,8.408,5.04,4.835,13.053,5.042,5.337
3,3,8.563,5.055,4.83,16.818,5.093,6.646
3,3,9.4,5.598,4.791,12.605,5.327,4.768
3,3,9.365,5.113,4.81,12.677,5.134,4.753
3,3,8.684,5.118,4.793,12.806,5.112,5.179
3,3,10.587,5.137,4.788,13.089,5.116,4.824
3,3,9.126,5.15,4.803,13.138,5.275,4.786
3,3,9.048,5.183,4.82,13.116,5.179,4.788
3,3,8.589,5.949,4.823,12.423,5.012,4.894
3,3,8.516,5.085,4.773,15.723,5.07,7.752
3,3,14.555,8.935,8.225,18.028,8.855,4.8
3,3,8.657,5.053,4.759,12.621,5.072,4.768
3,3,9.917,5.093,4.93,13.415,5.115,4.986
3,3,8.952,5.112,4.735,12.769,5.126,4.754
3,3,8.949,5.124,4.789,13.155,5.156,4.797
3,3,9.12,5.162,4.788,13.093,5.192,4.791
3,3,8.938,5.267,4.969,14.042,5.275,5.204
3,3,10.728,6.415,5.883,17.993,7.252,5.227
3,3,8.96,5.197,4.91,12.933,5.181,4.947
3,3,9.013,5.184,4.857,12.953,5.154,4.801
3,3,9.089,5.171,4.861,13.123,5.168,4.914
3,3,9.148,5.167,4.82,13.19,5.185,4.811
3,3,9.267,5.23,4.917,13.329,5.178,4.839
3,3,9.329,5.217,4.855,13.471,5.216,4.846
3,3,8.501,5.088,4.88,13.414,5.039,5.013
3,3,8.517,5.077,4.797,13.437,5.074,6.514
3,3,8.663,5.054,4.794,12.731,5.058,4.839
3,3,8.668,5.088,4.809,12.59,5.121,4.79
3,3,8.752,5.138,4.829,12.82,5.125,5.669
3,3,9.281,5.491,4.825,12.865,5.156,4.792
3,3,8.998,5.149,4.814,12.915,5.131,4.78
3,3,9.067,5.153,4.84,13.188,5.166,4.772
3,3,8.745,5.014,5.08,21.135,8.832,8.28
3,3,12.681,7.992,4.925,13.438,5.087,4.797
3,3,10.273,6.066,5.553,12.568,5.081,4.812
3,3,8.665,5.107,4.761,12.719,5.066,4.801
3,3,12.776,5.119,4.789,12.755,5.111,4.787
3,3,9.025,5.14,4.783,12.89,5.135,4.757
3,3,9.167,5.119,4.785,13.028,5.125,4.776
3,3,9.019,5.169,4.841,13.179,5.81,4.784
3,3,8.438,5.202,4.849,15.588,5.794,6.875
3,3,9.021,5.139,5.096,12.575,5.125,4.807
3,3,8.82,5.125,4.924,12.63,5.166,5.088
3,3,8.735,5.143,4.835,13.162,5.143,5.11
3,3,8.942,5.177,4.837,12.743,5.136,4.796
3,3,9.053,5.121,4.935,13.652,5.405,4.881
3,3,8.973,5.181,4.81,12.92,5.159,4.781
3,3,9.105,5.289,4.886,13.115,5.183,4.764
3,3,11.367,6.447,4.884,12.791,5.165,4.829
3,3,8.488,5.071,4.917,12.51,5.158,4.822
3,3,8.636,5.057,4.805,12.628,5.166,4.803
3,3,9.37,5.155,4.827,12.682,5.077,4.767
3,3,8.846,5.068,4.762,12.752,5.128,4.789
3,3,8.878,5.115,4.803,12.823,5.115,4.819
3,3,9.026,5.167,4.796,13.068,5.174,4.815
3,3,9.027,5.168,4.8,13.117,5.151,4.788
3,3,10.097,6.061,5.613,12.444,5.035,4.776
3,3,8.567,5.033,4.832,12.487,5.068,4.749
3,3,8.627,5.087,4.797,12.627,5.124,5.005
3,3,8.698,5.099,4.801,12.613,5.084,4.789
3,3,8.846,5.116,4.82,12.899,5.13,4.936
3,3,8.817,5.119,4.791,12.831,5.14,4.751
3,3,9.018,5.152,4.792,13.038,5.193,4.75
3,3,9.016,5.173,4.801,13.03,5.156,4.769
3,3,8.454,5.044,4.767,12.328,5.041,4.792
3,3,8.595,5.073,4.856,12.437,5.08,4.756
3,3,8.657,5.077,4.794,12.56,5.083,4.782
3,3,8.73,5.105,4.949,12.636,5.088,4.766
3,3,8.796,5.113,4.838,12.792,5.104,4.782
3,3,8.87,5.122,4.793,13.569,5.159,5.145
3,3,10.697,6.194,5.744,16.009,6.207,5.565
3,3,11.004,5.503,5.167,13.215,5.196,4.749
3,3,8.458,5.021,4.773,12.711,5.085,5.449
3,3,9.195,5.308,5.062,14.016,5.436,4.95
3,3,9.962,5.313,5.016,13.276,5.311,5.131
3,3,9.029,5.303,4.983,13.476,5.26,5.028
3,3,9.992,5.588,6.163,16.592,5.597,5.179
3,3,9.527,5.398,5.094,13.407,5.462,5.009
3,3,9.529,5.341,4.979,13.856,5.503,5.364
3,3,9.585,5.434,5.042,14.53,5.509,4.945
3,3,8.435,5.054,4.785,12.287,4.987,4.734
3,3,8.49,5.076,4.822,12.429,5.084,4.767
3,3,8.619,5.07,4.804,12.553,5.099,4.767
3,3,8.584,5.086,4.795,12.778,5.084,4.781
3,3,8.742,5.071,4.767,12.686,5.104,4.765
3,3,8.933,5.141,4.784,12.828,5.117,5.071
3,3,8.976,5.138,4.842,13.089,5.135,4.777
3,3,9.028,5.154,4.821,13.059,5.167,4.751
3,3,9.203,5.169,4.797,13.158,5.172,4.772
3,3,9.17,5.219,4.825,13.325,5.181,4.793
3,3,9.368,5.222,4.803,13.337,5.207,4.782
3,3,9.509,5.214,4.858,13.499,5.234,4.799
3,3,9.577,5.244,4.836,14.304,5.271,5.038
3,3,10.509,5.285,4.767,13.715,5.225,4.813
3,3,9.674,5.274,4.777,13.754,5.239,4.782
3,3,9.81,5.286,4.795,13.845,5.258,4.848
3,3,9.044,5.2,4.774,13.147,5.17,4.752
3,3,9.2,5.175,4.812,13.228,5.213,4.758
3,3,9.273,5.232,4.769,13.279,5.182,4.793
3,3,9.36,5.237,4.819,13.457,5.233,4.804
3,3,9.455,5.263,4.791,14.381,5.224,5.038
3,3,9.607,5.268,4.77,13.546,5.252,4.758
3,3,9.611,5.287,4.791,13.677,5.255,4.797
3,3,9.751,5.299,4.824,13.766,5.286,4.775
3,3,8.417,5.041,4.821,12.412,5.041,4.759
3,3,8.496,5.06,4.799,12.44,5.077,4.793
3,3,8.655,5.121,4.799,12.463,5.08,4.824
3,3,8.771,5.1,4.816,12.821,5.102,4.764
3,3,8.873,5.097,4.78,13.695,5.113,5.109
3,3,9.07,5.088,4.773,12.815,5.127,4.77
3,3,9.894,5.15,4.767,13.057,5.137,4.758
3,3,9.028,5.168,4.813,13.068,5.173,4.852
3,3,9.149,5.186,4.814,13.321,5.177,4.758
3,3,9.256,5.208,4.759,13.155,5.155,4.745
3,3,9.34,5.461,4.782,13.366,5.211,4.801
3,3,9.443,5.235,4.793,13.571,5.252,4.809
3,3,9.544,5.243,4.814,14.359,5.237,5.17
3,3,9.643,5.252,4.789,13.678,5.25,4.766
3,3,9.67,5.29,4.807,13.849,5.379,4.771
3,3,9.756,5.29,4.779,13.859,5.296,4.788
3,3,9.151,5.17,4.814,13.505,5.16,4.787
3,3,9.235,5.2,4.832,13.197,5.197,4.824
3,3,9.338,5.223,4.776,13.366,5.201,4.775
3,3,9.399,5.339,4.777,13.337,5.184,4.729
3,3,9.366,5.238,4.761,13.608,5.231,5.547
3,3,9.526,5.222,4.749,13.687,5.237,4.747
3,3,9.658,5.268,4.79,13.733,5.294,4.745
3,3,9.722,5.3,4.763,13.825,5.289,4.786
3,3,9.132,5.224,4.842,13.192,5.178,4.789
3,3,9.214,5.194,4.796,13.301,5.258,4.827
3,3,9.302,5.237,4.793,13.726,5.216,4.778
3,3,9.477,5.286,4.836,13.562,5.225,4.825
3,3,9.97,5.257,4.991,23.522,9.028,8.224
3,3,16.29,9.23,8.493,24.12,9.323,8.439
3,3,16.819,9.36,8.457,23.183,9.317,8.255
3,3,11.904,5.173,4.416,12.108,4.621,3.982
3,3,9.174,5.203,4.813,13.205,5.173,4.808
3,3,9.616,5.244,4.81,13.307,5.218,4.794
3,3,9.257,5.214,4.816,13.325,5.204,4.789
3,3,9.412,5.311,4.747,13.441,5.197,4.833
3,3,9.531,5.266,5.132,14.75,5.247,4.807
3,3,9.562,5.279,4.845,13.683,5.263,4.808
3,3,10.178,5.283,4.803,13.778,5.34,4.932
3,3,9.754,5.31,4.809,13.925,5.346,4.776
3,3,9.164,5.202,4.843,13.162,5.171,4.771
3,3,9.233,5.156,4.778,13.297,5.172,4.733
3,3,9.314,5.2,4.795,13.307,5.198,4.772
3,3,9.492,5.212,4.818,13.689,5.22,4.778
3,3,9.444,5.242,5.041,15.548,5.279,4.82
3,3,9.644,5.243,4.778,13.529,5.212,4.755
3,3,9.522,5.262,4.79,13.746,5.392,4.791
3,3,9.736,5.339,4.802,13.423,5.27,4.631
3,3,9.268,5.197,5.149,13.232,5.172,4.779
3,3,9.238,5.204,4.792,13.231,5.216,4.783
3,3,9.334,5.207,4.784,13.308,5.221,4.793
3,3,9.416,5.23,4.828,13.398,5.207,4.78
3,3,9.547,5.247,5.061,15.094,5.261,4.8
3,3,9.575,5.224,4.767,13.648,5.263,4.763
3,3,9.699,5.242,4.774,13.756,5.297,4.802
3,3,9.793,5.245,4.806,13.841,5.238,4.749
3,3,10.662,5.615,4.778,13.147,5.192,4.759
3,3,9.395,5.186,4.8,13.3,5.255,4.984
3,3,9.321,5.234,4.758,13.516,5.249,4.757
3,3,9.484,5.248,4.768,13.365,5.238,4.759
3,3,9.505,5.272,5.09,13.635,5.271,4.755
3,3,9.597,5.26,4.782,13.627,5.244,4.789
3,3,9.678,5.255,4.775,13.706,5.278,4.808
3,3,9.804,5.282,4.811,13.917,5.279,4.768
3,3,16.452,5.55,4.917,14.207,5.313,4.934
3,3,9.779,5.51,5.154,14.386,5.367,4.943
3,3,9.378,5.373,4.979,13.936,5.392,4.959
3,3,10.224,5.411,4.931,13.539,5.309,4.835
3,3,11.577,5.458,4.888,13.589,5.269,4.832
3,3,9.78,5.304,4.841,14.034,5.284,4.817
3,3,10.162,5.356,4.816,17.124,5.39,4.835
3,3,16.041,5.76,4.826,13.706,5.329,4.696
3,3,12.47,6.011,4.821,13.22,5.203,4.806
3,3,9.294,5.19,4.878,13.332,5.277,4.775
3,3,9.339,5.213,4.758,13.279,5.192,4.733
3,3,9.385,5.195,4.759,13.414,5.199,4.749
3,3,9.475,5.238,5.728,14.053,5.285,4.81
3,3,9.545,5.298,4.823,13.708,5.283,4.763
3,3,9.77,5.285,4.8,13.808,5.334,4.786
3,3,9.782,5.266,4.798,13.945,5.267,4.836
3,3,9.184,5.156,4.804,13.205,5.178,4.784
3,3,9.321,5.212,4.824,13.271,5.208,4.826
3,3,9.378,5.212,4.833,13.399,5.211,4.792
3,3,9.46,5.23,4.805,13.564,5.217,4.785
3,3,9.859,5.236,5.119,14.131,5.231,4.843
3,3,9.606,5.255,4.915,14.061,5.46,4.807
3,3,10.188,5.358,4.945,14.457,5.774,4.799
3,3,9.767,5.337,4.994,13.843,5.514,4.349
3,3,9.11,5.173,4.763,13.114,5.143,4.776
3,3,9.117,5.203,4.807,13.27,5.183,4.78
3,3,9.218,5.237,4.789,13.259,7.652,4.785
3,3,9.377,5.228,4.779,13.571,5.217,5.786
3,3,9.537,5.249,4.907,13.608,5.281,4.765
3,3,9.519,5.247,4.795,13.772,5.252,4.825
3,3,9.604,5.25,4.821,13.729,5.363,4.813
3,3,9.798,5.291,4.817,13.739,5.293,4.798
3,3,9.161,5.168,4.81,13.617,5.179,4.776
3,3,9.942,5.362,4.837,13.26,5.172,4.794
3,3,9.39,5.207,4.826,13.373,5.218,4.789
3,3,9.376,5.247,4.78,14.463,5.23,4.846
3,3,11.077,5.257,4.776,13.529,5.259,4.786
3,3,9.6,5.267,4.808,13.699,5.275,4.825
3,3,9.722,5.262,4.784,13.79,5.314,4.788
3,3,9.82,5.292,4.797,13.378,5.296,4.586
3,3,9.149,5.173,4.808,13.317,5.211,6.003
3,3,9.278,5.225,4.814,13.37,5.212,4.783
3,3,9.368,5.237,4.801,13.344,5.183,4.791
3,3,9.471,5.245,4.825,14.873,5.229,5.559
3,3,12.264,6.393,5.721,14.809,5.455,4.793
3,3,9.634,5.287,4.806,13.795,5.296,4.777
3,3,9.773,5.336,4.81,13.93,5.345,4.776
3,3,9.836,5.284,4.804,12.929,4.866,4.333
3,3,9.097,5.186,4.795,13.17,5.192,4.768
3,3,9.126,5.192,4.812,13.215,5.195,4.76
3,3,9.285,5.182,4.795,13.327,5.204,4.75
3,3,10.135,5.211,4.832,14.521,5.19,4.78
3,3,9.413,5.236,4.853,13.49,5.194,4.785
3,3,9.544,5.252,4.791,13.611,5.452,4.8
3,3,9.653,5.269,4.79,13.274,5.214,4.328
3,3,8.702,4.787,4.386,12.502,4.811,4.42
3,3,9.175,5.181,4.842,13.237,5.253,4.791
3,3,9.173,5.237,4.852,13.312,5.218,4.822
3,3,9.44,5.207,4.765,13.384,5.221,4.79
3,3,10.27,5.243,5.024,13.49,5.252,4.78
3,3,9.465,5.267,4.846,13.596,5.276,4.856
3,3,9.631,5.314,4.834,13.697,5.278,4.777
3,3,9.773,5.263,4.782,13.789,5.343,4.817
3,3,9.399,5.201,4.402,12.403,4.8,4.312
3,3,9.076,5.17,4.805,13.057,5.18,4.777
3,3,9.24,5.212,4.815,13.244,5.178,4.909
3,3,9.28,5.212,4.775,13.367,5.278,4.761
3,3,10.281,5.249,5.037,13.41,5.202,4.837
3,3,9.548,5.383,4.83,13.615,5.223,4.804
3,3,9.576,5.266,4.806,13.651,5.275,4.759
3,3,9.649,5.271,4.902,12.888,4.829,4.374
3,3,8.99,4.788,4.369,12.452,4.857,4.35
3,3,11.119,6.047,5.755,15.628,6.217,5.731
3,3,10.511,6.004,5.2,13.296,5.211,4.756
3,3,9.244,5.18,4.842,13.445,5.212,4.828
3,3,9.783,5.25,4.804,13.501,5.262,4.811
3,3,9.382,5.229,4.734,13.414,5.219,4.75
3,3,9.507,5.229,4.782,13.607,5.237,4.785
3,3,9.596,5.295,4.442,12.441,4.815,4.331
3,3,8.997,4.761,4.408,12.424,4.776,4.34
3,3,9.405,5.259,4.855,13.586,5.242,4.844
3,3,9.578,5.248,4.823,13.68,5.258,4.806
3,3,9.596,5.27,4.848,14.405,5.282,4.851
3,3,10.456,5.312,4.839,13.815,5.339,4.951
3,3,9.81,5.314,4.843,14.013,5.323,4.833
3,3,9.982,5.323,4.837,14.147,5.321,4.808
3,3,10.047,5.343,4.861,16.382,5.34,5.386
3,3,15.028,7.232,5.437,16.272,5.992,5.178
3,3,10.455,5.703,4.836,13.143,5.171,4.776
3,3,9.217,5.208,4.8,13.305,5.212,4.791
3,3,9.348,5.228,4.969,14.091,5.267,5.021
3,3,9.427,5.25,4.814,14.522,5.199,4.8
3,3,9.568,5.315,4.862,13.746,5.316,4.85
3,3,9.77,5.299,4.887,13.877,5.297,4.838
3,3,9.859,5.341,4.835,13.072,5.153,4.371
3,3,8.832,4.815,4.206,11.729,4.516,4.054
3,3,9.266,5.19,4.819,13.233,5.188,4.873
3,3,9.262,5.225,4.813,13.282,5.185,4.779
3,3,9.407,5.246,4.927,14.006,5.256,4.818
3,3,9.41,5.279,4.773,13.429,5.236,4.82
3,3,9.576,5.274,4.817,13.605,5.239,4.812
3,3,9.67,5.247,4.76,13.923,5.271,4.793
3,3,9.677,5.262,4.787,13.032,5.18,4.336
3,3,8.774,4.791,4.269,11.82,4.47,4.059
3,3,9.047,5.173,4.818,13.238,5.191,4.774
3,3,9.203,5.209,4.812,13.263,5.211,4.746
3,3,9.592,5.203,5.091,14.212,5.214,4.767
3,3,9.41,5.215,4.783,13.738,5.227,4.814
3,3,9.524,5.252,4.822,13.602,5.261,4.811
3,3,9.624,5.299,4.804,13.689,5.27,4.783
3,3,9.619,5.288,4.734,12.567,4.847,4.358
3,3,9.093,4.675,4.106,11.464,4.392,4.058
3,3,9.1,5.186,5.122,13.17,5.194,4.767
3,3,9.245,5.188,4.805,13.271,5.207,5.23
3,3,10.097,5.178,4.796,13.31,5.18,4.769
3,3,9.414,5.24,4.822,13.369,5.212,4.821
3,3,9.458,5.243,4.799,13.6,5.218,4.741
3,3,9.558,5.265,4.703,12.281,4.851,4.325
3,3,8.749,4.804,4.362,12.556,4.821,4.352
3,3,8.512,4.633,4.012,11.753,4.642,4.128
3,3,15.344,9.075,8.288,22.49,9.054,8.552
3,3,15.809,8.992,8.231,22.674,9.042,8.274
3,3,16.095,9.029,8.377,23.04,9.087,8.312
3,3,15.341,9.125,7.41,12.209,4.714,4.232
3,3,7.908,4.432,4.03,11.38,4.349,3.977
3,3,7.895,4.307,3.89,10.875,4.255,3.82
3,3,7.546,4.252,3.741,10.575,4.081,3.701
3,3,7.637,4.321,3.925,10.886,4.219,3.731
3,3,9.15,5.176,4.807,13.155,5.188,4.777
3,3,9.188,5.207,4.968,13.395,5.183,4.82
3,3,9.308,5.266,4.749,13.373,5.182,4.794
3,3,9.465,5.264,4.823,14.559,5.24,4.814
3,3,9.527,5.212,4.797,13.565,5.238,4.783
3,3,9.59,5.319,4.776,12.763,4.903,4.334
3,3,8.648,4.779,4.146,11.856,4.374,4.067
3,3,7.939,4.388,3.926,11.195,4.321,3.851
3,3,15.37,8.958,8.3,18.248,9.12,4.847
3,3,9.727,5.167,4.813,13.176,5.204,4.752
3,3,9.347,5.202,4.781,13.306,5.204,4.773
3,3,9.384,5.243,4.788,13.3,5.225,4.732
3,3,9.262,5.215,4.48,12.181,4.781,4.309
3,3,8.709,4.774,4.376,12.265,4.735,4.459
3,3,8.102,4.558,4.058,11.923,4.502,4.016
3,3,7.985,4.34,3.979,11.414,4.335,3.936
3,3,9.171,5.172,4.779,13.104,5.189,4.776
3,3,10.2,5.17,4.836,13.245,5.145,4.78
3,3,9.326,5.211,4.797,13.377,5.241,4.781
3,3,9.429,5.218,4.82,13.454,5.224,4.777
3,3,9.392,5.262,4.781,12.624,4.938,4.406
3,3,8.629,4.744,4.406,12.313,4.838,4.355
3,3,8.535,4.71,4.164,12.025,4.461,4.144
3,3,8.192,4.437,3.978,11.426,4.387,3.947
3,3,9.13,5.199,4.789,13.124,5.177,4.758
3,3,9.162,5.253,4.758,13.238,5.19,4.774
3,3,9.298,5.204,4.76,12.801,5.18,4.416
