n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,5.651,3.131,3.312,8.746,3.17,3.28
3,3,5.674,3.169,3.23,8.643,3.088,3.235
3,3,5.72,3.152,3.322,8.556,3.152,3.298
3,3,5.471,3.056,3.155,8.393,3.081,3.209
3,3,5.471,3.072,3.17,8.471,3.061,3.17
3,3,5.537,3.056,3.219,8.482,3.086,3.137
3,3,5.501,3.047,3.153,8.721,3.073,3.256
3,3,5.63,3.021,3.179,8.947,3.047,3.471
3,3,5.635,3.066,3.153,11.269,3.099,3.417
3,3,10.309,4.859,3.384,8.882,3.263,3.276
3,3,5.583,3.052,3.196,8.435,3.117,3.234
3,3,5.446,3.083,3.184,8.667,3.092,3.149
3,3,5.507,3.045,3.243,8.781,3.097,3.212
3,3,5.651,3.051,3.198,8.439,3.126,3.279
3,3,5.559,3.037,3.202,8.621,3.085,3.153
3,3,5.659,3.069,3.201,8.652,3.117,3.202
3,3,5.672,3.077,3.248,8.761,3.213,3.257
3,3,5.504,3.12,3.191,8.487,3.103,3.192
3,3,5.537,3.071,3.226,8.439,3.063,3.217
3,3,5.597,3.149,3.272,8.351,3.091,3.149
3,3,5.675,3.088,3.248,9.025,3.066,3.296
3,3,5.635,3.094,3.255,8.564,3.069,3.216
3,3,5.496,3.066,3.358,8.632,3.128,3.196
3,3,5.625,3.064,3.233,8.545,3.13,3.18
3,3,5.524,3.102,3.35,8.476,3.112,3.212
3,3,5.44,3.063,3.173,8.433,3.113,3.182
3,3,5.606,3.067,3.185,8.435,3.136,3.243
3,3,5.534,3.109,3.281,8.408,3.098,3.17
3,3,5.785,3.059,3.239,8.711,3.109,3.162
3,3,5.604,3.075,3.24,8.488,3.104,3.189
3,3,5.493,3.066,3.166,8.482,3.068,3.121
3,3,5.495,3.089,3.197,8.569,3.066,3.175
3,3,5.446,3.116,3.216,8.559,3.092,3.264
3,3,5.711,3.154,3.19,8.401,3.124,3.205
3,3,5.694,3.049,3.251,8.317,3.158,3.262
3,3,5.573,3.088,3.233,8.47,3.07,3.195
3,3,5.58,3.08,3.225,8.476,3.102,3.205
3,3,5.456,3.051,3.159,8.564,3.078,3.241
3,3,5.649,3.183,3.251,8.691,3.138,3.27
3,3,5.659,3.089,3.281,8.444,3.117,3.244
3,3,5.582,3.095,3.252,8.416,3.13,3.218
3,3,5.569,3.088,3.686,8.425,3.121,3.202
3,3,5.715,3.202,3.516,8.719,3.201,3.223
3,3,5.59,3.264,3.194,8.428,3.12,3.183
3,3,5.466,3.127,3.217,8.937,3.149,3.38
3,3,5.589,3.079,3.263,8.396,3.137,3.187
3,3,5.604,3.121,3.254,8.519,3.134,3.197
3,3,5.539,3.06,3.24,8.493,3.067,3.188
3,3,5.456,3.12,3.238,8.66,3.265,3.394
3,3,5.616,3.118,3.256,8.485,3.243,3.277
3,3,5.6,3.076,3.17,8.417,3.128,3.157
3,3,5.551,3.151,3.165,8.524,3.146,3.141
3,3,5.634,3.112,3.169,8.502,3.088,3.188
3,3,5.557,3.043,3.135,8.449,3.08,3.188
3,3,5.425,3.072,3.144,8.399,3.07,3.191
3,3,5.656,3.121,3.168,8.585,3.093,3.153
3,3,5.679,3.146,3.446,8.601,3.077,3.183
3,3,5.49,3.064,5.473,13.397,4.879,3.373
3,3,6.077,3.131,3.374,8.483,3.064,3.19
3,3,5.763,3.108,3.221,8.565,3.096,3.192
3,3,5.581,3.062,3.234,8.541,3.074,3.266
3,3,5.461,3.141,3.238,8.556,3.121,3.186
3,3,5.608,3.16,3.222,8.426,3.107,3.195
3,3,5.576,3.077,3.275,8.477,3.093,3.132
3,3,5.677,3.06,3.299,8.736,3.073,3.256
3,3,5.63,3.142,3.291,8.568,3.099,3.149
3,3,5.551,3.073,3.244,8.467,3.111,3.136
3,3,5.562,3.096,3.226,8.537,3.157,3.212
3,3,5.489,3.077,3.226,8.476,3.102,3.176
3,3,5.544,3.18,3.461,8.459,3.081,3.149
3,3,5.502,3.114,3.229,8.78,3.079,3.399
3,3,5.601,3.096,3.246,8.445,3.08,3.108
3,3,5.588,3.08,3.304,8.627,3.131,3.249
3,3,5.521,3.069,3.234,8.559,3.063,3.159
3,3,5.475,3.087,3.245,8.488,3.1,3.153
3,3,5.519,3.107,3.205,8.66,3.106,3.174
3,3,5.508,3.072,3.274,8.577,3.141,3.134
3,3,5.453,3.23,3.224,8.422,3.113,3.128
3,3,5.571,3.116,3.245,8.406,3.106,3.187
3,3,5.433,3.047,3.187,8.432,3.119,3.183
3,3,5.459,3.069,3.279,8.426,3.117,3.181
3,3,5.541,3.111,3.226,8.585,3.145,3.141
3,3,5.706,3.062,3.231,8.541,3.134,3.19
3,3,5.583,3.063,3.277,8.421,3.17,3.203
3,3,5.45,3.063,3.221,8.427,3.098,3.114
3,3,5.583,3.058,3.174,8.503,3.061,3.19
3,3,5.471,3.151,3.237,8.734,3.191,3.17
3,3,5.61,3.165,3.253,8.639,3.117,3.263
3,3,5.509,3.067,3.212,8.666,3.157,3.255
3,3,5.446,3.04,3.181,9.155,3.146,3.474
3,3,5.578,3.04,3.225,8.87,3.448,3.372
3,3,5.642,3.081,3.284,8.661,3.245,3.198
3,3,5.418,3.051,3.202,8.568,3.132,3.189
3,3,5.714,3.256,3.579,8.451,3.033,3.164
3,3,5.529,3.085,3.217,8.589,3.105,3.288
3,3,5.605,3.085,3.246,8.534,3.081,3.185
3,3,5.466,3.064,3.205,8.744,3.14,3.197
3,3,5.819,3.266,3.315,8.933,3.094,3.152
3,3,6.106,3.091,3.222,8.448,3.118,3.133
3,3,5.616,3.081,3.213,8.638,3.084,3.139
3,3,5.6,3.105,3.216,8.551,3.078,3.131
3,3,5.514,3.052,3.26,8.56,3.208,3.147
3,3,5.554,3.098,3.287,9.116,3.193,3.293
3,3,5.56,3.053,3.278,8.511,3.083,3.208
3,3,5.497,3.028,3.241,8.657,3.031,3.175
3,3,5.703,3.047,3.218,8.83,3.085,3.158
3,3,5.878,3.332,3.155,8.481,3.074,3.174
3,3,8.565,4.382,5.362,10.036,3.285,3.377
3,3,5.711,3.276,3.233,8.431,3.097,3.279
3,3,5.699,3.076,3.279,8.454,3.12,3.214
3,3,5.471,3.092,3.219,8.707,3.132,3.185
3,3,5.554,3.094,3.237,8.584,3.071,3.245
3,3,5.508,3.163,3.177,8.435,3.144,3.178
3,3,5.52,3.113,3.22,8.554,3.091,3.236
3,3,5.683,3.136,3.197,8.824,3.183,3.245
3,3,5.559,3.144,3.198,8.429,3.083,3.164
3,3,5.574,3.115,3.211,8.507,3.099,3.175
3,3,5.554,3.059,3.301,8.459,3.1,3.147
3,3,5.528,3.089,3.267,8.642,3.073,3.226
3,3,5.652,3.293,3.206,8.575,3.073,3.16
3,3,5.544,3.078,3.253,8.625,3.239,3.197
3,3,5.458,3.122,3.174,8.498,3.082,3.225
3,3,5.582,3.14,3.237,8.629,3.171,3.201
3,3,5.604,3.096,3.158,8.483,3.062,3.207
3,3,5.425,3.097,3.232,8.448,3.107,3.202
3,3,5.445,3.065,3.19,8.563,3.099,3.18
3,3,5.532,3.121,3.179,8.781,3.056,3.304
3,3,5.616,3.065,3.179,8.513,3.071,3.171
3,3,5.604,3.078,3.197,8.326,3.096,3.185
3,3,5.464,3.032,3.25,8.53,3.127,3.149
3,3,5.564,3.102,3.219,8.425,3.109,3.163
3,3,5.747,3.134,3.25,8.418,3.086,3.223
3,3,5.524,3.094,3.238,8.74,3.118,3.208
3,3,5.557,3.103,3.234,8.614,3.087,3.181
3,3,5.496,3.045,3.19,8.431,3.085,3.207
3,3,5.529,3.099,3.176,8.716,3.066,3.311
3,3,5.591,3.132,3.325,8.644,3.091,3.234
3,3,5.604,3.112,3.238,8.51,3.116,3.226
3,3,5.49,3.106,3.225,8.564,3.094,3.246
3,3,5.615,3.055,3.23,8.722,3.214,3.217
3,3,5.624,3.082,3.348,8.788,3.3,3.305
3,3,5.62,3.166,3.423,8.414,3.049,3.271
3,3,5.579,3.043,3.293,8.706,3.079,3.261
3,3,5.864,3.326,3.146,8.399,3.058,3.235
3,3,5.677,3.038,3.281,8.583,3.113,3.243
3,3,5.722,3.092,3.235,8.433,3.172,3.168
3,3,5.577,3.086,3.268,8.664,3.168,3.351
3,3,5.713,3.279,3.278,8.669,3.149,3.337
3,3,5.733,3.131,3.265,8.403,3.065,3.237
3,3,5.83,3.089,3.206,8.516,3.093,3.229
3,3,5.645,3.09,3.222,8.418,3.085,3.133
3,3,5.476,3.099,3.326,8.489,3.083,3.173
3,3,5.799,3.165,3.274,8.671,3.196,3.315
3,3,5.452,3.029,3.137,8.475,3.049,3.18
3,3,5.56,3.071,3.166,8.531,3.195,3.209
3,3,5.653,3.04,3.189,8.717,3.087,3.292
3,3,5.737,4.901,3.184,9.427,3.063,3.135
3,3,9.406,5.174,3.955,8.883,3.328,3.247
3,3,5.655,3.11,3.196,8.659,3.098,3.303
3,3,5.557,3.033,3.23,8.43,3.153,3.207
3,3,5.611,3.055,3.245,8.473,3.173,3.284
3,3,5.444,3.052,3.18,8.693,3.126,3.358
3,3,5.481,3.062,3.181,8.594,3.157,3.129
3,3,5.459,3.1,3.233,8.626,3.125,3.179
3,3,5.57,3.108,3.232,8.482,3.271,3.172
3,3,5.576,3.136,3.157,8.509,3.089,3.133
3,3,5.54,3.064,3.237,8.535,3.082,3.229
3,3,5.504,3.122,3.242,8.576,3.058,3.195
3,3,5.454,3.126,3.209,8.674,3.097,3.31
3,3,5.72,3.17,3.211,8.428,3.089,3.194
3,3,5.471,3.083,3.326,8.788,3.119,3.223
3,3,5.491,3.083,3.223,8.923,3.074,3.175
3,3,5.835,3.183,3.38,8.394,3.122,3.185
3,3,5.65,3.059,3.173,8.537,3.141,3.153
3,3,5.671,3.091,3.214,8.604,3.113,3.192
3,3,5.539,3.08,3.265,8.505,3.098,3.192
3,3,5.695,3.075,3.257,8.704,3.077,3.347
3,3,5.624,3.01,3.218,8.468,3.103,3.269
3,3,5.775,3.072,3.216,8.536,3.075,3.158
3,3,5.659,3.09,3.287,8.553,3.082,3.243
3,3,5.45,3.112,3.215,8.509,3.102,3.26
3,3,5.708,3.121,3.234,8.42,3.15,3.172
3,3,5.661,3.088,3.224,8.431,3.163,3.211
3,3,5.555,3.131,3.196,8.484,3.076,3.187
3,3,5.565,3.064,3.224,8.565,3.106,3.183
3,3,5.397,3.077,3.17,8.599,3.073,3.208
3,3,5.704,3.151,3.259,8.693,3.122,3.265
3,3,5.678,3.06,3.317,8.413,3.128,3.242
3,3,5.577,3.088,3.258,8.415,3.121,3.216
3,3,5.605,3.082,3.671,8.469,3.11,3.19
3,3,5.775,3.186,3.525,8.674,3.22,3.213
3,3,5.612,3.254,3.192,8.461,3.126,3.178
3,3,5.466,3.123,3.218,8.934,3.163,3.368
3,3,5.556,3.084,3.255,8.462,3.134,3.178
3,3,5.598,3.124,3.254,8.471,3.099,3.222
3,3,5.618,3.069,3.254,8.516,3.051,3.184
3,3,5.456,3.117,3.335,8.657,3.259,3.36
3,3,5.778,3.152,3.521,8.561,3.243,3.323
3,3,5.727,3.116,3.264,8.637,3.141,3.18
3,3,5.67,3.077,3.16,8.519,3.181,3.154
3,3,5.805,3.077,3.284,9.126,3.068,3.212
3,3,5.636,3.173,3.171,8.485,3.089,3.279
3,3,6.035,3.176,3.28,8.624,3.197,3.27
3,3,5.762,3.123,3.234,8.76,3.143,3.238
3,3,5.798,3.092,3.418,8.71,3.174,3.228
3,3,5.774,3.121,3.636,13.552,5.418,3.936
3,3,5.971,3.162,3.308,8.609,3.092,3.096
3,3,5.438,2.991,3.199,8.647,3.141,3.326
3,3,5.487,3.076,3.164,8.343,2.999,3.104
3,3,5.656,3.022,3.271,8.531,3.092,3.277
3,3,5.462,3.031,3.247,8.216,3.105,3.21
3,3,5.62,3.037,3.144,8.564,3.145,3.165
3,3,5.772,3.051,3.246,8.54,3.032,3.202
3,3,5.84,3.033,3.331,8.543,3.163,3.189
3,3,5.547,3.022,3.183,8.589,3.04,3.186
3,3,5.628,3.033,3.171,8.556,3.063,3.133
3,3,5.432,3.081,3.126,8.336,3.031,3.198
3,3,5.529,3.001,3.2,8.376,3.115,3.15
3,3,5.655,3.003,3.221,8.496,3.02,3.14
3,3,5.637,3.038,3.197,8.286,3.068,3.144
3,3,5.549,3.011,3.216,8.489,3.201,3.14
3,3,5.677,3.125,3.181,8.395,3.056,3.118
3,3,5.556,3.004,3.132,8.36,3.022,3.124
3,3,5.49,3.019,3.137,8.359,3.004,3.232
3,3,5.526,2.989,3.13,8.45,3.005,3.215
3,3,5.447,3.066,3.26,8.41,3.046,3.125
3,3,5.467,3.022,3.089,8.354,3.095,3.206
3,3,5.453,3.036,3.213,8.441,3.107,3.166
3,3,5.491,2.991,3.149,8.43,3.093,3.146
3,3,5.728,2.993,3.204,8.447,3.082,3.171
3,3,5.643,3.008,3.207,8.451,3.033,3.148
3,3,5.637,3.064,3.21,8.582,3.087,3.2
3,3,5.626,3.045,3.175,8.876,3.12,3.158
3,3,5.829,2.983,3.231,8.753,3.183,3.26
3,3,5.666,3.046,3.211,8.501,3.041,3.187
3,3,5.556,3.05,3.168,8.524,3.103,3.17
3,3,5.467,3.118,3.159,8.467,3.067,3.1
3,3,5.386,3.023,3.161,8.476,3.052,3.13
3,3,5.579,3.037,3.225,8.321,3.046,3.13
3,3,5.613,3.107,3.36,8.833,3.15,3.273
3,3,5.679,3.147,3.276,8.469,3.127,3.16
3,3,5.47,3.019,3.187,8.424,3.049,3.126
3,3,5.518,3.134,3.266,8.532,3.073,3.123
3,3,5.533,3.015,3.107,8.505,3.006,3.137
3,3,5.586,3.034,3.263,8.486,3.056,3.169
3,3,5.649,3.035,3.252,8.921,3.096,3.337
3,3,5.962,3.095,3.226,8.6,3.104,3.247
3,3,5.565,3.074,3.135,8.328,3.071,3.141
3,3,5.554,3.013,3.186,8.346,2.994,3.093
3,3,5.472,3.024,3.136,8.221,3.01,3.123
3,3,5.595,3.012,3.229,8.508,3.043,3.201
3,3,5.721,3.103,3.269,8.59,3.057,3.256
3,3,5.633,3.048,3.133,8.353,3.009,3.103
3,3,5.546,3.173,3.193,8.598,3.07,3.239
3,3,5.517,3.235,3.392,8.484,3.155,3.305
3,3,5.614,3.119,3.196,8.515,3.032,3.174
3,3,5.467,3.133,3.28,8.711,3.16,3.42
3,3,5.996,3.158,3.218,8.459,3.14,3.297
3,3,5.487,3.152,3.195,8.423,3.078,3.228
3,3,5.669,3.116,3.204,8.633,3.107,3.206
3,3,5.811,3.231,3.211,8.467,3.125,3.189
3,3,5.542,3.066,3.203,8.432,3.23,3.304
3,3,5.518,3.085,3.186,8.484,3.152,3.222
3,3,5.58,3.039,3.198,8.39,3.15,3.239
3,3,5.512,3.156,3.189,8.419,3.102,3.246
3,3,5.476,3.076,3.23,8.47,3.115,3.197
3,3,5.455,3.097,3.204,8.407,3.183,3.233
3,3,5.446,3.029,3.173,8.401,3.186,3.227
3,3,5.546,3.128,3.114,8.353,3.053,3.292
3,3,5.536,3.08,3.183,8.654,3.132,3.214
3,3,5.47,3.109,3.176,8.666,3.122,3.241
3,3,5.447,3.082,3.192,8.445,3.1,3.192
3,3,5.71,3.199,3.224,8.412,3.148,3.268
3,3,5.691,3.137,3.185,8.517,3.107,3.26
3,3,5.475,3.088,3.175,8.431,3.115,3.164
3,3,5.436,3.178,3.174,8.537,3.121,3.182
3,3,5.447,3.078,3.214,8.544,3.093,3.239
3,3,5.644,3.134,3.198,8.392,3.144,3.298
3,3,5.548,3.105,3.295,8.582,3.073,3.218
3,3,5.682,3.203,3.265,8.603,3.131,3.167
3,3,5.532,3.097,3.198,8.555,3.108,3.219
3,3,5.536,3.031,3.261,8.395,3.13,3.24
3,3,5.921,3.183,3.303,8.391,3.08,3.233
3,3,5.659,3.231,3.277,8.89,3.224,3.339
3,3,5.843,3.13,3.281,8.595,3.168,3.199
3,3,5.72,3.139,3.295,10.069,3.133,3.301
3,3,7.058,3.632,3.357,8.824,3.102,3.396
3,3,5.963,3.213,3.309,8.624,3.093,3.185
3,3,5.646,3.084,3.215,8.634,3.08,3.209
3,3,5.772,3.069,3.205,8.653,3.119,3.345
3,3,5.7,3.084,3.217,8.513,3.172,3.304
3,3,5.612,3.113,3.25,8.502,3.139,3.332
3,3,5.681,3.111,3.212,8.385,3.153,3.211
3,3,5.522,3.09,3.141,8.648,3.145,3.261
3,3,5.479,3.124,3.207,8.467,3.195,3.207
3,3,5.473,3.113,3.19,8.737,3.118,3.221
3,3,5.648,3.189,3.248,8.78,3.118,3.267
3,3,5.456,3.125,3.192,8.631,3.145,3.219
3,3,5.643,3.175,3.243,8.541,3.13,3.227
3,3,5.469,3.068,3.192,8.416,3.178,3.164
3,3,5.552,3.126,3.144,8.463,3.112,3.173
3,3,5.629,3.127,3.138,8.589,3.175,3.201
3,3,5.465,3.089,3.171,8.683,3.118,3.193
3,3,5.754,3.111,3.253,8.519,3.101,3.131
3,3,5.466,3.068,3.22,8.704,3.122,3.207
3,3,5.621,3.203,3.392,8.746,3.223,3.175
3,3,5.571,3.114,3.209,8.481,3.169,3.258
3,3,5.51,3.069,3.271,8.599,3.096,3.171
3,3,5.592,3.116,3.293,9.383,3.238,3.137
3,3,5.503,3.076,3.248,8.572,3.065,3.134
3,3,5.883,3.17,3.175,8.538,3.096,3.119
3,3,5.65,3.088,3.254,8.563,3.078,3.15
3,3,5.462,3.136,3.239,8.559,3.092,3.142
3,3,5.612,3.136,3.23,8.486,3.076,3.127
3,3,5.501,3.119,3.237,8.532,3.089,3.13
3,3,5.784,3.088,3.183,8.482,3.061,3.141
3,3,5.509,3.145,3.204,8.397,3.151,3.152
3,3,5.502,3.068,3.284,8.639,3.089,3.215
3,3,5.516,3.113,3.227,8.638,3.064,3.177
3,3,5.461,3.079,3.288,8.492,3.101,3.168
3,3,5.434,3.063,3.314,8.646,3.146,3.244
3,3,5.593,3.094,3.245,8.545,3.153,3.227
3,3,5.584,3.069,3.263,8.582,3.078,3.151
3,3,5.539,3.095,3.204,8.417,3.205,3.157
3,3,5.58,3.141,3.255,8.436,3.074,3.18
3,3,5.517,3.08,3.234,8.495,3.195,3.184
3,3,5.556,3.136,3.252,8.595,3.094,3.239
3,3,5.484,3.06,3.431,8.595,3.254,3.162
3,3,5.461,3.06,3.229,8.672,3.08,3.177
3,3,5.461,3.106,3.304,8.385,3.073,3.201
3,3,5.575,3.12,3.228,8.637,3.24,3.265
3,3,5.524,3.115,3.197,8.561,3.247,3.311
3,3,5.538,3.363,3.259,8.722,3.238,3.247
3,3,5.56,3.216,3.226,8.626,3.141,3.207
3,3,5.698,3.161,3.866,9.502,3.552,3.388
3,3,5.681,3.098,3.426,8.87,3.176,3.273
3,3,5.482,3.136,3.185,8.64,3.119,3.17
3,3,5.567,3.1,3.162,8.565,3.107,3.086
3,3,5.562,3.169,3.283,8.411,3.146,3.165
3,3,5.621,3.21,3.165,8.438,3.128,3.155
3,3,5.58,3.055,3.252,8.532,3.152,3.185
3,3,5.574,3.061,3.164,8.781,3.129,3.124
3,3,5.593,3.113,3.228,8.611,3.164,3.212
3,3,5.599,3.119,3.162,8.621,3.117,3.247
3,3,5.539,3.115,3.226,8.838,3.207,3.263
3,3,5.575,3.102,3.203,8.407,3.14,3.26
3,3,5.587,3.329,3.232,8.505,3.191,3.132
3,3,5.482,3.101,3.137,8.361,3.083,3.166
3,3,5.625,3.095,3.139,8.488,3.146,3.154
3,3,5.607,3.032,3.223,8.903,3.163,3.178
3,3,5.606,3.111,3.227,8.442,3.107,3.148
3,3,5.571,3.141,3.25,8.662,3.142,3.228
3,3,5.434,3.202,3.232,8.825,3.079,3.22
3,3,5.603,3.112,3.235,8.374,3.054,3.113
3,3,5.386,3.058,3.301,8.675,3.082,3.266
3,3,5.743,3.25,3.405,8.554,3.097,3.245
3,3,5.696,3.081,3.283,8.365,3.06,3.156
3,3,5.843,3.139,3.191,8.689,3.085,3.182
3,3,5.709,3.156,3.38,8.453,3.1,3.221
3,3,5.55,3.14,3.228,8.432,3.095,3.282
3,3,5.658,3.133,3.256,8.424,3.091,3.247
3,3,5.483,3.094,3.188,8.54,3.075,3.24
3,3,5.622,3.101,3.228,8.453,3.045,3.177
3,3,5.753,3.095,3.208,8.449,3.087,3.199
3,3,5.667,3.12,3.196,8.419,3.065,3.245
3,3,5.703,3.103,3.198,8.525,3.084,3.225
3,3,5.567,3.116,3.226,8.346,3.057,3.125
3,3,5.538,3.114,3.218,8.504,3.13,3.206
3,3,5.427,3.112,3.267,8.49,3.083,3.184
3,3,5.487,3.138,3.232,8.443,3.085,3.167
3,3,5.711,3.18,3.258,8.369,3.105,3.244
3,3,5.533,3.131,3.264,8.415,3.068,3.266
3,3,5.473,3.155,3.191,8.445,3.08,3.168
3,3,5.467,3.059,3.265,8.385,3.091,3.177
3,3,5.564,3.178,3.209,8.456,3.157,3.164
3,3,5.562,3.155,3.277,8.634,3.09,3.23
3,3,5.572,3.12,3.206,8.553,3.142,3.158
3,3,5.656,3.176,3.288,8.47,3.08,3.151
3,3,5.49,3.116,3.227,8.524,3.057,3.168
3,3,5.492,3.167,3.148,8.384,3.125,3.232
3,3,5.664,3.121,3.277,8.568,3.188,3.111
3,3,5.73,3.045,3.328,8.846,3.175,3.312
3,3,5.824,3.186,3.304,8.781,3.218,3.268
3,3,5.709,3.117,3.252,8.693,3.145,3.247
3,3,6.778,3.394,3.796,8.949,3.282,3.235
3,3,5.987,3.224,3.374,8.643,3.202,3.225
3,3,5.571,3.051,3.255,8.587,3.13,3.126
3,3,5.543,3.089,3.231,8.628,3.097,3.19
3,3,5.735,3.183,3.254,8.586,3.08,3.246
3,3,5.646,3.098,3.158,8.582,3.101,3.197
3,3,5.623,3.159,3.294,8.468,3.12,3.179
3,3,5.553,3.073,3.199,8.45,3.068,3.309
3,3,5.532,3.112,3.248,8.56,3.064,3.254
3,3,5.577,3.064,3.296,8.667,3.18,3.239
3,3,5.803,3.115,3.311,8.974,3.157,3.217
3,3,5.619,3.087,3.245,8.633,3.112,3.477
3,3,5.867,3.107,3.36,8.505,3.073,3.253
3,3,5.545,3.061,3.209,8.606,3.074,3.251
3,3,5.648,3.081,3.328,8.571,3.074,3.174
3,3,5.575,3.075,3.299,8.551,3.127,3.246
3,3,5.55,3.076,3.232,8.41,3.083,3.251
3,3,5.667,3.221,3.229,8.482,3.207,3.291
3,3,5.731,3.136,3.22,8.549,3.084,3.173
3,3,5.524,3.096,3.141,8.431,3.057,3.231
3,3,5.466,3.132,3.206,9.215,3.156,3.355
3,3,5.693,3.24,3.177,8.419,3.153,3.226
3,3,5.473,3.142,3.17,8.602,3.087,3.233
3,3,5.7,3.115,3.17,8.751,3.131,3.181
3,3,5.808,3.21,3.168,8.733,3.098,3.208
3,3,5.573,3.05,3.18,8.579,3.23,3.237
3,3,5.595,3.093,3.163,8.593,3.205,3.201
3,3,5.418,3.042,3.167,8.776,3.13,3.219
3,3,5.657,3.063,3.145,8.51,3.084,3.241
3,3,5.579,3.055,3.162,8.433,3.111,3.23
3,3,5.656,3.084,3.146,8.447,3.168,3.244
3,3,5.481,3.028,3.162,8.561,3.151,3.277
3,3,5.452,3.111,3.163,8.561,3.1,3.245
3,3,5.483,3.079,3.208,8.584,3.105,3.17
3,3,5.598,3.068,3.161,8.791,3.069,3.267
3,3,5.537,3.054,3.147,8.624,3.119,3.254
3,3,5.585,3.111,3.19,8.62,3.164,3.209
3,3,5.531,3.111,3.235,8.544,3.09,3.233
3,3,5.592,3.071,3.161,8.43,3.108,3.186
3,3,5.465,3.137,3.212,8.458,3.128,3.233
3,3,5.627,3.072,3.23,8.443,3.082,3.196
3,3,5.677,3.164,3.209,8.548,3.144,3.226
3,3,5.712,3.076,3.227,8.721,3.083,3.263
3,3,5.669,3.205,3.223,8.491,3.069,3.231
3,3,5.645,3.088,3.189,8.551,3.12,3.229
3,3,5.442,3.052,3.219,8.59,3.14,3.195
3,3,5.672,3.261,3.276,8.792,3.078,3.21
3,3,5.51,3.407,3.37,9.244,3.743,3.393
3,3,5.906,3.232,3.225,8.649,3.188,3.207
3,3,5.738,3.196,3.162,10.01,3.212,3.995
3,3,6.348,3.454,3.381,8.927,3.154,3.452
3,3,5.855,3.188,3.249,8.5,3.106,3.182
3,3,5.637,3.144,3.198,8.544,3.14,3.171
3,3,5.494,3.212,3.156,8.686,3.171,3.247
3,3,5.548,3.053,3.222,8.816,3.138,3.226
3,3,5.501,3.11,3.24,8.606,3.066,3.323
3,3,5.714,3.047,3.28,8.536,3.06,3.21
3,3,5.472,3.078,3.277,8.686,3.115,3.186
3,3,5.651,3.049,3.243,8.599,3.091,3.174
3,3,5.586,3.089,3.266,8.703,3.1,3.193
3,3,5.68,3.26,3.325,8.456,3.1,3.211
3,3,5.61,3.101,3.216,8.85,3.188,3.244
3,3,5.663,3.101,3.148,8.528,3.113,3.135
3,3,5.501,3.07,3.219,8.685,3.082,3.168
3,3,5.576,3.088,3.191,8.423,3.111,3.207
3,3,5.528,3.111,3.307,8.636,3.078,3.194
3,3,5.589,3.064,3.18,8.549,3.139,3.334
3,3,5.605,3.072,3.41,8.962,3.098,3.268
3,3,5.475,3.052,3.304,8.376,3.107,3.134
3,3,5.674,3.034,3.206,8.663,3.118,3.34
3,3,5.935,3.17,3.324,8.412,3.112,3.202
3,3,5.494,3.037,3.191,8.31,3.049,3.218
3,3,5.661,3.004,3.335,8.401,3.063,3.244
3,3,5.521,3.072,3.35,8.459,3.059,3.207
3,3,5.653,3.181,3.189,8.401,3.029,3.226
3,3,5.719,3.102,3.313,8.567,3.201,3.306
3,3,5.445,3.053,3.218,8.373,3.143,3.2
3,3,5.671,3.057,3.241,8.361,3.034,3.225
3,3,5.533,3.051,3.38,8.558,3.064,3.175
3,3,5.537,3.027,3.306,8.561,3.001,3.235
3,3,5.846,3.094,3.196,8.502,3.042,3.177
3,3,5.507,3.04,3.327,8.741,3.137,3.182
3,3,5.7,3.069,3.233,8.452,3.114,3.158
3,3,5.379,3.023,3.208,8.809,3.074,3.219
3,3,5.397,3.008,3.206,8.322,3.026,3.254
3,3,5.397,3.025,3.144,8.348,3.005,3.093
3,3,5.527,2.971,3.109,8.441,3.05,3.156
3,3,5.571,2.995,3.218,8.717,3.079,3.144
3,3,5.639,3.016,3.203,8.501,3.013,3.194
3,3,5.814,3.1,3.192,8.362,3.017,3.156
3,3,5.588,3.01,3.233,8.446,3.092,3.171
3,3,5.471,3.006,3.113,8.452,3.048,3.174
3,3,5.432,3.005,3.199,8.683,3.033,3.199
3,3,5.658,3.117,3.212,8.372,3.122,3.152
3,3,5.589,3.005,3.255,8.637,3.1,3.249
3,3,5.541,3.038,3.262,8.734,3.07,3.159
3,3,5.632,3.003,3.198,8.473,3.08,3.142
3,3,5.557,3.059,3.153,8.458,3.075,3.166
3,3,5.75,3.081,3.196,8.567,3.082,3.221
3,3,6.213,2.967,5.092,8.868,3.168,3.239
3,3,5.69,3.038,3.275,8.572,3.135,3.162
3,3,5.537,3.062,3.165,8.63,3.097,3.123
3,3,5.512,3.079,3.164,8.378,3.048,3.142
3,3,5.704,3.099,3.273,8.378,3.006,3.077
3,3,5.57,3.007,3.142,8.318,3.088,3.094
3,3,5.505,2.972,3.233,8.508,3.122,3.231
3,3,5.624,3.03,3.261,8.311,3.041,3.217
3,3,5.519,3.333,3.172,8.502,3.116,3.255
3,3,7.23,3.5,3.245,8.643,4.007,3.123
3,3,5.629,3.126,3.176,8.72,3.105,3.35
3,3,5.499,3.077,3.153,8.308,3.07,3.14
3,3,5.524,3.069,3.13,8.527,3.023,3.117
3,3,5.379,3.026,3.284,8.629,3.019,3.212
3,3,5.459,2.964,3.222,8.324,2.987,3.142
