n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,12.102,6.849,6.559,18.534,6.949,6.528
3,3,12.301,6.893,6.618,18.719,6.973,6.635
3,3,12.21,6.992,6.606,18.769,6.987,6.581
3,3,12.302,7.054,6.513,18.6,7.019,6.544
3,3,12.336,7.026,6.68,19.375,7.023,6.565
3,3,12.731,7.056,6.581,18.902,7.043,6.694
3,3,12.761,7.057,6.572,18.917,7.101,6.52
3,3,12.044,6.949,6.497,18.259,6.881,6.546
3,3,11.969,6.952,6.53,18.437,6.912,6.58
3,3,12.073,7.502,7.198,18.559,6.916,6.561
3,3,12.403,6.967,6.532,18.57,6.979,6.558
3,3,12.485,7.098,6.581,18.781,6.992,6.314
3,3,12.567,7.047,4.611,11.324,4.061,3.817
3,3,7.524,4.037,3.802,11.454,4.045,3.821
3,3,7.592,4.065,3.826,11.271,4.049,3.768
3,3,7.56,4.089,3.826,11.366,4.09,3.807
3,3,7.787,4.103,3.8,13.408,5.498,3.818
3,3,7.781,4.175,3.812,11.35,5.134,3.787
3,3,7.692,4.15,3.777,11.216,4.119,3.759
3,3,7.733,4.114,3.797,11.392,4.165,3.746
3,3,7.897,4.157,3.822,11.411,4.164,3.764
3,3,7.881,4.237,3.828,11.566,4.18,3.829
3,3,8.004,4.19,3.83,11.715,4.208,3.804
3,3,7.611,4.067,3.83,11.382,4.071,3.786
3,3,7.65,4.156,3.824,18.967,6.851,6.486
3,3,13.008,7.075,6.551,19.079,7.237,6.602
3,3,12.885,7.182,6.52,19.35,7.229,6.529
3,3,12.855,7.226,6.087,11.456,4.225,3.774
3,3,7.892,4.183,3.799,11.344,4.187,3.834
3,3,8.367,4.206,3.858,11.549,4.305,3.831
3,3,8.009,4.223,5.09,11.654,4.246,3.796
3,3,7.773,4.066,3.846,11.413,4.123,3.812
3,3,7.677,4.102,3.84,13.928,5.415,4.283
3,3,7.835,4.171,3.883,11.588,4.156,4.539
3,3,7.849,4.116,3.835,11.429,4.132,3.8
3,3,7.874,4.199,3.826,11.545,4.155,3.841
3,3,7.886,4.165,3.81,11.466,4.168,3.763
3,3,7.936,4.239,3.973,12.434,4.276,3.764
3,3,7.884,4.245,3.837,11.528,4.224,3.702
3,3,7.689,4.116,3.786,11.296,4.084,3.787
3,3,7.913,4.127,4.205,12.171,4.54,3.781
3,3,7.738,4.143,3.838,11.367,4.115,3.755
3,3,7.781,4.149,3.815,11.357,4.132,3.819
3,3,7.842,4.145,3.822,11.427,4.173,3.775
3,3,7.827,4.187,3.794,11.474,4.197,3.781
3,3,7.922,4.213,4.284,11.699,4.3,3.757
3,3,7.855,4.232,3.827,11.634,4.188,3.762
3,3,7.643,4.101,3.857,11.308,4.106,3.793
3,3,7.711,4.117,4.528,13.467,4.961,4.187
3,3,7.767,4.146,3.844,11.368,4.106,3.762
3,3,7.778,4.147,3.84,11.463,4.14,3.794
3,3,7.718,4.162,3.774,11.361,4.181,3.746
3,3,7.849,4.183,3.829,11.429,4.183,3.717
3,3,8.58,4.18,5.897,11.813,4.272,3.759
3,3,7.916,4.279,3.799,11.996,4.313,3.824
3,3,7.598,4.12,3.803,11.334,4.133,3.83
3,3,7.872,4.24,4.591,12.873,4.513,3.818
3,3,7.881,4.179,3.819,12.329,4.14,3.844
3,3,9.492,5.138,4.563,13.772,5.047,4.217
3,3,9.506,5.114,4.64,12.357,4.481,3.823
3,3,7.751,4.186,3.8,11.444,4.253,3.829
3,3,7.939,4.24,3.837,11.641,4.331,3.876
3,3,7.981,4.248,3.853,11.626,4.285,3.843
3,3,7.612,4.081,3.804,11.284,4.078,3.766
3,3,7.737,4.155,5.022,13.066,4.506,3.767
3,3,7.677,4.122,3.836,11.416,4.101,3.807
3,3,7.817,4.152,3.789,11.338,4.128,3.731
3,3,7.767,4.167,3.805,11.404,4.182,3.773
3,3,7.799,4.148,3.843,11.468,4.195,3.748
3,3,7.945,4.179,4.088,12.374,4.248,3.794
3,3,7.879,4.188,3.821,11.602,4.179,3.796
3,3,7.679,4.134,3.829,11.38,4.125,3.92
3,3,9.502,4.129,5.576,12.647,4.272,3.737
3,3,7.834,4.158,3.837,11.315,4.157,3.762
3,3,8.085,4.161,3.801,12.819,4.178,3.931
3,3,7.828,4.26,3.828,11.467,4.175,3.821
3,3,7.916,4.464,3.853,11.537,4.225,3.823
3,3,8.379,4.225,3.844,11.521,4.272,3.854
3,3,8.028,4.316,3.865,11.698,4.237,3.789
3,3,7.754,4.153,3.832,12.386,5.25,4.071
3,3,9.062,5.363,4.211,11.537,4.171,3.848
3,3,7.928,4.218,3.811,11.474,4.165,3.831
3,3,7.858,4.199,3.846,11.612,4.195,3.831
3,3,7.921,4.203,3.817,11.56,4.201,3.774
3,3,8.042,4.212,3.832,14.49,4.245,6.739
3,3,13.58,7.291,6.528,19.415,7.31,6.479
3,3,13.342,7.409,7.01,19.979,7.361,6.613
3,3,7.705,4.079,4.116,11.36,4.08,3.785
3,3,8.894,5.362,4.569,11.53,4.175,3.831
3,3,7.867,4.162,3.806,11.411,4.137,3.792
3,3,7.762,4.142,3.8,11.369,4.125,3.777
3,3,7.773,4.236,3.801,11.433,4.145,3.757
3,3,7.825,4.203,3.793,11.426,4.19,3.799
3,3,8.043,4.201,4.2,13.864,5.054,4.584
3,3,10.231,4.909,4.667,13.92,5.055,4.723
3,3,8.232,4.094,3.829,15.053,4.099,3.848
3,3,9.087,6.44,3.844,11.406,4.132,3.823
3,3,7.856,4.156,3.938,11.444,4.138,3.763
3,3,7.747,4.135,3.837,11.471,4.151,3.778
3,3,7.772,4.154,3.833,11.463,4.161,3.8
3,3,7.812,4.18,3.795,11.421,4.196,3.738
3,3,8.505,4.327,3.866,11.943,4.572,3.899
3,3,8.279,4.305,3.853,12.262,4.211,3.82
3,3,7.651,4.087,3.809,11.35,4.087,3.779
3,3,8.768,6.127,4.448,13.609,4.849,4.686
3,3,10.197,5.046,3.817,11.36,4.15,3.892
3,3,7.712,4.118,3.805,12.063,4.149,3.784
3,3,7.842,4.138,3.782,11.6,4.153,3.786
3,3,7.838,4.163,3.793,11.516,4.138,4.416
3,3,7.925,4.188,3.801,11.928,4.216,3.782
3,3,7.899,4.299,4.02,11.453,4.181,3.805
3,3,9.366,4.112,3.811,11.362,4.111,3.829
3,3,8.004,7.295,3.783,11.361,4.149,3.844
3,3,7.761,4.123,3.993,11.367,4.154,3.82
3,3,8.92,4.33,3.791,11.368,4.165,3.795
3,3,7.784,4.141,3.791,11.501,4.155,3.784
3,3,8.085,4.151,3.793,11.39,4.195,3.783
3,3,8.055,4.169,3.864,12.701,4.312,3.761
3,3,8.423,4.507,3.797,11.519,4.211,3.773
3,3,8.658,4.099,3.827,11.306,4.058,3.806
3,3,22.456,10.591,7.783,11.471,4.101,3.983
3,3,7.888,4.114,3.834,11.29,4.1,3.764
3,3,7.744,4.492,3.78,11.54,4.502,3.775
3,3,7.79,4.168,3.796,11.354,4.151,3.833
3,3,8.656,4.341,6.631,19.223,7.257,6.572
3,3,13.152,7.248,6.646,19.781,7.28,7.105
3,3,13.198,7.311,6.552,19.573,7.28,6.522
3,3,7.739,4.293,4.02,13.843,4.17,5.425
3,3,8.677,4.287,3.827,11.741,4.34,4.296
3,3,7.914,4.184,3.892,12.143,4.197,4.132
3,3,8.038,4.267,3.877,11.806,4.205,3.834
3,3,7.881,4.185,3.994,12.251,4.348,3.763
3,3,7.955,4.275,4.544,19.852,7.193,6.495
3,3,13.189,7.301,6.555,22.148,7.318,8.638
3,3,13.88,8.845,6.655,17.808,7.439,6.529
3,3,7.619,4.07,5.634,19.264,12.202,9.89
3,3,16.655,4.127,3.822,11.307,4.086,3.771
3,3,7.725,4.119,3.792,11.375,4.153,3.813
3,3,7.79,4.137,3.813,11.364,4.138,3.795
3,3,7.681,4.129,3.868,11.468,4.175,3.77
3,3,7.87,4.189,3.793,11.489,4.183,3.826
3,3,7.91,4.165,3.789,11.554,4.223,3.796
3,3,7.944,4.226,4.001,14.384,4.214,3.984
3,3,7.717,4.168,3.851,15.967,4.859,7.184
3,3,8.311,4.541,3.829,11.353,4.174,3.85
3,3,7.829,4.21,3.832,11.446,4.15,3.756
3,3,7.763,4.178,3.845,11.529,4.16,3.729
3,3,7.834,4.211,3.831,11.549,4.2,3.827
3,3,7.888,4.208,3.845,11.536,4.263,3.758
3,3,7.925,4.202,3.819,11.545,4.206,4.211
3,3,8.135,4.232,3.824,11.675,4.22,3.818
3,3,7.662,4.066,3.826,15.827,4.979,5.655
3,3,7.766,4.136,3.833,11.41,4.109,3.806
3,3,7.748,4.152,3.815,11.492,4.136,3.832
3,3,7.723,4.159,3.804,11.414,4.159,3.816
3,3,8.181,4.151,3.789,11.496,4.165,3.813
3,3,7.831,4.172,3.798,11.817,4.18,3.805
3,3,7.925,4.212,3.821,11.534,4.315,3.809
3,3,8.02,4.232,3.786,11.528,4.263,3.852
3,3,9.008,4.997,4.464,11.26,4.069,3.8
3,3,7.778,4.133,3.829,11.219,4.109,3.778
3,3,8.275,5.314,3.85,11.488,4.128,3.781
3,3,7.71,4.167,3.76,12.707,4.161,4.324
3,3,9.271,5.0,4.725,13.147,4.857,3.834
3,3,8.538,4.189,3.888,11.759,4.19,4.439
3,3,7.902,4.235,3.818,11.55,4.197,3.795
3,3,8.022,4.216,4.619,12.633,4.211,3.793
3,3,10.975,6.479,3.927,11.315,4.077,3.833
3,3,7.957,5.144,3.801,11.517,4.561,3.805
3,3,7.837,4.098,3.84,11.311,4.328,3.794
3,3,7.687,4.203,3.946,11.414,4.125,3.894
3,3,7.712,4.148,3.857,11.707,4.21,4.883
3,3,8.331,4.168,3.761,11.468,4.14,3.822
3,3,7.811,4.129,3.793,11.506,4.27,3.859
3,3,7.962,4.201,4.531,12.655,4.205,3.893
3,3,10.324,5.082,3.782,12.26,4.286,3.83
3,3,7.675,4.109,3.794,11.217,4.141,3.765
3,3,7.61,4.142,3.815,11.35,4.113,3.773
3,3,7.71,4.147,3.826,11.906,4.113,3.788
3,3,7.739,4.209,3.797,11.326,4.156,3.789
3,3,7.786,4.201,3.792,11.353,4.176,3.758
3,3,7.852,4.16,3.82,11.439,4.259,3.797
3,3,7.893,4.184,4.04,11.922,4.195,3.819
3,3,8.349,4.263,3.855,11.712,4.291,3.798
3,3,7.81,4.225,3.842,11.569,4.338,3.82
3,3,7.862,4.178,4.023,11.497,4.173,3.814
3,3,7.759,4.167,3.804,11.503,4.18,3.822
3,3,7.763,4.235,3.868,11.47,4.218,3.843
3,3,7.842,4.214,3.833,11.691,4.202,3.828
3,3,7.844,4.237,3.822,11.713,4.243,3.828
3,3,8.077,4.21,3.875,11.61,4.233,3.822
3,3,12.677,7.11,6.515,19.034,7.062,6.631
3,3,12.704,7.117,6.55,19.04,7.019,6.554
3,3,12.896,7.102,6.592,19.204,7.066,6.506
3,3,13.336,7.239,6.574,19.673,7.249,6.642
3,3,13.002,7.254,6.552,19.375,7.104,6.549
3,3,12.972,7.23,6.554,19.546,7.172,6.652
3,3,13.238,7.217,6.634,19.464,7.439,6.574
3,3,13.247,7.369,6.609,16.995,7.165,4.951
3,3,7.655,4.448,3.81,11.329,4.125,3.764
3,3,7.659,4.111,3.819,11.212,4.126,3.812
3,3,7.669,4.131,3.763,11.342,4.158,3.784
3,3,7.775,4.111,3.797,11.33,4.133,4.054
3,3,7.86,4.17,3.822,11.453,4.182,3.78
3,3,7.836,4.154,3.821,12.117,4.198,3.899
3,3,8.616,4.203,3.791,11.565,4.22,3.801
3,3,7.941,4.204,3.908,11.546,4.218,3.773
3,3,12.714,7.107,6.521,19.081,7.087,6.279
3,3,12.828,7.138,5.316,12.028,4.143,3.765
3,3,7.761,4.126,3.823,11.278,4.096,3.783
3,3,7.713,4.127,3.8,11.452,4.127,5.288
3,3,7.936,4.201,3.846,11.423,4.185,3.849
3,3,7.898,4.225,3.803,11.566,4.198,3.77
3,3,7.931,4.215,3.845,11.565,4.213,3.895
3,3,7.921,4.253,3.799,11.59,4.241,3.838
3,3,7.573,4.074,3.815,11.292,4.136,3.804
3,3,7.614,4.101,3.826,12.061,4.094,3.837
3,3,7.738,4.158,3.843,11.423,4.091,3.793
3,3,7.78,4.191,3.898,11.803,4.137,4.131
3,3,8.087,4.179,4.302,11.678,4.149,4.143
3,3,7.875,4.199,4.65,11.523,4.178,3.804
3,3,7.848,4.186,3.772,11.454,4.242,3.767
3,3,7.874,4.197,3.774,11.539,4.256,3.841
3,3,7.66,4.083,3.817,11.3,4.08,3.782
3,3,7.634,4.123,5.781,19.074,7.172,6.533
3,3,10.945,7.23,3.848,11.477,4.172,3.846
3,3,8.523,7.401,4.238,12.537,4.167,3.794
3,3,7.857,4.153,4.652,11.749,4.399,3.743
3,3,7.839,4.194,3.846,11.461,4.179,3.785
3,3,7.89,4.179,3.787,11.557,4.183,3.774
3,3,7.966,4.219,4.017,12.375,4.199,3.786
3,3,8.247,4.078,3.817,11.185,4.072,3.779
3,3,7.694,4.123,5.177,19.07,7.139,6.562
3,3,12.743,7.165,4.0,11.36,4.116,3.775
3,3,7.785,4.148,5.172,13.822,4.141,4.399
3,3,9.588,5.083,4.413,13.786,4.961,4.305
3,3,9.463,5.056,4.553,14.093,4.891,4.455
3,3,9.719,5.213,4.482,13.244,4.863,4.646
3,3,8.452,4.216,3.762,11.515,4.226,3.768
3,3,7.813,4.087,3.819,11.259,4.067,3.765
3,3,8.404,4.131,3.973,12.318,4.077,3.782
3,3,7.713,4.112,3.794,11.352,4.101,3.722
3,3,7.685,4.157,3.819,11.399,4.123,3.911
3,3,8.514,4.19,3.784,11.402,4.164,3.77
3,3,7.852,4.168,3.831,11.437,4.129,3.809
3,3,7.894,4.196,3.803,11.557,4.218,3.764
3,3,7.914,4.227,3.785,11.518,4.177,3.81
3,3,12.698,7.076,6.566,19.172,7.104,6.561
3,3,12.938,7.142,6.675,19.282,7.156,6.587
3,3,12.914,7.119,6.561,19.156,7.205,6.553
3,3,12.907,7.106,6.56,19.924,7.0,6.545
3,3,13.029,7.184,6.614,19.383,7.164,6.604
3,3,13.126,7.244,6.611,19.405,7.278,6.584
3,3,13.143,7.006,5.195,10.689,3.812,3.41
3,3,7.288,3.801,3.452,10.566,3.752,3.465
3,3,7.915,4.23,3.818,11.605,4.222,3.806
3,3,10.027,4.261,4.004,11.758,4.263,3.801
3,3,8.021,4.329,3.788,11.659,4.266,3.816
3,3,8.1,4.288,3.809,11.729,4.324,3.757
3,3,8.155,4.296,3.796,11.839,4.29,3.826
3,3,8.577,4.335,3.824,11.748,4.288,3.828
3,3,8.213,4.34,3.774,11.908,4.31,3.814
3,3,8.472,4.348,3.822,11.89,4.322,4.074
3,3,7.964,4.247,3.793,11.608,4.237,4.433
3,3,8.305,4.221,3.798,11.66,4.227,3.774
3,3,8.011,4.288,3.784,11.562,4.236,3.779
3,3,8.025,4.248,3.849,11.675,4.28,3.788
3,3,8.079,4.272,3.811,11.669,4.305,3.775
3,3,8.545,4.308,3.802,11.773,4.284,3.774
3,3,8.136,4.345,3.81,11.819,4.321,3.796
3,3,8.259,4.328,3.921,11.804,4.345,3.839
3,3,7.937,4.26,3.824,11.645,4.227,4.286
3,3,10.36,4.251,3.897,11.671,4.233,3.824
3,3,8.05,4.284,3.871,11.61,4.226,3.775
3,3,8.053,4.257,3.819,11.703,4.264,3.812
3,3,8.117,4.289,3.796,11.709,4.299,3.789
3,3,8.118,4.337,3.834,11.813,4.303,3.828
3,3,8.206,4.33,3.855,12.783,4.317,3.89
3,3,9.795,4.465,3.811,11.912,4.299,3.777
3,3,7.961,4.215,3.793,11.705,4.188,5.596
3,3,8.232,4.239,4.383,11.588,4.23,3.821
3,3,8.043,4.259,3.777,11.658,4.228,3.775
3,3,8.123,4.273,3.809,11.698,4.313,3.785
3,3,8.118,4.284,3.803,11.683,4.269,3.783
3,3,8.242,4.311,3.794,11.724,4.282,3.787
3,3,8.211,4.318,4.278,11.823,4.266,4.518
3,3,8.174,4.31,3.758,11.653,4.282,3.78
3,3,7.921,4.23,6.604,13.823,4.241,4.142
3,3,8.058,4.24,3.831,11.707,4.251,3.863
3,3,8.07,4.275,3.829,11.691,4.294,3.823
3,3,8.077,4.308,3.812,11.675,4.294,3.76
3,3,8.036,4.291,3.811,11.871,4.282,3.792
3,3,8.318,4.303,3.775,11.732,4.32,3.807
3,3,8.153,4.291,3.859,11.882,4.332,3.79
3,3,8.231,4.402,3.795,11.825,4.333,3.793
3,3,8.193,4.345,3.839,12.678,4.265,4.512
3,3,11.31,4.425,3.89,11.636,4.283,3.777
3,3,8.066,4.293,3.801,11.716,4.277,3.731
3,3,8.47,4.296,3.894,11.944,4.816,3.836
3,3,8.114,4.323,3.825,11.805,4.32,4.439
3,3,8.144,4.438,3.829,11.79,4.281,3.775
3,3,8.153,4.313,3.851,11.784,4.35,3.794
3,3,8.959,4.377,3.88,12.031,4.321,3.832
3,3,8.024,4.292,4.978,16.303,4.239,3.779
3,3,8.286,4.252,3.814,11.56,4.209,3.762
3,3,8.149,4.267,3.814,11.589,4.239,3.754
3,3,8.062,4.239,4.754,11.667,4.283,3.746
3,3,8.087,4.276,3.8,12.683,4.281,3.799
3,3,8.628,4.887,3.783,11.697,4.267,3.765
3,3,8.15,4.338,3.841,12.09,4.341,3.773
3,3,8.826,4.339,3.809,11.86,4.355,3.769
3,3,8.697,4.529,4.326,12.561,4.309,3.868
3,3,8.054,4.569,3.817,11.981,4.31,3.778
3,3,8.198,4.371,3.795,11.641,4.26,3.789
3,3,8.052,4.257,3.867,11.697,4.374,3.847
3,3,8.165,4.301,3.844,11.721,4.304,3.785
3,3,8.477,4.302,3.793,11.865,4.339,3.795
3,3,9.565,4.328,4.058,13.165,4.337,3.884
3,3,9.509,4.769,3.813,11.9,4.349,3.821
3,3,11.119,4.245,4.084,12.235,4.226,3.768
3,3,8.032,4.227,3.829,11.692,4.249,3.865
3,3,8.364,4.437,3.794,11.63,4.221,3.747
3,3,8.122,4.291,3.809,11.689,4.239,3.785
3,3,8.033,4.285,3.871,11.765,4.267,3.742
3,3,8.145,4.29,3.799,11.689,4.352,3.774
3,3,8.564,4.312,3.893,11.759,4.483,3.728
3,3,8.167,4.299,3.772,11.716,4.305,3.734
3,3,8.164,4.259,5.081,14.545,4.32,3.835
3,3,8.204,4.313,4.259,12.487,4.523,4.058
3,3,8.228,4.45,3.82,12.0,4.342,3.812
3,3,8.232,4.316,3.797,12.021,4.323,3.839
3,3,9.222,4.342,4.037,12.038,4.335,3.809
3,3,8.482,4.363,3.842,14.936,4.559,4.453
3,3,13.81,7.593,6.608,20.219,7.503,6.553
3,3,13.094,6.917,3.77,14.775,5.08,4.748
3,3,9.003,4.763,4.668,11.661,4.201,3.814
3,3,8.058,4.243,3.794,11.614,4.251,3.772
3,3,8.054,4.276,3.806,11.625,4.266,3.767
3,3,8.233,4.265,3.928,11.668,4.278,3.778
3,3,8.122,4.296,5.434,20.345,7.435,6.609
3,3,13.721,7.481,6.599,20.662,7.457,6.598
3,3,13.6,7.503,6.545,19.734,7.442,6.455
3,3,10.951,6.492,3.469,10.739,3.883,3.427
3,3,8.728,4.232,4.147,11.984,4.224,3.762
3,3,8.118,4.248,3.805,11.625,4.237,3.831
3,3,8.016,4.279,3.84,11.673,4.262,3.784
3,3,8.207,4.249,3.794,11.761,4.272,3.782
3,3,8.682,4.313,4.346,14.122,5.145,4.727
3,3,9.798,5.06,4.6,13.716,4.269,3.821
3,3,13.683,7.472,6.766,17.663,5.094,4.403
3,3,9.976,5.021,3.998,11.637,4.256,3.627
3,3,9.101,4.26,3.968,11.572,4.363,3.817
3,3,8.093,4.319,3.81,11.793,4.267,3.873
3,3,8.09,4.3,3.844,16.712,6.287,3.809
3,3,8.109,4.353,3.839,11.919,4.33,3.846
3,3,8.132,4.44,3.825,11.825,4.396,3.825
3,3,8.229,4.357,3.834,11.842,4.385,3.792
3,3,9.387,4.364,3.83,11.897,4.31,3.822
3,3,9.16,4.362,3.872,11.968,4.44,3.817
3,3,7.804,4.071,4.02,11.208,4.101,3.72
3,3,7.584,4.104,3.804,11.264,4.14,3.803
3,3,7.665,4.119,3.822,11.343,4.12,3.767
3,3,7.749,4.117,3.805,11.364,4.138,3.754
3,3,7.805,4.16,3.953,11.307,4.173,3.771
3,3,7.802,4.157,3.791,11.438,4.142,3.94
3,3,8.535,4.199,3.904,11.584,4.247,3.792
3,3,7.928,4.189,3.819,11.588,4.172,3.753
3,3,8.094,4.287,3.777,11.662,4.185,3.808
3,3,7.951,4.234,3.801,11.607,4.207,3.752
3,3,8.057,4.298,3.812,11.712,4.23,3.752
3,3,8.05,4.302,3.795,11.705,4.316,3.922
3,3,8.02,4.279,3.77,11.681,4.255,3.763
3,3,8.245,4.289,3.794,11.811,4.308,3.778
3,3,8.157,4.321,3.809,12.4,4.332,3.847
3,3,8.108,4.335,3.827,11.773,4.371,3.705
3,3,7.964,4.238,3.801,11.598,4.219,3.78
3,3,7.924,4.244,3.785,11.551,4.219,3.778
3,3,7.992,4.276,3.799,11.662,4.237,3.742
3,3,8.043,4.273,3.79,11.79,4.3,3.825
3,3,8.327,4.275,3.785,11.651,4.273,3.761
3,3,8.143,4.309,3.991,20.071,7.433,6.545
3,3,10.851,5.801,3.826,11.852,4.326,3.766
3,3,8.222,4.334,3.758,12.125,4.254,3.969
3,3,7.975,4.236,3.798,11.576,4.213,3.782
3,3,10.963,7.371,6.579,19.753,7.29,6.552
3,3,13.502,7.431,6.59,19.668,7.116,6.511
3,3,13.507,7.404,6.974,15.012,5.12,3.785
3,3,8.072,4.278,3.808,11.773,4.308,3.777
3,3,8.101,4.264,3.779,11.762,4.289,3.808
3,3,8.765,4.141,3.899,10.991,4.143,3.408
3,3,7.444,3.914,3.497,10.633,3.911,3.41
3,3,7.906,4.219,3.827,11.639,4.237,3.831
3,3,8.007,4.247,3.812,11.561,4.264,3.769
3,3,8.074,4.377,3.811,11.706,4.289,3.781
3,3,8.025,4.286,3.77,11.835,4.315,3.772
3,3,8.045,4.281,3.829,11.829,4.271,3.795
3,3,9.474,4.311,4.439,11.772,4.318,3.804
3,3,8.302,4.305,3.812,11.825,4.314,3.775
3,3,8.545,4.332,3.849,11.48,4.272,3.591
3,3,8.068,4.264,3.846,11.688,4.252,3.804
3,3,8.103,4.265,3.821,11.591,4.284,3.851
3,3,8.153,4.301,3.875,11.765,4.276,3.799
3,3,8.198,4.293,3.852,11.665,4.252,3.797
3,3,8.102,4.307,3.784,11.663,4.301,3.77
3,3,8.451,4.288,4.473,12.018,4.293,3.779
3,3,8.223,4.33,3.855,11.529,4.296,3.786
3,3,7.66,3.9,3.793,13.062,4.503,4.453
3,3,13.406,7.335,6.743,19.663,7.398,6.578
3,3,12.994,7.35,6.548,19.623,7.377,7.144
3,3,13.685,7.407,6.592,20.918,7.349,6.532
3,3,14.103,7.438,6.558,14.484,5.296,3.748
3,3,8.036,4.279,3.802,11.604,4.29,3.767
3,3,8.408,5.109,4.285,10.629,3.907,3.418
3,3,7.722,3.98,3.416,10.421,3.948,3.515
3,3,6.873,3.618,3.288,10.144,3.558,3.111
3,3,7.953,4.221,3.804,11.589,4.213,3.776
3,3,8.024,4.228,3.81,11.581,4.23,3.748
3,3,8.348,4.381,3.796,11.651,4.266,3.778
3,3,8.179,4.278,4.03,11.783,4.355,3.767
3,3,8.111,4.305,3.798,13.162,4.29,4.361
3,3,8.275,4.326,3.943,12.23,4.358,3.884
3,3,8.366,4.385,3.875,11.381,4.474,3.482
3,3,7.895,4.194,3.774,11.801,4.843,3.784
3,3,8.389,4.185,3.853,11.518,4.146,3.83
3,3,7.832,4.181,3.896,11.58,4.192,3.821
3,3,7.877,4.214,3.972,12.041,4.202,3.805
3,3,7.781,4.169,3.83,11.463,4.187,3.807
3,3,11.58,5.857,6.627,19.688,7.323,6.641
3,3,13.308,7.341,6.118,13.513,4.688,3.842
3,3,8.137,4.418,3.924,11.036,3.981,3.462
3,3,7.658,3.901,3.492,10.628,3.942,3.52
3,3,13.473,7.358,6.591,19.784,7.36,6.949
3,3,13.581,7.316,6.848,19.812,7.492,6.661
3,3,13.584,7.334,6.562,12.676,4.243,3.809
3,3,8.041,4.284,3.78,11.683,4.262,3.821
3,3,8.05,4.288,3.812,11.644,4.25,3.598
3,3,7.954,4.29,3.697,10.913,3.98,3.42
3,3,7.523,3.925,3.424,10.698,3.84,3.478
3,3,7.171,3.742,3.245,9.909,3.635,3.395
3,3,13.207,7.347,6.597,19.667,7.284,6.521
3,3,13.626,7.398,3.865,11.585,4.241,4.295
3,3,8.067,4.473,3.847,11.866,4.275,3.817
3,3,8.084,4.275,3.815,11.736,4.28,3.84
3,3,8.566,4.33,3.758,11.68,4.32,3.78
3,3,8.115,4.272,3.779,12.617,4.277,4.351
3,3,7.67,4.073,3.478,10.831,3.906,3.436
3,3,7.429,3.897,3.515,10.094,3.702,3.281
3,3,7.986,4.206,3.808,11.581,4.225,3.788
3,3,7.983,4.24,3.768,11.545,4.248,3.81
3,3,8.022,4.252,3.824,11.769,4.274,3.809
3,3,8.075,4.28,3.888,11.713,4.26,4.369
3,3,8.648,4.307,3.804,11.748,4.265,3.784
3,3,8.191,4.293,3.821,11.003,4.019,3.411
3,3,8.161,4.319,4.025,11.796,4.317,3.772
3,3,7.423,3.923,3.424,10.789,3.935,3.419
3,3,7.923,4.234,3.854,12.627,4.22,3.805
3,3,8.018,4.276,3.79,11.665,4.247,4.608
3,3,8.159,4.536,3.848,11.796,4.267,3.829
3,3,8.105,4.296,3.803,11.696,4.271,3.831
3,3,7.647,3.998,3.516,11.669,4.261,3.766
3,3,8.324,4.356,3.703,10.582,3.893,3.406
3,3,7.523,3.926,3.454,10.59,3.934,3.377
3,3,6.729,3.715,3.256,10.737,3.616,3.443
3,3,7.958,4.22,3.801,11.51,4.232,3.778
3,3,7.968,4.205,3.764,11.718,4.223,3.767
3,3,7.972,4.262,3.808,11.572,4.232,3.76
3,3,8.046,4.302,3.805,11.45,4.268,3.767
3,3,7.501,3.842,3.785,12.234,4.278,4.454
3,3,7.863,4.293,3.431,10.635,3.892,3.406
3,3,7.433,3.933,3.541,10.269,3.807,3.218
3,3,6.983,3.665,3.204,9.794,3.88,3.105
3,3,8.143,4.265,3.83,11.659,4.249,3.741
3,3,7.974,4.264,3.871,11.562,4.225,3.787
3,3,8.047,4.306,3.814,11.688,4.236,3.762
3,3,8.068,4.271,3.821,11.608,4.279,3.797
3,3,8.12,4.269,3.766,11.467,4.22,3.551
3,3,7.539,4.013,3.401,10.675,3.883,3.426
3,3,7.365,3.888,3.536,10.069,3.639,3.235
3,3,7.136,3.644,3.173,10.163,3.572,3.156
3,3,11.365,5.674,3.821,11.602,4.279,3.764
3,3,7.975,4.247,3.789,11.575,4.244,3.751
3,3,8.089,4.264,3.799,11.306,4.261,3.748
3,3,7.601,3.874,3.781,11.973,4.394,3.979
3,3,7.737,4.294,3.427,10.611,3.908,3.392
3,3,9.154,3.997,3.528,10.186,3.692,3.336
3,3,6.771,3.654,3.208,9.983,3.804,3.106
3,3,6.756,3.587,3.221,9.758,3.608,3.216
3,3,8.025,4.222,4.035,11.562,4.255,3.952
3,3,8.034,4.236,3.823,12.087,4.233,3.754
3,3,8.616,4.254,3.96,11.62,4.251,3.831
3,3,7.838,4.175,4.078,11.208,4.285,3.429
3,3,7.291,3.848,3.496,10.53,3.862,3.367
3,3,7.205,3.971,3.253,9.863,3.693,3.275
3,3,7.03,3.562,3.237,9.678,3.513,3.142
3,3,6.644,3.489,3.102,9.723,3.481,3.206
3,3,8.303,4.364,3.806,11.199,4.341,3.43
3,3,7.867,4.167,3.765,12.87,4.613,4.468
3,3,7.854,4.039,3.447,11.132,3.968,3.394
