n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS,Total
3,3,23.174,8.882,8.488,27.365,8.871,8.5,85.3100713417613
3,3,20.691,8.784,8.423,27.706,8.92,8.499,83.02889233042758
3,3,20.961,8.89,8.759,25.813,8.973,8.623,82.02620699861049
3,3,12.311,5.205,4.982,16.34,5.197,4.949,48.990392662138525
3,3,12.57,5.158,4.902,16.511,5.22,5.026,49.38959566303917
3,3,12.674,5.248,4.942,16.852,5.208,4.979,49.90545400505653
3,3,18.623,5.791,4.965,17.177,5.092,4.963,56.62390966244857
3,3,12.005,5.142,4.976,16.096,5.132,5.264,48.637849001048984
3,3,12.62,5.158,4.893,16.293,5.152,5.574,49.69877432813519
3,3,16.061,5.206,4.977,16.328,5.219,5.132,52.92863533274309
3,3,12.39,5.18,4.971,16.629,5.191,4.97,49.33691433204027
3,3,12.314,5.211,4.958,16.984,5.214,5.05,49.73536733086803
3,3,12.392,5.212,4.982,16.774,5.215,5.116,49.696602339584686
3,3,12.608,5.292,4.966,16.87,5.226,5.077,50.03043933174922
3,3,11.779,5.121,5.009,15.848,5.125,5.02,47.92320632623159
3,3,11.687,5.067,5.069,16.555,5.051,6.353,49.79060566984117
3,3,13.272,5.986,5.011,17.362,5.139,5.187,51.94135266477436
3,3,12.464,5.135,4.959,16.245,5.104,4.911,48.823459999160455
3,3,12.186,5.165,4.939,16.323,5.189,4.966,48.77641733037308
3,3,12.306,5.164,4.985,16.364,5.138,4.995,48.95643399625745
3,3,12.31,5.203,4.955,16.572,5.229,4.994,49.26470833379426
3,3,13.343,5.285,7.439,28.569,9.032,8.507,72.17665899952408
3,3,11.692,5.13,5.032,16.423,5.185,5.066,48.53050632906768
3,3,12.044,5.4,5.316,18.092,5.251,6.404,52.51066299873249
3,3,13.714,5.126,6.017,16.455,5.153,4.97,51.42882966174511
3,3,12.658,5.239,4.956,16.125,5.196,4.977,49.13759899985356
3,3,12.21,5.139,4.938,16.318,5.174,4.943,48.71910800041708
3,3,12.446,5.22,4.944,16.635,5.184,4.963,49.39141666788298
3,3,12.446,5.196,5.043,16.548,5.17,5.035,49.43877999539836
3,3,12.493,5.225,5.044,17.333,5.197,4.949,50.21945699991193
3,3,11.68,5.064,4.932,15.737,5.076,4.952,47.45746166978885
3,3,12.887,5.116,5.017,19.029,5.11,5.104,52.262445004695714
3,3,13.208,5.204,5.191,16.204,5.104,5.256,50.16799866765116
3,3,12.159,5.144,4.991,16.088,5.103,4.954,48.441210665866194
3,3,12.247,5.16,4.894,16.273,5.133,4.949,48.654663001798326
3,3,12.924,5.356,4.894,17.157,5.165,4.98,50.47769733331127
3,3,12.95,5.207,5.256,16.636,5.237,5.24,50.51343800126536
3,3,13.182,5.208,4.977,16.904,5.207,4.947,50.423622332649146
3,3,11.82,5.071,4.973,15.89,5.117,4.977,47.847928663638115
3,3,11.813,5.095,4.975,16.899,5.468,5.422,49.675632338524636
3,3,12.268,5.14,5.007,16.338,5.149,6.032,49.9380216691255
3,3,12.202,5.139,4.952,16.135,5.173,5.255,48.85536266495668
3,3,12.388,5.235,4.983,16.416,5.13,5.295,49.45288899155761
3,3,12.275,5.167,4.979,16.349,5.132,5.095,48.999421665939735
3,3,12.28,5.166,5.027,16.518,5.204,5.058,49.259680670123394
3,3,12.927,5.263,4.94,16.801,5.19,5.006,50.134001994592836
3,3,11.876,5.124,4.99,15.923,5.153,5.023,48.09306333360534
3,3,11.994,5.159,4.998,16.347,5.166,5.826,49.504632666260775
3,3,12.286,5.143,5.069,17.691,5.195,6.502,51.88320932696418
3,3,12.055,5.165,4.985,16.176,5.159,4.95,48.49388999597674
3,3,12.154,5.165,4.922,16.371,5.142,5.155,48.912792340464264
3,3,12.29,5.206,4.945,16.384,5.211,5.033,49.06131199580462
3,3,12.417,5.224,5.051,16.631,5.22,4.952,49.500280999685245
3,3,12.733,5.252,5.379,16.744,5.215,4.964,50.29178032782511
3,3,11.781,5.097,4.994,15.807,5.085,5.278,48.039336332294624
3,3,11.871,5.109,5.116,16.097,5.148,5.185,48.52764566506569
3,3,18.082,9.948,8.468,19.137,5.253,4.962,65.83675000365474
3,3,12.012,5.157,4.884,16.217,5.112,4.964,48.33903333322572
3,3,12.141,5.16,4.892,16.317,5.159,4.987,48.6616706609008
3,3,12.394,5.181,4.936,16.293,5.186,5.018,49.02732867049053
3,3,12.822,5.178,4.929,16.682,5.182,4.946,49.74612833757419
3,3,12.484,5.224,4.934,16.681,5.22,4.976,49.52914433306432
3,3,11.709,5.1,4.937,15.861,5.076,5.122,47.81330666567859
3,3,11.737,5.112,5.053,15.933,5.109,5.042,47.988394006097224
3,3,12.182,5.192,6.243,16.353,5.137,5.112,50.21325699514516
3,3,12.095,5.175,4.941,16.193,5.128,4.953,48.48523766607589
3,3,12.167,5.17,4.92,16.413,5.169,4.978,48.815888996614376
3,3,12.273,5.989,4.958,16.656,5.192,5.053,50.12471033478505
3,3,12.741,5.195,4.95,16.653,5.194,4.959,49.692160003663346
3,3,12.647,5.252,4.924,17.869,5.196,4.976,50.86872566850313
3,3,11.659,5.106,4.924,15.702,5.089,5.117,47.60402666821999
3,3,11.847,5.132,4.922,16.24,5.136,9.372,52.64255365909776
3,3,12.028,5.112,4.969,16.185,5.144,5.042,48.482647329365136
3,3,12.049,5.173,5.28,16.298,5.164,4.961,48.93252966818788
3,3,12.143,5.209,4.981,16.624,5.186,4.958,49.10298533044018
3,3,12.501,5.183,5.31,16.648,5.205,5.251,50.110713669710094
3,3,13.38,5.184,4.959,20.953,5.229,5.056,54.758359997019085
3,3,19.924,9.003,5.23,17.115,5.27,5.02,61.56918566678844
3,3,11.915,5.101,5.145,18.59,5.103,5.067,50.931877997451615
3,3,12.198,5.5,5.418,16.282,5.633,5.1,50.137257336852294
3,3,11.999,5.188,4.907,16.06,5.112,4.913,48.18334632970315
3,3,12.062,5.107,4.912,16.235,5.17,4.952,48.43808234121146
3,3,12.168,5.137,4.961,16.292,5.158,4.956,48.6867006693501
3,3,12.33,5.164,4.925,16.558,5.16,5.202,49.34569333029988
3,3,12.337,5.205,5.287,16.537,5.198,4.943,49.51218333614331
3,3,12.543,5.225,5.199,16.866,5.221,4.996,50.0501433343743
3,3,12.381,5.099,4.955,16.599,5.133,4.991,49.17618532999768
3,3,12.597,5.189,5.068,16.203,5.115,5.146,49.32463500760302
3,3,11.937,5.136,4.921,15.957,5.131,4.951,48.03354500351513
3,3,12.061,5.139,5.302,16.083,5.121,4.972,48.68144866971609
3,3,12.124,5.149,4.933,16.243,5.146,5.139,48.73583033137644
3,3,12.214,5.344,4.908,16.34,5.162,5.163,49.13416600538767
3,3,12.259,5.187,4.914,17.384,5.184,4.912,49.84580400196137
3,3,12.718,5.232,5.061,16.649,5.196,5.2,50.057847337787585
3,3,12.102,5.12,7.775,26.873,8.908,8.5,69.28972699946219
3,3,20.088,8.863,8.454,27.486,8.83,8.519,82.24886932778949
3,3,20.012,8.88,8.584,23.248,8.98,5.036,74.74301799569123
3,3,12.569,5.217,5.061,16.33,5.23,4.957,49.27960433633416
3,3,13.616,5.189,4.965,16.421,5.159,4.949,50.370086668408476
3,3,12.274,5.215,4.88,16.453,5.183,4.925,48.93316332891118
3,3,15.237,5.237,4.967,16.548,5.185,4.945,52.12180267335498
3,3,12.379,5.208,5.008,16.851,5.291,5.083,49.80667000078635
3,3,11.912,5.13,5.021,16.217,5.166,5.029,48.47824599467761
3,3,11.95,5.168,4.943,16.187,5.141,5.021,48.41809865926432
3,3,11.96,5.186,5.047,16.277,6.14,5.038,49.66760566458106
3,3,12.296,5.227,4.968,16.564,5.22,5.077,49.36705599660248
3,3,12.421,5.242,5.014,16.677,5.162,4.942,49.46381566090471
3,3,12.441,5.173,4.973,16.461,5.172,4.986,49.21024066667694
3,3,12.767,5.197,4.931,16.535,5.164,4.941,49.537558332910216
3,3,12.62,5.226,4.92,16.579,5.217,5.021,49.58807500103527
3,3,11.898,5.238,4.964,15.887,5.13,5.971,49.09840633020697
3,3,11.988,5.104,4.945,16.112,5.16,5.0,48.30527699838664
3,3,12.183,5.149,4.926,16.223,5.144,5.042,48.66926666970055
3,3,12.2,5.163,4.981,17.548,5.162,5.219,50.267190667606584
3,3,12.891,5.284,4.958,16.524,5.169,5.059,49.889362335913276
3,3,12.316,5.204,4.99,16.572,5.158,4.984,49.229204332126145
3,3,12.368,5.199,4.909,16.503,5.203,4.965,49.151999336269604
3,3,12.514,5.222,4.935,16.681,5.238,5.941,50.520257997656394
3,3,11.842,5.097,5.005,15.908,5.08,5.087,48.02468967682216
3,3,13.216,5.369,4.97,15.982,5.13,4.953,49.61227233555595
3,3,11.933,5.1,4.934,16.134,5.119,4.961,48.185721338086296
3,3,12.045,5.116,4.91,16.36,5.118,4.97,48.521386339416495
3,3,12.2,5.205,4.964,16.35,5.161,4.968,48.85148233491539
3,3,12.318,5.18,4.992,16.508,5.172,4.959,49.132909003674285
3,3,12.317,5.19,5.635,16.539,5.213,4.978,49.868453329205906
3,3,13.467,5.208,4.972,18.25,5.219,5.327,52.28474099688659
3,3,12.831,5.244,4.915,16.751,5.215,4.956,49.83593599899905
3,3,12.713,5.243,5.457,16.752,5.254,4.963,50.41683667271476
3,3,13.803,5.336,8.728,30.288,9.195,8.989,76.34041067164313
3,3,22.252,9.065,8.342,28.663,9.087,8.823,86.23772832652321
3,3,22.017,9.166,8.504,30.699,9.036,8.492,87.9220950009767
3,3,22.078,9.16,8.386,23.152,9.091,4.954,76.82264433727444
3,3,13.578,5.393,4.932,17.814,5.383,4.947,52.04865799896652
3,3,13.764,5.403,5.286,24.698,5.422,8.458,63.027064997489404
3,3,12.623,5.28,4.959,16.826,5.258,4.992,49.94387233212667
3,3,12.814,5.241,4.924,16.96,5.236,4.976,50.16379099834012
3,3,13.244,5.237,4.959,17.008,5.222,4.999,50.67280367317532
3,3,12.998,5.299,4.946,17.152,5.295,4.962,50.657283002995726
3,3,13.426,5.479,5.65,17.875,5.313,5.208,52.94508700050452
3,3,13.136,5.297,4.961,17.787,5.321,5.321,51.82463066497196
3,3,13.435,5.393,4.95,17.532,5.33,4.958,51.60097567083237
3,3,13.357,5.395,4.92,17.576,5.448,4.943,51.64232999838229
3,3,13.343,5.296,4.969,16.885,5.269,4.975,50.7424800004325
3,3,13.721,5.259,4.938,16.845,5.218,5.007,50.98860000483304
3,3,13.291,5.229,4.879,17.201,5.232,5.103,50.94909066732119
3,3,13.083,7.257,4.949,17.219,5.288,4.961,52.75881499134509
3,3,13.786,5.717,5.007,19.169,5.348,5.022,54.054826660528
3,3,13.3,5.295,4.988,18.639,5.393,5.506,53.12710266540913
3,3,15.324,5.604,4.909,17.868,5.339,4.915,53.96611532584454
3,3,13.441,5.29,4.89,17.408,5.292,4.968,51.28148100508649
3,3,12.569,5.237,4.927,16.711,5.225,4.997,49.67185032849859
3,3,12.817,5.274,4.921,16.799,5.261,5.149,50.228184340085136
3,3,12.77,5.247,4.909,18.265,5.255,5.031,51.48938266817519
3,3,13.209,5.31,4.907,17.225,5.287,4.947,50.89092267492864
3,3,17.152,5.302,5.995,17.375,5.311,4.943,56.08424566404816
3,3,13.63,5.323,4.92,18.442,5.338,5.381,53.04601499907828
3,3,14.797,5.437,4.981,17.56,5.319,4.914,53.01459766512077
3,3,13.173,5.338,4.914,17.593,5.334,5.729,52.07561466401482
3,3,12.473,5.229,4.965,17.0,5.209,5.166,50.030107664497336
3,3,13.759,5.302,5.114,17.988,5.42,5.165,52.75228533476669
3,3,12.862,5.452,4.967,17.493,5.294,5.206,51.28360899955926
3,3,13.41,5.638,5.183,18.339,5.991,5.272,53.83811599434314
3,3,13.792,5.996,4.971,17.466,5.271,4.958,52.480541663195865
3,3,13.165,5.284,4.967,17.918,5.323,5.211,51.87346366316585
3,3,13.57,5.358,5.133,17.962,5.312,4.996,52.33732300257543
3,3,14.078,5.327,5.066,18.35,5.3,5.022,53.149437670072075
3,3,12.818,5.242,4.943,16.694,5.226,4.954,49.87870299616286
3,3,14.551,5.26,5.198,17.376,5.213,5.012,52.61325366639842
3,3,16.564,5.272,8.372,29.081,9.181,8.42,76.89767699775985
3,3,21.89,9.057,8.564,25.028,9.172,5.159,78.87311332888203
3,3,13.577,5.275,5.134,19.186,9.138,6.452,58.77748766215519
3,3,13.24,5.29,5.03,17.273,5.302,4.934,51.07311067331466
3,3,13.42,5.321,4.909,17.558,5.319,4.938,51.45260599965695
3,3,13.632,5.325,4.902,17.488,5.318,4.925,51.594399670041945
3,3,12.726,5.259,4.958,17.997,5.27,5.213,51.42939266443136
3,3,12.802,5.226,4.964,16.971,5.352,5.06,50.38052899908507
3,3,12.968,5.297,4.891,17.304,5.286,4.994,50.74481033322324
3,3,13.035,5.389,4.987,17.198,5.3,4.946,50.866146333040284
3,3,14.549,5.749,5.139,18.295,5.343,4.991,54.06974467162702
3,3,13.405,5.301,5.025,18.168,5.33,5.282,52.53329833916116
3,3,13.721,5.653,4.994,18.142,5.435,5.043,52.98438433480139
3,3,14.163,5.39,5.13,17.604,5.35,5.639,53.27530700378702
3,3,12.84,5.294,5.027,28.235,9.026,8.638,69.07380233315052
3,3,21.626,9.077,8.463,18.931,5.266,4.944,68.29186066412755
3,3,12.795,5.302,4.91,16.965,5.262,4.949,50.18480366561562
3,3,12.812,5.275,4.886,18.076,5.481,5.035,51.58249933811021
3,3,13.085,5.257,4.974,18.045,5.312,5.104,51.7786156621393
3,3,15.99,5.353,5.544,17.593,5.324,4.951,54.755606664305866
3,3,13.349,5.323,4.95,17.52,5.337,4.939,51.42174599556408
3,3,17.597,5.354,8.385,30.288,9.202,8.563,79.38142400356205
3,3,13.499,5.723,4.944,17.029,5.255,5.171,51.62123933526649
3,3,12.707,5.246,4.945,17.273,5.249,5.06,50.48547232945566
3,3,13.396,5.259,4.933,17.368,5.336,5.118,51.41067333534011
3,3,13.349,5.337,5.009,17.456,5.329,4.983,51.46354366782664
3,3,15.843,7.844,5.099,17.675,5.381,5.185,57.02954033646771
3,3,13.431,5.403,5.841,19.023,5.393,5.074,54.16535565746017
3,3,13.616,5.417,4.958,17.925,5.41,5.002,52.32614133516715
3,3,13.641,5.386,4.928,24.37,5.422,8.322,62.07476767061357
3,3,12.878,5.3,5.359,17.814,5.372,5.016,51.73288933292497
3,3,13.295,5.236,5.159,16.773,5.215,5.034,50.716706339396
3,3,13.285,5.27,5.01,17.885,5.254,5.187,51.89418233567267
3,3,12.79,5.252,4.894,16.948,5.285,4.966,50.13954266299455
3,3,13.748,6.329,4.989,17.193,5.257,4.924,52.44820399699771
3,3,13.213,5.294,4.993,17.878,5.326,5.615,52.329001333419
3,3,13.336,5.616,4.96,17.949,5.372,4.993,52.229407669074135
3,3,13.417,5.34,4.927,18.248,5.362,5.028,52.32494866625832
3,3,12.946,5.267,4.931,16.714,5.212,5.018,50.093626335486384
3,3,12.952,5.215,5.143,17.155,5.266,5.048,50.783395664135845
3,3,13.35,5.296,5.102,17.573,5.272,5.014,51.61160966599709
3,3,12.931,5.308,4.927,18.026,5.31,5.411,51.90691299624935
3,3,13.615,5.943,5.1,17.446,5.337,4.978,52.419979005208006
3,3,13.172,5.303,4.916,17.835,5.377,5.201,51.811732999340165
3,3,13.847,5.341,4.917,17.493,5.323,4.978,51.90305133631531
3,3,13.19,5.32,4.921,21.075,5.315,6.608,56.4411670032617
3,3,12.866,5.282,5.139,17.173,5.282,5.27,51.018967669127356
3,3,12.945,5.304,5.142,18.17,5.382,5.098,52.05027533156681
3,3,13.605,5.362,5.065,18.691,5.379,5.143,53.25317299260253
3,3,13.89,5.388,5.506,18.922,5.372,5.383,54.46488233549947
3,3,14.621,5.911,5.226,17.84,5.418,5.062,54.083846333621
3,3,14.245,5.378,5.342,17.889,5.416,5.119,53.37437166599557
3,3,13.659,5.43,5.266,17.855,5.423,4.998,52.632202336099
3,3,13.4,5.45,4.981,17.811,5.415,5.041,52.105589327159876
3,3,21.488,9.026,8.704,28.925,9.13,8.482,85.77677566184624
3,3,19.707,9.05,4.934,16.932,5.254,5.019,60.9081516668084
3,3,13.449,5.311,4.892,16.914,5.269,4.929,50.764705330948345
3,3,18.589,6.27,5.251,17.949,5.501,5.182,58.746622330848666
3,3,13.594,5.512,5.065,18.093,5.423,5.177,52.869139663622875
3,3,13.94,5.416,5.058,17.79,5.458,5.124,52.789769664135136
3,3,14.606,5.371,5.128,18.328,5.393,5.092,53.99255599695607
3,3,14.974,5.404,5.404,19.113,5.535,5.551,55.99143899962655
3,3,12.644,5.277,4.955,16.797,5.251,5.06,49.98516066916636
3,3,13.031,5.298,4.97,16.951,5.26,5.004,50.520190663519315
3,3,12.965,5.305,4.939,17.257,5.308,4.985,50.76229200373443
3,3,12.89,5.405,4.935,17.234,5.479,4.956,50.90300267086908
3,3,14.426,6.472,4.939,17.341,5.283,5.297,53.762817665604715
3,3,13.075,5.321,5.137,19.279,5.39,6.281,54.49413666428882
3,3,13.577,5.32,4.91,17.51,5.321,4.955,51.5992523348056
3,3,13.333,5.329,4.917,17.593,5.355,4.967,51.49614366382593
3,3,12.522,5.256,5.272,16.789,5.266,5.05,50.160451663638625
3,3,13.282,5.251,4.921,16.826,5.317,5.239,50.84445433749352
3,3,12.836,5.257,4.978,17.14,5.282,5.23,50.725305996214345
3,3,12.867,5.266,4.868,18.176,5.268,5.626,52.07856699659412
3,3,14.447,5.361,4.986,17.673,5.307,5.061,52.83798733216827
3,3,13.615,5.351,5.263,17.972,5.324,5.182,52.633120332757244
3,3,13.677,5.318,5.037,17.617,5.354,5.036,52.035630335012684
3,3,13.344,5.359,4.969,17.529,5.363,5.0,51.569075999092696
3,3,12.88,5.313,5.031,17.209,5.331,5.071,50.842904662810426
3,3,13.013,5.303,5.061,17.039,5.268,5.291,50.97993833624059
3,3,12.868,5.268,4.964,17.311,5.327,5.075,50.81872733110988
3,3,12.923,5.291,4.91,17.779,5.246,5.946,52.1022043346117
3,3,13.134,5.323,4.944,17.331,5.326,4.968,51.03214266273426
3,3,13.926,5.393,5.146,17.512,5.383,4.974,52.33856000146867
3,3,13.214,5.327,4.935,17.436,5.33,4.956,51.20291266575805
3,3,13.347,5.349,5.234,18.094,5.384,5.02,52.428091667631335
3,3,21.276,8.86,8.87,28.588,9.039,8.471,85.11472766379786
3,3,21.432,9.106,8.479,28.739,9.087,8.499,85.36530932906317
3,3,21.602,9.115,8.484,19.89,6.806,5.037,70.9308856712596
3,3,13.116,5.281,4.938,17.357,5.308,5.678,51.67067634101841
3,3,14.422,5.303,4.962,17.298,5.287,4.966,52.24343000130224
3,3,13.062,5.352,4.915,17.342,5.317,4.977,50.96982266938236
3,3,13.888,5.305,5.053,17.468,5.341,4.998,52.04730266632396
3,3,13.635,5.35,5.357,21.906,8.839,6.309,61.39501666378541
3,3,12.574,5.194,4.98,16.969,5.194,4.976,49.891461996594444
3,3,12.685,5.226,5.077,16.734,5.214,4.958,49.897303335455945
3,3,13.016,5.35,5.09,19.787,5.572,5.389,54.20823267195374
3,3,13.342,5.261,4.893,17.443,8.632,4.961,54.537971330622284
3,3,16.36,5.767,4.935,17.359,5.29,5.405,55.121988999114066
3,3,13.249,5.297,6.078,17.884,5.409,4.96,52.87209200347812
3,3,13.626,5.351,4.932,17.464,5.324,4.977,51.67277866591273
3,3,13.351,5.398,4.939,17.579,5.359,5.193,51.82905400458064
3,3,12.735,5.271,5.14,17.024,5.247,5.044,50.457543999073096
3,3,12.606,5.224,4.889,16.855,5.225,4.912,49.71360499985167
3,3,13.203,5.283,4.928,17.006,5.307,5.006,50.73642766486349
3,3,12.909,5.273,4.871,17.899,5.958,4.941,51.85946233177674
3,3,12.997,5.243,4.933,17.222,5.227,4.943,50.56546866762801
3,3,13.301,5.319,5.084,17.677,5.516,5.022,51.94275767159222
3,3,13.441,5.333,4.938,17.738,5.289,5.081,51.8058310020327
3,3,13.227,5.34,5.162,17.568,5.31,5.268,51.878246997754715
3,3,13.713,5.224,4.926,16.788,5.226,4.937,50.81498266251098
3,3,12.73,5.226,5.008,16.915,5.239,4.956,50.0769363316067
3,3,13.67,5.291,4.921,17.102,5.303,4.927,51.21394066615418
3,3,12.918,5.316,4.917,17.727,5.999,5.295,52.17623666855312
3,3,13.23,5.376,4.963,17.747,5.294,5.391,52.00516433008791
3,3,14.02,5.364,4.953,20.907,5.377,4.992,55.62973399961872
3,3,13.192,5.325,4.91,18.337,5.319,4.941,52.04360000910431
3,3,13.33,5.334,5.14,17.592,5.331,4.934,51.64783666623407
3,3,12.63,5.207,5.078,16.884,5.236,5.292,50.32791566433541
3,3,12.753,5.25,4.899,16.81,5.239,4.922,49.88349866349988
3,3,13.113,5.271,7.143,17.041,5.261,4.956,52.7880973398472
3,3,12.861,5.268,4.899,18.063,6.099,4.988,52.18684033025056
3,3,13.085,5.268,4.993,17.499,5.283,5.056,51.18848632870747
3,3,13.172,5.318,5.028,17.762,5.338,4.962,51.58205767050579
3,3,13.33,5.344,5.189,18.084,5.337,5.015,52.33045599743491
3,3,13.517,5.335,5.298,18.578,5.496,5.31,53.53972499263667
3,3,12.678,5.216,4.999,16.986,5.224,5.026,50.13337666362834
3,3,12.892,5.273,5.273,16.925,5.242,4.958,50.55540033087406
3,3,13.125,5.294,4.907,17.051,5.263,4.952,50.59334399751
3,3,13.739,5.288,6.639,18.605,5.754,4.998,55.00993166666983
3,3,13.197,5.305,4.957,17.25,5.314,4.995,51.021822996214425
3,3,13.364,5.337,5.031,17.696,5.275,5.119,51.85269500119224
3,3,14.097,5.342,5.176,18.504,5.365,5.37,53.859641330442784
3,3,13.985,5.463,5.299,17.848,5.394,4.994,52.969057332423596
3,3,13.311,5.24,5.142,17.064,5.266,5.072,51.101119664963335
3,3,13.525,5.271,5.235,17.007,5.282,5.001,51.339005670646046
3,3,13.323,5.301,4.892,17.052,5.247,4.964,50.785688999894774
3,3,20.429,5.376,5.45,17.265,5.261,4.985,58.75364266588197
3,3,13.076,5.298,5.19,17.717,5.673,5.183,52.15485166869863
3,3,13.194,5.921,4.922,17.987,5.301,5.05,52.3789776658911
3,3,13.544,5.288,4.886,17.4,5.321,5.047,51.49013200085998
3,3,14.534,5.34,5.049,17.616,5.326,4.942,52.81689333181324
3,3,21.534,8.983,8.876,29.469,9.126,8.677,86.69683132635933
3,3,23.353,9.084,8.745,28.699,8.999,8.543,87.4467626660286
3,3,21.855,8.86,8.681,29.049,9.079,8.326,85.87036366710284
3,3,21.923,9.501,8.382,29.074,9.071,8.452,86.41176900224914
3,3,16.425,6.678,6.623,18.416,5.323,4.959,58.41072732800967
3,3,13.149,5.33,5.244,17.647,5.345,5.241,51.95379166495211
3,3,14.164,5.341,5.093,17.493,5.331,4.927,52.3634043323303
3,3,13.457,5.339,4.971,17.527,5.341,4.99,51.62936600148289
3,3,12.812,5.284,4.949,17.106,5.302,4.982,50.43853033324316
3,3,14.103,5.25,4.962,16.929,5.243,5.008,51.5010616715396
3,3,12.985,5.475,4.889,21.514,5.253,5.315,55.43631999656402
3,3,15.424,5.508,4.931,17.89,5.276,5.062,54.09906232913879
3,3,13.163,5.282,4.975,17.439,5.298,5.336,51.49014733130268
3,3,13.192,5.297,5.207,17.456,5.262,4.931,51.34356867226112
3,3,13.203,5.321,4.919,17.36,5.311,4.982,51.10194166506214
3,3,14.39,5.306,4.918,17.623,5.363,5.004,52.61621233754947
3,3,12.53,5.218,4.986,16.786,5.212,4.952,49.68558466619773
3,3,12.957,5.258,4.932,17.458,5.252,4.923,50.782632663564684
3,3,12.726,5.275,4.894,19.565,5.697,5.085,53.233558001617595
3,3,12.959,5.592,4.928,17.692,5.276,5.008,51.448891334681925
3,3,13.185,5.33,5.051,17.49,5.344,5.052,51.45590232738566
3,3,13.078,5.321,5.007,18.004,5.319,5.397,52.133121005075125
3,3,13.512,5.357,5.053,18.124,5.328,5.016,52.392596338904696
3,3,13.341,5.424,5.0,17.797,5.368,5.529,52.465821335014574
3,3,12.946,5.217,4.939,16.766,5.243,4.963,50.07537100027548
3,3,12.723,5.286,4.929,17.806,5.356,4.962,51.045131332405916
3,3,12.84,5.25,4.928,17.608,6.272,4.988,51.89588266027082
3,3,13.819,6.843,5.256,17.092,5.285,5.082,53.387998997398725
3,3,13.126,5.327,5.289,17.814,5.334,5.039,51.92779366431447
3,3,13.11,5.322,4.958,17.4,5.318,5.119,51.23039466707269
3,3,17.759,5.969,8.629,32.985,9.223,9.049,83.5176819988798
3,3,17.31,9.192,4.98,18.556,5.355,5.909,61.315058671122344
3,3,12.63,5.734,5.045,17.32,5.27,4.986,50.98880733203259
3,3,12.623,5.235,4.881,17.939,5.232,5.153,51.069308671382416
3,3,12.982,5.265,5.071,17.012,5.239,5.015,50.58753633784363
3,3,13.112,5.307,4.978,17.239,5.357,4.994,50.98592399735935
3,3,13.427,5.307,4.975,17.308,5.3,4.95,51.27067400341427
3,3,13.081,5.296,4.923,17.752,5.269,4.945,51.26956733147381
3,3,13.431,5.376,5.042,17.621,5.323,4.935,51.73438599498088
3,3,13.422,5.324,4.967,17.585,5.324,4.995,51.619696007643746
3,3,12.531,5.249,4.938,16.715,5.228,4.931,49.595844004215905
3,3,13.304,5.779,4.985,17.285,5.304,4.96,51.60730399923826
3,3,13.103,5.272,5.145,17.172,5.897,5.58,52.17960599838989
3,3,13.047,5.318,4.94,17.072,5.269,4.974,50.62134366380633
3,3,12.941,5.3,4.922,17.281,5.268,5.878,51.60019500544877
3,3,13.145,5.326,4.94,17.309,5.321,4.937,50.98137932630682
3,3,13.2,5.319,5.739,17.582,5.327,5.207,52.37568433100629
3,3,13.555,5.351,4.883,17.567,5.333,4.942,51.636436335684266
3,3,12.474,5.415,4.939,17.814,5.633,4.944,51.22843199327083
3,3,13.395,5.624,5.221,19.917,5.259,7.35,56.77093666478565
3,3,14.344,5.295,6.283,17.19,5.279,5.005,53.402919996491015
3,3,13.096,5.29,4.912,17.088,5.295,4.979,50.665001671101585
3,3,14.164,5.343,4.917,17.246,5.277,4.946,51.90820732847594
3,3,13.043,5.317,4.93,17.363,5.287,5.216,51.15787300019292
3,3,13.97,5.343,4.968,17.562,5.35,4.934,52.12999200133102
3,3,13.408,5.376,5.322,18.031,5.385,5.345,52.83422733676464
3,3,14.172,5.247,6.077,17.216,5.274,5.364,53.36209299518183
3,3,12.739,5.274,4.944,17.769,5.322,5.035,51.08563266063963
3,3,14.196,5.537,5.065,17.431,5.302,5.129,52.667989663556604
3,3,12.91,5.3,4.965,17.161,5.274,4.935,50.550983666956505
3,3,13.135,5.288,4.948,17.991,5.308,5.097,51.75891066634601
3,3,13.229,5.301,4.883,19.33,5.368,4.97,53.08796200188226
3,3,13.361,5.303,5.184,17.46,5.325,4.914,51.54909600120542
3,3,13.485,5.368,5.031,18.297,5.33,5.158,52.67324899978121
3,3,15.92,5.367,5.179,16.753,5.223,5.155,53.5988053282684
3,3,12.762,5.273,5.054,17.166,5.233,4.991,50.508228330727434
3,3,12.799,5.259,4.945,17.028,5.251,4.899,50.18555266603168
3,3,13.525,5.282,4.913,17.259,5.27,4.965,51.217679666782104
3,3,12.924,5.292,4.93,17.167,5.278,4.991,50.586832669068826
3,3,13.266,5.324,5.25,17.309,5.29,5.04,51.48157799825034
3,3,13.183,5.296,4.964,17.462,5.332,5.044,51.266508997893354
3,3,13.643,5.363,5.182,18.306,5.35,5.093,52.937799332236565
3,3,14.308,5.353,5.027,18.308,5.373,4.929,53.30003766842613
3,3,13.558,5.366,5.074,18.128,5.413,4.952,52.493117334961426
3,3,15.831,5.404,4.931,17.996,5.437,4.956,54.55859866560786
3,3,14.096,5.418,5.014,18.402,5.462,5.046,53.442600658551484
3,3,14.815,5.448,4.97,19.525,5.453,4.896,55.10947866302256
